LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9984,60008001,4000,1.48,-3.07,14.09,-0.64,-0.09,-1.02,-3.35,-3.52,36.34,-0.50,0.12,0.99,563,469,13.95,1,0
9985,60012001,4000,0.75,0.37,17.28,-0.63,-0.09,-1.01,-1.56,-2.92,37.48,-0.50,0.12,0.97,564,469,13.95,1,0
9986,60016001,4000,-0.49,3.14,20.66,-0.63,-0.09,-1.02,3.86,3.98,36.46,-0.48,0.12,0.98,564,470,14.13,1,0
9987,60020001,4000,-0.18,0.22,18.46,-0.63,-0.09,-1.02,0.12,-3.68,41.35,-0.47,0.12,0.98,565,470,14.13,1,0
9988,60024001,4000,1.33,-1.21,19.15,-0.63,-0.09,-1.02,-2.96,-1.70,45.28,-0.47,0.12,0.99,565,471,14.31,1,0
9989,60028001,4000,0.31,-1.30,18.42,-0.62,-0.09,-1.01,-1.05,-3.72,43.62,-0.47,0.11,0.97,566,471,14.31,1,0
9990,60032001,4000,-0.24,4.13,26.67,-0.62,-0.09,-1.02,3.39,6.01,38.94,-0.47,0.12,0.98,566,472,14.48,1,0
9991,60036001,4000,0.27,-0.16,24.56,-0.62,-0.09,-1.02,-0.03,-4.48,41.70,-0.46,0.11,0.98,567,472,14.48,1,0
9992,60040001,4000,1.28,-3.21,21.70,-0.62,-0.08,-1.02,-3.98,-2.54,45.90,-0.45,0.12,0.99,567,473,14.66,1,0
9993,60044001,4000,0.81,-0.31,22.53,-0.62,-0.09,-1.01,-0.72,-0.94,45.06,-0.46,0.12,0.97,568,473,14.66,1,0
9994,60048001,4000,0.28,4.72,27.83,-0.62,-0.09,-1.02,4.65,3.35,41.97,-0.45,0.12,0.98,568,474,14.84,1,0
9995,60052001,4000,1.11,0.30,24.03,-0.62,-0.08,-1.02,0.98,-3.30,43.95,-0.45,0.12,0.99,569,474,14.84,1,0
9996,60056001,4000,2.34,-2.76,20.29,-0.62,-0.08,-1.02,-3.29,-5.23,46.90,-0.45,0.12,0.99,569,475,15.01,1,0
9997,60060001,4000,2.17,-3.85,17.15,-0.62,-0.08,-1.02,-0.02,-2.68,44.23,-0.46,0.12,0.97,570,475,15.01,1,0
9998,60064001,4000,0.77,5.95,25.92,-0.62,-0.08,-1.02,6.82,5.67,38.93,-0.46,0.12,0.98,570,476,15.19,1,0
9999,60068001,4000,0.88,1.89,22.10,-0.62,-0.08,-1.02,1.94,-3.23,40.78,-0.45,0.12,0.98,571,476,15.19,1,0
10000,60072001,4000,2.25,-1.51,20.38,-0.62,-0.08,-1.02,-3.20,-4.26,43.48,-0.45,0.12,0.99,571,477,15.37,1,0
10001,60076001,4000,1.75,-2.92,15.45,-0.62,-0.08,-1.02,-3.68,-9.55,39.80,-0.46,0.12,0.97,572,477,15.37,1,0
10002,60080001,4000,0.22,6.07,24.16,-0.61,-0.08,-1.02,5.37,9.19,35.44,-0.46,0.12,0.98,572,478,15.54,1,0
10003,60084001,4000,-0.25,2.34,20.90,-0.62,-0.08,-1.02,3.14,-2.65,36.85,-0.45,0.12,0.99,573,478,15.54,1,0
10004,60088001,4000,1.15,-1.83,17.92,-0.62,-0.08,-1.02,-3.12,0.17,40.09,-0.44,0.12,1.00,573,479,15.72,1,0
10005,60092001,4000,0.48,-1.83,14.97,-0.61,-0.08,-1.02,-4.42,-8.10,41.17,-0.45,0.12,0.98,574,479,15.72,1,0
10006,60096001,4000,-0.71,5.27,22.10,-0.61,-0.08,-1.02,3.20,7.86,34.89,-0.45,0.12,0.98,574,480,15.90,1,0
10007,60100001,4000,-1.07,3.10,20.01,-0.61,-0.08,-1.02,2.75,-1.83,35.92,-0.44,0.12,0.99,575,480,15.90,1,0
10008,60104001,4000,0.70,-0.95,17.31,-0.61,-0.08,-1.02,-3.02,0.40,38.96,-0.43,0.12,1.00,575,481,16.07,1,0
10009,60108001,4000,0.24,-3.55,11.75,-0.61,-0.08,-1.02,-3.58,-4.98,39.78,-0.44,0.12,0.99,576,481,16.07,1,0
10010,60112001,4000,-0.54,4.59,20.17,-0.60,-0.08,-1.01,4.13,8.42,33.46,-0.43,0.12,0.99,576,482,16.25,1,0
10011,60116001,4000,-1.39,2.60,18.87,-0.60,-0.08,-1.02,1.37,-2.32,36.74,-0.42,0.12,1.00,577,482,16.25,1,0
10012,60120001,4000,0.55,-0.19,19.01,-0.60,-0.08,-1.02,-4.21,-0.21,41.64,-0.41,0.12,1.00,577,483,16.43,1,0
10013,60124001,4000,0.19,-3.71,14.30,-0.60,-0.08,-1.02,-4.19,-6.53,43.29,-0.41,0.11,0.98,578,483,16.43,1,0
10014,60128001,4000,-0.48,4.73,24.64,-0.59,-0.08,-1.01,3.63,8.74,37.20,-0.41,0.11,0.98,578,484,16.60,1,0
10015,60132001,4000,-1.43,3.20,25.70,-0.59,-0.08,-1.02,2.69,-2.83,39.33,-0.39,0.11,0.99,579,484,16.60,1,0
10016,60136001,4000,0.80,-0.37,25.97,-0.59,-0.07,-1.02,-4.51,-3.34,45.47,-0.38,0.12,1.00,579,485,16.78,1,0
10017,60140001,4000,1.32,-4.91,19.89,-0.59,-0.07,-1.02,-6.36,-5.84,47.52,-0.39,0.11,0.98,580,485,16.78,1,0
10018,60144001,4000,0.87,4.64,29.51,-0.59,-0.08,-1.02,1.47,4.86,44.59,-0.38,0.11,0.97,580,486,16.96,1,0
10019,60148001,4000,-0.18,4.04,29.06,-0.59,-0.07,-1.02,5.27,-2.07,46.95,-0.37,0.12,0.98,581,486,16.96,1,0
10020,60152001,4000,1.51,0.27,26.01,-0.59,-0.07,-1.02,-0.50,0.34,51.68,-0.36,0.12,0.99,581,487,17.13,1,0
10021,60156001,4000,2.05,-4.22,20.13,-0.59,-0.07,-1.02,-3.94,-10.42,56.06,-0.37,0.12,0.99,582,487,17.13,1,0
10022,60160001,4000,1.26,2.42,27.35,-0.58,-0.07,-1.01,1.70,3.48,49.15,-0.38,0.11,0.97,582,488,17.31,1,0
10023,60164001,4000,0.24,3.16,29.63,-0.58,-0.07,-1.02,5.36,-1.13,45.42,-0.37,0.11,0.99,583,488,17.31,1,0
10024,60168001,4000,1.50,-0.36,27.82,-0.58,-0.07,-1.02,-1.68,-2.41,47.80,-0.37,0.11,0.99,583,489,17.49,1,0
10025,60172001,4000,1.61,-4.95,20.95,-0.58,-0.07,-1.02,-4.96,-10.30,50.74,-0.38,0.11,0.98,584,489,17.49,1,0
10026,60176001,4000,0.73,1.30,24.90,-0.58,-0.07,-1.01,1.61,4.93,44.22,-0.38,0.11,0.97,584,490,17.66,1,0
10027,60180001,4000,-0.98,3.17,25.61,-0.58,-0.07,-1.02,3.39,-2.43,43.57,-0.38,0.12,0.98,585,490,17.66,1,0
10028,60184001,4000,0.84,0.17,21.87,-0.59,-0.06,-1.02,-2.42,1.51,45.27,-0.38,0.12,0.99,585,491,17.84,1,0
10029,60188001,4000,0.36,-3.26,14.90,-0.58,-0.06,-1.02,-4.47,-8.01,45.50,-0.39,0.12,0.98,586,491,17.84,1,0
10030,60192001,4000,-0.35,4.21,21.00,-0.58,-0.06,-1.01,1.46,6.27,36.98,-0.40,0.12,0.97,586,492,18.02,1,0
10031,60196001,4000,-1.17,3.34,20.22,-0.58,-0.06,-1.02,4.13,0.20,33.00,-0.39,0.12,0.98,587,492,18.02,1,0
10032,60200001,4000,0.72,0.99,18.91,-0.58,-0.06,-1.02,-1.21,2.20,33.44,-0.39,0.12,0.99,587,493,18.19,1,0
10033,60204001,4000,1.00,-1.70,15.87,-0.58,-0.06,-1.02,-3.34,-2.95,33.96,-0.39,0.12,0.97,588,493,18.19,1,0
10034,60208001,4000,0.65,1.04,15.89,-0.58,-0.06,-1.02,-0.56,1.43,30.97,-0.39,0.11,0.96,588,494,18.37,1,0
10035,60212001,4000,-0.49,4.82,20.19,-0.58,-0.06,-1.02,5.88,4.53,27.98,-0.38,0.12,0.98,589,494,18.37,1,0
10036,60216001,4000,0.51,1.88,18.00,-0.58,-0.06,-1.02,1.07,-0.39,31.99,-0.37,0.12,0.98,589,495,18.55,1,0
10037,60220001,4000,1.58,-2.23,13.69,-0.58,-0.06,-1.02,-3.37,-3.00,36.93,-0.36,0.12,0.99,590,495,18.55,1,0
10038,60224001,4000,0.61,3.61,19.72,-0.57,-0.06,-1.02,-0.27,-0.71,34.83,-0.36,0.11,0.96,590,496,18.72,1,0
10039,60228001,4000,-0.63,3.06,20.55,-0.57,-0.06,-1.02,5.88,4.64,31.92,-0.35,0.11,0.98,591,496,18.72,1,0
10040,60232001,4000,1.44,0.65,19.84,-0.57,-0.06,-1.02,0.84,-2.26,37.36,-0.33,0.11,0.98,591,497,18.90,1,0
10041,60236001,4000,1.44,-3.52,15.14,-0.57,-0.06,-1.02,-3.52,-3.05,42.95,-0.33,0.11,0.99,592,497,18.90,1,0
10042,60240001,4000,0.90,1.41,21.60,-0.55,-0.06,-1.02,-0.94,-2.95,41.81,-0.33,0.10,0.97,592,497,18.90,1,0
10043,60244001,4000,-0.41,1.87,24.34,-0.56,-0.06,-1.02,3.97,0.90,38.51,-0.32,0.11,0.98,593,497,18.90,1,0
10044,60248001,4000,1.45,-0.74,23.77,-0.55,-0.06,-1.02,-1.83,-2.25,42.70,-0.32,0.10,0.98,593,497,18.90,1,0
10045,60252001,4000,1.84,-1.69,25.44,-0.55,-0.06,-1.02,-3.12,-4.35,38.42,-0.33,0.10,0.98,593,498,19.08,1,0
10046,60256001,4000,0.01,0.15,29.38,-0.54,-0.06,-1.02,1.80,-1.11,31.59,-0.32,0.10,0.97,594,498,19.08,1,0
10047,60260001,4000,0.14,0.82,30.38,-0.55,-0.06,-1.02,0.22,-3.61,34.84,-0.31,0.10,0.98,594,498,19.08,1,0
10048,60264001,4000,1.22,-2.41,24.66,-0.55,-0.05,-1.02,-3.31,-2.71,39.50,-0.31,0.10,0.98,595,498,19.08,1,0
10049,60268001,4000,1.29,-1.81,24.05,-0.55,-0.06,-1.02,-1.69,-5.36,36.39,-0.32,0.10,0.98,595,499,19.25,1,0
10050,60272001,4000,0.44,0.03,23.61,-0.54,-0.05,-1.02,1.15,0.35,30.16,-0.33,0.10,0.97,596,499,19.25,1,0
10051,60276001,4000,-0.18,0.20,21.93,-0.55,-0.05,-1.02,0.55,-3.10,32.45,-0.32,0.11,0.98,596,499,19.25,1,0
10052,60280001,4000,0.70,-2.32,15.63,-0.55,-0.05,-1.02,-4.01,-0.96,36.80,-0.33,0.11,0.98,597,499,19.25,1,0
10053,60284001,4000,0.51,-0.05,16.78,-0.55,-0.05,-1.02,-3.03,1.27,34.57,-0.33,0.11,0.97,597,500,19.43,1,0
10054,60288001,4000,-1.30,3.84,20.42,-0.54,-0.05,-1.02,1.96,-0.53,25.69,-0.35,0.10,0.96,598,500,19.43,1,0
10055,60292001,4000,-1.11,1.41,19.51,-0.55,-0.05,-1.02,3.67,5.57,21.18,-0.33,0.10,0.98,598,500,19.43,1,0
10056,60296001,4000,0.37,-0.81,16.64,-0.55,-0.05,-1.02,-3.53,-4.50,25.55,-0.33,0.10,0.98,599,500,19.43,1,0
10057,60300001,4000,0.29,-0.55,18.03,-0.55,-0.05,-1.02,-2.71,0.60,22.71,-0.33,0.10,0.98,599,501,19.61,1,0
10058,60304001,4000,-0.63,1.09,17.55,-0.54,-0.05,-1.02,0.35,-2.10,20.24,-0.33,0.10,0.96,600,501,19.61,1,0
10059,60308001,4000,-0.75,3.27,18.73,-0.55,-0.05,-1.02,2.46,3.26,22.63,-0.31,0.11,0.97,600,501,19.61,1,0
10060,60312001,4000,-0.06,-1.47,10.71,-0.55,-0.04,-1.02,-2.82,-3.77,33.82,-0.31,0.11,0.97,601,501,19.61,1,0
10061,60316001,4000,1.40,0.78,13.77,-0.54,-0.05,-1.02,-1.05,1.42,31.72,-0.31,0.10,0.97,601,502,19.78,1,0
10062,60320001,4000,-0.01,2.75,17.56,-0.53,-0.05,-1.02,4.64,0.92,22.43,-0.31,0.09,0.96,602,502,19.78,1,0
10063,60324001,4000,-0.13,2.79,22.26,-0.53,-0.05,-1.02,3.52,1.93,21.72,-0.29,0.10,0.98,602,502,19.78,1,0
10064,60328001,4000,1.51,-2.06,17.99,-0.53,-0.05,-1.02,-3.75,-5.28,27.47,-0.29,0.09,0.97,603,502,19.78,1,0
10065,60332001,4000,1.32,-1.81,21.74,-0.53,-0.05,-1.02,-1.75,-3.00,26.43,-0.28,0.09,0.98,603,503,19.96,1,0
10066,60336001,4000,0.41,0.68,23.31,-0.52,-0.05,-1.02,0.90,-1.91,25.48,-0.28,0.09,0.97,604,503,19.96,1,0
10067,60340001,4000,-0.34,1.73,24.00,-0.53,-0.05,-1.02,1.97,0.84,31.79,-0.26,0.10,0.98,604,503,19.96,1,0
10068,60344001,4000,-0.38,-1.51,19.59,-0.53,-0.04,-1.02,-4.09,-4.29,42.77,-0.25,0.10,0.98,605,503,19.96,1,0
10069,60348001,4000,1.18,-1.21,19.30,-0.53,-0.04,-1.02,-3.06,-1.14,40.99,-0.27,0.09,0.97,605,504,20.14,1,0
10070,60352001,4000,-0.28,1.15,21.51,-0.52,-0.05,-1.02,-0.43,-3.00,31.26,-0.27,0.09,0.96,606,504,20.14,1,0
10071,60356001,4000,-1.09,3.34,26.04,-0.52,-0.04,-1.02,3.73,5.07,28.64,-0.27,0.09,0.98,606,504,20.14,1,0
10072,60360001,4000,0.28,-1.41,20.36,-0.52,-0.04,-1.02,-2.44,-5.64,31.01,-0.27,0.09,0.98,607,504,20.14,1,0
10073,60364001,4000,1.24,-2.21,20.65,-0.52,-0.04,-1.02,-4.22,-0.73,29.28,-0.28,0.09,0.98,607,505,20.31,1,0
10074,60368001,4000,0.25,-0.81,18.91,-0.52,-0.04,-1.02,-1.05,-5.67,25.45,-0.29,0.09,0.97,608,505,20.31,1,0
10075,60372001,4000,-0.12,3.91,20.83,-0.52,-0.04,-1.02,3.37,3.72,23.58,-0.28,0.10,0.97,608,505,20.31,1,0
10076,60376001,4000,-0.17,-0.20,12.37,-0.53,-0.03,-1.02,-0.82,-4.89,33.23,-0.27,0.10,0.97,609,505,20.31,1,0
10077,60380001,4000,1.58,0.98,12.35,-0.52,-0.04,-1.02,-1.70,2.78,33.03,-0.28,0.10,0.97,609,506,20.49,1,0
10078,60384001,4000,1.16,1.57,12.74,-0.52,-0.04,-1.02,3.40,-0.52,23.35,-0.29,0.09,0.96,610,506,20.49,1,0
10079,60388001,4000,-0.42,4.96,19.47,-0.52,-0.04,-1.02,5.29,5.38,18.55,-0.28,0.09,0.97,610,506,20.49,1,0
10080,60392001,4000,0.29,0.04,15.88,-0.52,-0.03,-1.03,-2.13,-5.17,24.01,-0.27,0.09,0.97,611,506,20.49,1,0
10081,60396001,4000,1.79,-0.34,16.72,-0.52,-0.03,-1.02,-1.36,0.48,22.50,-0.27,0.09,0.97,611,507,20.67,1,0
10082,60400001,4000,0.71,-0.25,16.62,-0.51,-0.04,-1.02,1.69,-3.04,20.52,-0.27,0.09,0.96,612,507,20.67,1,0
10083,60404001,4000,0.50,3.39,20.13,-0.51,-0.04,-1.02,3.66,3.50,23.27,-0.24,0.09,0.97,612,507,20.67,1,0
10084,60408001,4000,0.17,-0.69,13.84,-0.51,-0.03,-1.02,-1.66,-4.17,35.58,-0.23,0.09,0.97,613,507,20.67,1,0
10085,60412001,4000,1.67,0.71,14.80,-0.51,-0.03,-1.02,-1.05,1.64,36.03,-0.24,0.09,0.97,613,508,20.84,1,0
10086,60416001,4000,0.49,1.83,18.13,-0.50,-0.04,-1.02,3.68,-0.06,27.75,-0.24,0.08,0.96,614,508,20.84,1,0
10087,60420001,4000,-0.32,3.84,25.06,-0.49,-0.04,-1.02,4.95,3.05,27.31,-0.22,0.08,0.98,614,508,20.84,1,0
10088,60424001,4000,0.96,-1.93,20.65,-0.50,-0.04,-1.02,-0.95,-4.83,32.32,-0.21,0.08,0.98,615,508,20.84,1,0
10089,60428001,4000,1.26,-1.90,23.43,-0.49,-0.04,-1.02,-4.40,-1.07,35.73,-0.21,0.08,0.98,615,509,21.02,1,0
10090,60432001,4000,-0.04,-0.02,25.33,-0.49,-0.04,-1.02,-1.30,-5.38,33.27,-0.22,0.08,0.97,616,509,21.02,1,0
10091,60436001,4000,-0.01,2.49,27.49,-0.49,-0.04,-1.02,1.44,3.45,30.47,-0.21,0.08,0.97,616,509,21.02,1,0
10092,60440001,4000,-0.79,-0.69,22.76,-0.50,-0.03,-1.02,-0.61,-3.92,40.55,-0.19,0.09,0.99,617,509,21.02,1,0
10093,60444001,4000,0.55,-1.94,17.82,-0.49,-0.03,-1.02,-5.56,-1.94,50.15,-0.19,0.09,0.98,617,510,21.20,1,0
10094,60448001,4000,0.37,0.84,19.82,-0.49,-0.04,-1.02,0.83,-1.64,40.93,-0.22,0.08,0.97,618,510,21.20,1,0
10095,60452001,4000,-1.06,4.82,26.58,-0.48,-0.04,-1.02,5.44,5.16,30.25,-0.21,0.08,0.97,618,510,21.20,1,0
10096,60456001,4000,-0.37,0.60,24.83,-0.49,-0.03,-1.03,-2.09,-6.12,32.41,-0.21,0.08,0.98,619,510,21.20,1,0
10097,60460001,4000,1.77,-2.34,22.46,-0.49,-0.03,-1.03,-4.11,-1.38,30.78,-0.22,0.08,0.98,619,511,21.37,1,0
10098,60464001,4000,0.98,-1.99,21.86,-0.49,-0.03,-1.02,-0.87,-6.85,27.17,-0.23,0.08,0.97,620,511,21.37,1,0
10099,60468001,4000,0.19,4.36,24.38,-0.49,-0.03,-1.02,3.96,5.75,24.26,-0.21,0.09,0.97,620,511,21.37,1,0
10100,60472001,4000,-0.16,-0.29,14.81,-0.49,-0.03,-1.02,1.89,-3.75,35.72,-0.20,0.09,0.98,621,511,21.37,1,0
10101,60476001,4000,1.39,0.24,14.19,-0.49,-0.03,-1.02,-3.03,1.10,41.97,-0.20,0.09,0.98,621,511,21.37,1,0
10102,60480001,4000,0.10,2.04,16.82,-0.48,-0.03,-1.02,0.52,-1.77,34.48,-0.22,0.08,0.97,622,511,21.37,1,0
10103,60484001,4000,-0.96,5.22,24.68,-0.48,-0.03,-1.02,5.77,5.54,20.62,-0.22,0.08,0.97,622,512,21.55,1,0
10104,60488001,4000,-0.77,-0.38,20.61,-0.48,-0.03,-1.03,3.19,-4.36,22.87,-0.21,0.07,0.98,623,512,21.55,1,0
10105,60492001,4000,0.98,-1.40,20.68,-0.48,-0.03,-1.03,-3.81,-1.82,23.18,-0.21,0.08,0.98,623,512,21.55,1,0
10106,60496001,4000,0.56,-3.44,18.50,-0.48,-0.03,-1.02,-3.61,-5.86,26.22,-0.20,0.08,0.98,624,512,21.55,1,0
10107,60500001,4000,0.35,1.70,19.58,-0.47,-0.03,-1.02,-0.11,1.60,26.84,-0.21,0.08,0.96,624,512,21.55,1,0
10108,60504001,4000,-1.04,5.54,23.31,-0.47,-0.03,-1.02,5.69,4.09,24.10,-0.20,0.08,0.97,625,512,21.55,1,0
10109,60508001,4000,0.54,0.66,22.86,-0.47,-0.03,-1.02,1.12,-0.59,23.36,-0.20,0.07,0.98,625,513,21.73,1,0
10110,60512001,4000,1.05,-3.06,19.30,-0.47,-0.03,-1.03,-4.45,-4.15,23.36,-0.20,0.07,0.98,626,513,21.73,1,0
10111,60516001,4000,0.25,-0.82,21.61,-0.47,-0.03,-1.02,-2.57,-2.82,20.57,-0.20,0.07,0.97,626,513,21.73,1,0
10112,60520001,4000,-0.96,0.39,18.11,-0.47,-0.02,-1.02,1.13,-0.05,27.95,-0.18,0.08,0.98,627,513,21.73,1,0
10113,60524001,4000,0.57,1.09,15.68,-0.47,-0.02,-1.02,-1.94,1.00,38.52,-0.17,0.08,0.97,627,513,21.73,1,0
10114,60528001,4000,0.29,1.18,16.48,-0.46,-0.03,-1.02,-1.15,-1.72,35.48,-0.19,0.07,0.97,628,513,21.73,1,0
10115,60532001,4000,-0.63,3.74,23.93,-0.46,-0.03,-1.02,2.83,2.91,24.18,-0.19,0.07,0.97,628,514,21.90,1,0
10116,60536001,4000,-0.62,0.35,22.35,-0.46,-0.02,-1.02,1.32,-0.59,22.18,-0.18,0.07,0.98,629,514,21.90,1,0
10117,60540001,4000,0.41,-1.11,23.06,-0.46,-0.02,-1.03,-2.90,-0.47,24.74,-0.17,0.07,0.98,629,514,21.90,1,0
10118,60544001,4000,0.11,-2.40,21.11,-0.46,-0.02,-1.02,-3.17,-5.77,28.39,-0.17,0.07,0.98,630,514,21.90,1,0
10119,60548001,4000,0.79,2.56,22.56,-0.46,-0.02,-1.02,0.36,2.89,28.25,-0.18,0.07,0.96,630,514,21.90,1,0
10120,60552001,4000,-0.33,4.46,24.82,-0.46,-0.02,-1.02,4.93,0.92,25.85,-0.17,0.07,0.97,631,514,21.90,1,0
10121,60556001,4000,1.16,1.68,25.19,-0.45,-0.02,-1.02,1.53,-0.12,25.02,-0.17,0.07,0.97,631,514,21.90,1,0
10122,60560001,4000,2.06,-1.78,22.14,-0.45,-0.02,-1.03,-2.77,-7.28,25.42,-0.18,0.06,0.97,632,514,21.90,1,0
10123,60564001,4000,1.63,-0.73,23.77,-0.45,-0.02,-1.02,-1.42,-4.50,23.09,-0.18,0.06,0.96,632,515,22.08,1,0
10124,60568001,4000,0.18,1.70,23.77,-0.45,-0.02,-1.02,3.71,1.20,23.62,-0.16,0.07,0.96,633,515,22.08,2,0
10125,60572001,4000,1.29,1.61,23.70,-0.45,-0.02,-1.02,1.61,-1.47,26.03,-0.16,0.06,0.97,633,515,22.08,2,0
10126,60576001,4000,1.32,-2.58,18.65,-0.45,-0.02,-1.02,0.14,-1.52,27.10,-0.15,0.07,0.98,633,515,22.08,2,0
10127,60580001,4000,1.48,0.04,17.13,-0.44,-0.02,-1.02,-3.10,-7.54,33.48,-0.15,0.07,0.97,634,515,22.08,2,0
10128,60584001,4000,0.76,3.08,19.67,-0.44,-0.02,-1.02,0.59,4.59,31.97,-0.16,0.07,0.97,634,515,22.08,2,0
10129,60588001,4000,-1.48,3.44,23.78,-0.44,-0.02,-1.02,4.35,1.85,24.60,-0.16,0.06,0.97,635,515,22.08,2,0
10130,60592001,4000,-0.12,-0.48,21.52,-0.44,-0.02,-1.02,-3.30,-1.55,23.87,-0.16,0.06,0.99,635,515,22.08,2,0
10131,60596001,4000,0.20,-2.20,20.75,-0.44,-0.02,-1.02,-5.20,-2.32,20.64,-0.17,0.06,0.97,636,515,22.08,2,0
10132,60600001,4000,-1.51,-0.07,20.92,-0.44,-0.02,-1.02,-0.16,-0.88,20.29,-0.16,0.07,0.98,636,515,22.08,2,0
10133,60604001,4000,-0.42,2.43,20.33,-0.44,-0.02,-1.02,-0.08,2.04,21.45,-0.16,0.07,0.97,637,515,22.08,2,0
10134,60608001,4000,-0.11,1.38,17.64,-0.44,-0.01,-1.02,0.36,-0.89,20.13,-0.17,0.07,0.98,637,515,22.08,2,0
10135,60612001,4000,0.45,0.31,16.86,-0.44,-0.01,-1.02,-0.50,-0.40,15.27,-0.17,0.06,0.97,638,515,22.08,2,0
10136,60616001,4000,-0.46,1.14,16.23,-0.44,-0.01,-1.02,1.79,0.80,15.57,-0.16,0.07,0.97,638,514,21.90,2,0
10137,60620001,4000,0.43,0.73,15.55,-0.44,-0.01,-1.02,0.32,-0.73,15.31,-0.17,0.06,0.97,639,514,21.90,2,0
10138,60624001,4000,0.96,1.09,16.57,-0.44,-0.01,-1.02,0.75,-2.18,12.71,-0.17,0.06,0.97,639,514,21.90,2,0
10139,60628001,4000,0.29,0.03,14.78,-0.44,-0.01,-1.02,1.48,1.26,9.71,-0.16,0.06,0.97,640,514,21.90,2,0
10140,60632001,4000,0.22,1.68,15.75,-0.44,-0.01,-1.02,1.57,-0.84,14.28,-0.15,0.06,0.98,640,514,21.90,2,0
10141,60636001,4000,0.26,0.97,15.17,-0.43,-0.01,-1.02,0.11,0.94,14.80,-0.15,0.06,0.98,641,514,21.90,2,0
10142,60640001,4000,-0.11,0.69,15.37,-0.43,-0.01,-1.02,-0.89,-1.49,16.54,-0.15,0.06,0.98,641,514,21.90,2,0
10143,60644001,4000,-0.35,1.29,16.60,-0.43,-0.01,-1.02,-1.06,-1.78,15.48,-0.15,0.06,0.97,642,514,21.90,2,0
10144,60648001,4000,-1.37,3.04,17.93,-0.43,-0.01,-1.02,1.69,4.61,15.26,-0.13,0.06,0.98,642,513,21.73,2,0
10145,60652001,4000,-0.68,1.64,17.85,-0.42,-0.01,-1.02,0.01,-1.06,18.92,-0.13,0.06,0.98,643,513,21.73,2,0
10146,60656001,4000,-0.17,0.14,18.56,-0.42,-0.01,-1.02,-0.84,1.68,16.16,-0.13,0.06,0.98,643,513,21.73,2,0
10147,60660001,4000,-0.13,0.28,19.24,-0.42,-0.01,-1.02,-0.78,-1.99,15.60,-0.13,0.05,0.98,644,513,21.73,2,0
10148,60664001,4000,-0.39,1.88,20.40,-0.42,-0.01,-1.02,1.32,1.48,16.39,-0.12,0.05,0.98,644,513,21.73,2,0
10149,60668001,4000,-0.61,0.56,19.08,-0.42,-0.01,-1.02,-0.14,-1.54,19.66,-0.11,0.05,0.98,645,513,21.73,2,0
10150,60672001,4000,0.20,0.41,20.57,-0.42,-0.01,-1.02,-0.02,0.03,20.56,-0.11,0.05,0.98,645,512,21.55,2,0
10151,60676001,4000,0.42,-0.50,19.28,-0.41,-0.01,-1.02,-1.30,-2.25,19.36,-0.12,0.05,0.98,646,512,21.55,2,0
10152,60680001,4000,0.19,2.49,23.95,-0.41,-0.01,-1.02,2.27,0.98,15.76,-0.11,0.05,0.98,646,512,21.55,2,0
10153,60684001,4000,-0.75,1.06,23.23,-0.41,-0.01,-1.02,1.04,-3.32,19.10,-0.11,0.05,0.98,647,512,21.55,2,0
10154,60688001,4000,0.50,-0.96,24.15,-0.41,-0.01,-1.03,-1.68,-2.09,17.90,-0.10,0.05,0.99,647,512,21.55,2,0
10155,60692001,4000,0.78,-1.36,21.58,-0.41,-0.01,-1.02,-2.18,-3.39,18.91,-0.11,0.05,0.98,648,512,21.55,2,0
10156,60696001,4000,-0.15,2.06,23.09,-0.41,-0.01,-1.02,2.17,0.41,20.20,-0.10,0.05,0.98,648,511,21.37,2,0
10157,60700001,4000,0.24,2.26,21.81,-0.41,-0.01,-1.02,1.41,0.08,21.12,-0.10,0.05,0.98,649,511,21.37,2,0
10158,60704001,4000,0.78,0.51,21.36,-0.41,-0.01,-1.02,0.40,-1.46,20.90,-0.10,0.05,0.98,649,511,21.37,2,0
10159,60708001,4000,1.00,-0.46,19.32,-0.41,-0.01,-1.02,-0.31,-1.56,18.39,-0.11,0.05,0.97,650,511,21.37,2,0
10160,60712001,4000,0.72,2.29,22.91,-0.40,-0.01,-1.02,3.10,0.20,15.58,-0.11,0.05,0.98,650,511,21.37,2,0
10161,60716001,4000,0.11,1.24,21.75,-0.40,-0.01,-1.02,0.89,-2.76,16.79,-0.11,0.05,0.98,651,511,21.37,2,0
10162,60720001,4000,0.76,0.13,21.30,-0.40,-0.00,-1.03,-1.18,-2.09,18.35,-0.10,0.05,0.98,651,510,21.20,2,0
10163,60724001,4000,1.33,-1.41,17.76,-0.40,-0.01,-1.02,-0.94,-2.04,17.27,-0.11,0.05,0.97,652,510,21.20,2,0
10164,60728001,4000,0.46,2.75,21.27,-0.40,-0.01,-1.02,2.09,2.29,14.14,-0.11,0.05,0.97,652,510,21.20,2,0
