LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9090,55888001,4000,0.05,0.08,0.08,-0.71,-0.13,-1.01,0.11,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9091,55892001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.04,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9092,55896001,4000,-0.01,0.18,0.07,-0.71,-0.13,-1.01,0.14,-0.28,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9093,55900001,4000,-0.01,-0.04,0.07,-0.71,-0.13,-1.01,0.14,-0.12,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9094,55904001,4000,-0.01,0.15,0.07,-0.71,-0.13,-1.01,-0.05,0.14,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9095,55908001,4000,-0.27,0.05,0.10,-0.71,-0.13,-1.01,-0.08,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9096,55912001,4000,-0.04,0.24,0.17,-0.71,-0.13,-1.01,-0.04,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9097,55916001,4000,-0.20,0.05,0.10,-0.71,-0.13,-1.01,0.11,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9098,55920001,4000,-0.14,0.02,0.01,-0.71,-0.13,-1.01,-0.11,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9099,55924001,4000,0.05,0.08,0.04,-0.71,-0.13,-1.01,0.10,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9100,55928001,4000,-0.05,0.30,0.17,-0.71,-0.13,-1.01,0.14,0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9101,55932001,4000,-0.04,0.11,0.04,-0.71,-0.13,-1.01,0.04,-0.01,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9102,55936001,4000,0.17,0.02,0.01,-0.71,-0.13,-1.01,0.14,-0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9103,55940001,4000,-0.08,0.15,0.10,-0.71,-0.13,-1.01,0.17,-0.20,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9104,55944001,4000,-0.07,0.02,0.13,-0.71,-0.13,-1.01,0.01,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9105,55948001,4000,-0.01,0.17,-0.02,-0.71,-0.13,-1.01,0.20,-0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9106,55952001,4000,-0.04,0.27,0.04,-0.71,-0.13,-1.01,-0.01,-0.13,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
9107,55956001,4000,-0.02,0.09,-0.02,-0.71,-0.14,-1.01,-0.02,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9108,55960001,4000,-0.17,0.17,-0.02,-0.71,-0.13,-1.01,-0.02,0.16,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9109,55964001,4000,-0.04,0.23,-0.02,-0.71,-0.13,-1.01,0.08,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9110,55968001,4000,-0.10,0.08,0.05,-0.71,-0.13,-1.01,0.11,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9111,55972001,4000,0.02,0.27,0.04,-0.71,-0.13,-1.01,-0.05,0.09,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9112,55976001,4000,-0.14,0.24,0.16,-0.71,-0.13,-1.01,0.08,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9113,55980001,4000,-0.04,0.11,0.04,-0.71,-0.13,-1.01,0.04,-0.12,0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9114,55984001,4000,-0.04,-0.10,0.07,-0.71,-0.13,-1.01,-0.11,0.03,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
9115,55988001,4000,-0.04,0.12,0.07,-0.71,-0.13,-1.01,0.02,-0.01,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9116,55992001,4000,-0.14,0.11,0.04,-0.71,-0.13,-1.01,0.08,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9117,55996001,4000,-0.00,0.26,-0.11,-0.71,-0.13,-1.01,0.08,0.12,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9118,56000001,4000,-0.08,0.14,0.01,-0.71,-0.13,-1.01,0.01,-0.28,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9119,56004001,4000,0.05,0.11,0.01,-0.71,-0.13,-1.01,0.01,-0.01,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9120,56008001,4000,-0.20,0.20,0.07,-0.71,-0.13,-1.01,0.01,-0.00,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9121,56012001,4000,0.08,0.08,0.20,-0.71,-0.13,-1.01,-0.02,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9122,56016001,4000,-0.05,0.08,0.16,-0.71,-0.13,-1.01,0.14,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9123,56020001,4000,0.08,0.11,0.13,-0.71,-0.13,-1.01,0.07,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9124,56024001,4000,-0.17,0.11,0.10,-0.71,-0.13,-1.01,0.02,-0.14,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9125,56028001,4000,-0.04,-0.13,0.10,-0.71,-0.13,-1.01,0.11,-0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9126,56032001,4000,-0.17,0.23,0.07,-0.71,-0.13,-1.01,0.13,-0.19,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9127,56036001,4000,-0.04,0.17,0.07,-0.71,-0.13,-1.01,0.14,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9128,56040001,4000,-0.17,0.17,0.04,-0.71,-0.13,-1.01,0.07,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9129,56044001,4000,-0.07,0.30,-0.02,-0.71,-0.13,-1.01,0.10,-0.13,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9130,56048001,4000,-0.17,0.21,-0.02,-0.71,-0.13,-1.01,0.20,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9131,56052001,4000,-0.17,0.12,0.04,-0.71,-0.13,-1.01,0.20,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9132,56056001,4000,-0.04,0.15,0.07,-0.71,-0.13,-1.01,-0.02,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9133,56060001,4000,-0.14,0.02,0.13,-0.71,-0.13,-1.01,0.05,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9134,56064001,4000,-0.01,-0.04,-0.05,-0.71,-0.13,-1.01,0.11,-0.03,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
9135,56068001,4000,-0.04,0.21,-0.05,-0.71,-0.13,-1.01,-0.11,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9136,56072001,4000,-0.14,0.11,-0.08,-0.71,-0.13,-1.01,0.01,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9137,56076001,4000,-0.14,0.15,-0.11,-0.71,-0.13,-1.01,-0.08,0.15,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9138,56080001,4000,-0.11,0.27,0.01,-0.71,-0.13,-1.01,-0.01,-0.14,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9139,56084001,4000,-0.07,0.02,0.04,-0.71,-0.13,-1.01,0.14,-0.07,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9140,56088001,4000,0.02,0.30,0.10,-0.71,-0.13,-1.01,0.11,-0.04,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9141,56092001,4000,-0.05,0.18,0.01,-0.71,-0.13,-1.01,-0.05,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9142,56096001,4000,0.05,0.05,0.14,-0.71,-0.13,-1.01,0.01,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9143,56100001,4000,-0.04,0.18,0.20,-0.71,-0.13,-1.01,0.20,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9144,56104001,4000,0.05,0.21,0.19,-0.71,-0.13,-1.01,0.16,-0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9145,56108001,4000,-0.11,0.11,0.13,-0.71,-0.13,-1.01,0.07,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9146,56112001,4000,-0.11,0.30,0.04,-0.71,-0.13,-1.01,-0.02,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9147,56116001,4000,-0.16,0.04,0.04,-0.71,-0.13,-1.01,0.08,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9148,56120001,4000,-0.11,0.05,0.01,-0.71,-0.13,-1.01,-0.08,0.05,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9149,56124001,4000,-0.20,0.27,-0.11,-0.71,-0.13,-1.01,0.11,-0.23,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9150,56128001,4000,-0.08,0.29,0.01,-0.71,-0.13,-1.01,0.11,0.08,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9151,56132001,4000,-0.08,0.30,0.13,-0.71,-0.13,-1.01,0.08,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9152,56136001,4000,-0.11,0.11,0.16,-0.71,-0.13,-1.01,-0.02,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9153,56140001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,-0.02,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9154,56144001,4000,-0.01,0.11,0.17,-0.71,-0.13,-1.01,0.07,0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9155,56148001,4000,-0.17,0.12,0.07,-0.71,-0.13,-1.01,-0.11,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9156,56152001,4000,-0.13,0.05,0.13,-0.71,-0.13,-1.01,-0.08,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9157,56156001,4000,-0.04,0.21,0.04,-0.71,-0.13,-1.01,0.01,0.05,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9158,56160001,4000,-0.14,0.05,-0.11,-0.71,-0.13,-1.01,-0.02,-0.09,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9159,56164001,4000,-0.17,0.08,-0.14,-0.71,-0.13,-1.01,0.08,-0.02,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9160,56168001,4000,0.08,-0.01,0.05,-0.71,-0.13,-1.01,0.04,0.12,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9161,56172001,4000,-0.01,0.24,0.07,-0.71,-0.14,-1.01,0.14,-0.19,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9162,56176001,4000,-0.01,0.27,0.13,-0.71,-0.14,-1.01,0.04,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9163,56180001,4000,-0.07,0.17,0.13,-0.71,-0.13,-1.01,-0.17,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9164,56184001,4000,-0.11,0.30,0.16,-0.71,-0.13,-1.01,0.03,-0.27,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9165,56188001,4000,-0.14,0.05,0.16,-0.71,-0.13,-1.01,0.01,-0.03,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9166,56192001,4000,-0.11,0.18,0.07,-0.71,-0.13,-1.01,0.01,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9167,56196001,4000,-0.04,0.01,0.11,-0.71,-0.13,-1.01,0.17,0.05,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9168,56200001,4000,-0.05,0.08,0.04,-0.71,-0.13,-1.01,0.08,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9169,56204001,4000,0.02,0.29,0.01,-0.71,-0.13,-1.01,0.04,0.03,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9170,56208001,4000,-0.26,0.11,-0.02,-0.71,-0.13,-1.01,0.07,-0.16,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9171,56212001,4000,-0.07,0.11,0.07,-0.71,-0.13,-1.01,0.10,0.12,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9172,56216001,4000,-0.11,0.30,0.04,-0.71,-0.13,-1.01,0.04,-0.29,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9173,56220001,4000,-0.11,0.15,0.13,-0.71,-0.13,-1.01,-0.11,0.08,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9174,56224001,4000,-0.02,0.05,0.13,-0.71,-0.14,-1.01,-0.04,0.06,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
9175,56228001,4000,-0.11,0.20,-0.02,-0.71,-0.13,-1.01,-0.11,-0.19,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9176,56232001,4000,-0.08,0.05,0.04,-0.71,-0.13,-1.01,-0.08,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9177,56236001,4000,-0.08,0.21,0.07,-0.71,-0.13,-1.01,-0.08,0.06,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9178,56240001,4000,-0.13,0.19,0.06,-0.71,-0.13,-1.01,0.10,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9179,56244001,4000,0.05,0.14,0.01,-0.71,-0.13,-1.01,0.14,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9180,56248001,4000,-0.17,0.20,-0.14,-0.71,-0.14,-1.01,0.26,0.14,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9181,56252001,4000,-0.16,0.21,-0.05,-0.71,-0.13,-1.01,0.02,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9182,56256001,4000,0.02,-0.07,0.01,-0.71,-0.13,-1.01,0.17,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9183,56260001,4000,-0.07,0.02,0.20,-0.71,-0.13,-1.01,0.02,-0.02,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9184,56264001,4000,0.02,0.02,0.04,-0.71,-0.13,-1.01,0.01,-0.01,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
9185,56268001,4000,-0.11,-0.01,0.23,-0.71,-0.13,-1.01,0.01,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9186,56272001,4000,-0.07,0.18,0.22,-0.71,-0.13,-1.01,-0.17,-0.16,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9187,56276001,4000,-0.01,0.17,0.20,-0.71,-0.13,-1.01,0.11,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9188,56280001,4000,-0.09,0.24,0.03,-0.71,-0.13,-1.01,0.08,0.12,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9189,56284001,4000,-0.17,0.27,-0.08,-0.71,-0.13,-1.01,0.11,-0.04,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9190,56288001,4000,-0.14,0.21,-0.08,-0.71,-0.13,-1.01,-0.02,-0.01,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9191,56292001,4000,-0.11,0.27,0.01,-0.71,-0.13,-1.01,0.08,-0.00,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9192,56296001,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.08,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9193,56300001,4000,-0.05,0.08,0.04,-0.71,-0.14,-1.01,0.07,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9194,56304001,4000,0.14,0.05,0.14,-0.71,-0.13,-1.01,-0.02,0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9195,56308001,4000,0.05,0.17,0.13,-0.71,-0.14,-1.01,0.20,-0.31,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9196,56312001,4000,0.05,0.08,0.13,-0.71,-0.13,-1.01,0.01,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9197,56316001,4000,-0.01,0.17,0.08,-0.71,-0.13,-1.01,0.07,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9198,56320001,4000,-0.07,0.21,-0.14,-0.71,-0.13,-1.01,-0.02,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9199,56324001,4000,-0.20,0.14,-0.02,-0.71,-0.13,-1.01,0.17,-0.20,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9200,56328001,4000,0.11,0.05,-0.05,-0.71,-0.13,-1.01,-0.05,0.18,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9201,56332001,4000,0.08,0.23,0.10,-0.71,-0.14,-1.01,-0.02,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9202,56336001,4000,-0.08,0.18,0.07,-0.71,-0.14,-1.01,0.11,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9203,56340001,4000,-0.11,0.17,0.16,-0.71,-0.14,-1.01,0.17,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9204,56344001,4000,-0.04,0.02,0.16,-0.71,-0.14,-1.01,0.07,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9205,56348001,4000,-0.01,0.05,0.19,-0.71,-0.13,-1.01,0.01,-0.25,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9206,56352001,4000,0.05,0.14,0.10,-0.71,-0.13,-1.01,-0.05,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9207,56356001,4000,0.01,0.18,0.04,-0.71,-0.13,-1.01,0.10,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9208,56360001,4000,0.02,0.14,0.05,-0.71,-0.13,-1.01,0.20,0.06,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9209,56364001,4000,-0.05,0.14,0.04,-0.71,-0.13,-1.01,-0.14,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9210,56368001,4000,-0.23,0.21,-0.05,-0.71,-0.13,-1.01,-0.01,-0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9211,56372001,4000,-0.07,0.05,-0.08,-0.71,-0.13,-1.01,0.01,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9212,56376001,4000,-0.20,0.20,0.01,-0.71,-0.13,-1.01,0.01,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9213,56380001,4000,-0.08,0.18,0.13,-0.71,-0.13,-1.01,0.08,-0.08,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9214,56384001,4000,-0.02,0.17,0.20,-0.71,-0.13,-1.01,0.01,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9215,56388001,4000,0.05,0.14,0.26,-0.71,-0.13,-1.01,-0.08,-0.22,0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9216,56392001,4000,-0.11,0.11,0.20,-0.71,-0.13,-1.01,0.02,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9217,56396001,4000,-0.01,0.09,-0.01,-0.71,-0.13,-1.01,0.01,0.06,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9218,56400001,4000,-0.05,0.18,-0.02,-0.71,-0.13,-1.01,0.17,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9219,56404001,4000,-0.11,0.05,0.07,-0.71,-0.13,-1.01,-0.02,0.05,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9220,56408001,4000,-0.11,0.20,0.14,-0.71,-0.13,-1.01,0.07,0.02,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9221,56412001,4000,-0.20,0.30,-0.05,-0.71,-0.13,-1.01,-0.05,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9222,56416001,4000,-0.01,0.20,0.07,-0.71,-0.13,-1.01,0.10,-0.10,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9223,56420001,4000,0.14,0.11,0.01,-0.71,-0.13,-1.01,0.01,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9224,56424001,4000,-0.04,0.20,0.10,-0.71,-0.13,-1.01,0.14,-0.17,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
9225,56428001,4000,0.08,0.11,0.16,-0.71,-0.13,-1.01,0.11,-0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9226,56432001,4000,-0.08,0.11,0.19,-0.71,-0.13,-1.01,0.14,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9227,56436001,4000,-0.08,0.20,0.13,-0.71,-0.13,-1.01,0.11,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9228,56440001,4000,0.03,0.07,0.17,-0.71,-0.13,-1.01,0.11,-0.10,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9229,56444001,4000,-0.01,0.24,0.07,-0.71,-0.13,-1.01,-0.05,0.03,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9230,56448001,4000,-0.20,0.18,-0.02,-0.71,-0.13,-1.01,0.08,-0.01,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9231,56452001,4000,0.09,0.14,0.04,-0.71,-0.13,-1.01,0.04,0.09,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9232,56456001,4000,-0.04,0.18,0.13,-0.71,-0.13,-1.01,-0.05,0.06,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9233,56460001,4000,-0.04,0.21,0.10,-0.71,-0.13,-1.01,0.05,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9234,56464001,4000,-0.02,0.05,0.10,-0.71,-0.13,-1.01,0.04,0.24,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9235,56468001,4000,-0.08,0.17,0.26,-0.71,-0.13,-1.01,0.07,-0.25,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9236,56472001,4000,-0.08,0.15,0.16,-0.71,-0.13,-1.01,0.08,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9237,56476001,4000,0.08,0.08,0.13,-0.71,-0.13,-1.01,-0.08,0.03,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
9238,56480001,4000,-0.12,0.14,0.11,-0.71,-0.13,-1.01,-0.02,-0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9239,56484001,4000,-0.20,0.39,-0.05,-0.71,-0.13,-1.01,-0.05,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9240,56488001,4000,0.01,0.24,-0.05,-0.71,-0.13,-1.01,-0.04,0.05,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9241,56492001,4000,-0.17,0.11,-0.02,-0.71,-0.13,-1.01,-0.02,-0.04,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9242,56496001,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,0.05,-0.05,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9243,56500001,4000,-0.11,0.27,0.01,-0.71,-0.13,-1.01,0.11,0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9244,56504001,4000,-0.08,0.18,0.13,-0.71,-0.13,-1.01,0.05,-0.07,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9245,56508001,4000,-0.08,0.08,0.16,-0.71,-0.13,-1.01,0.14,-0.20,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9246,56512001,4000,-0.01,0.11,0.20,-0.71,-0.13,-1.01,0.04,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9247,56516001,4000,0.02,0.09,0.13,-0.71,-0.13,-1.01,0.14,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9248,56520001,4000,0.12,0.01,0.10,-0.71,-0.13,-1.01,0.14,-0.28,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9249,56524001,4000,0.02,0.11,-0.05,-0.71,-0.13,-1.01,0.14,0.12,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9250,56528001,4000,-0.14,0.14,-0.02,-0.71,-0.13,-1.01,0.14,-0.13,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9251,56532001,4000,-0.17,0.05,-0.05,-0.71,-0.13,-1.01,0.17,0.06,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9252,56536001,4000,0.08,0.05,0.10,-0.71,-0.13,-1.01,0.10,0.03,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9253,56540001,4000,-0.14,0.20,-0.05,-0.71,-0.13,-1.01,0.17,-0.30,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9254,56544001,4000,-0.11,0.23,-0.05,-0.71,-0.13,-1.01,-0.06,0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9255,56548001,4000,-0.01,0.08,0.16,-0.71,-0.13,-1.01,-0.01,-0.01,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9256,56552001,4000,0.05,0.21,0.13,-0.71,-0.13,-1.01,0.04,-0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9257,56556001,4000,-0.10,0.26,0.11,-0.71,-0.13,-1.01,0.02,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9258,56560001,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,-0.08,-0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9259,56564001,4000,-0.08,0.24,0.04,-0.71,-0.13,-1.01,0.11,-0.13,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9260,56568001,4000,0.02,0.21,0.10,-0.71,-0.13,-1.01,0.04,-0.04,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9261,56572001,4000,0.02,0.23,-0.08,-0.71,-0.13,-1.01,-0.02,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9262,56576001,4000,-0.11,0.11,0.01,-0.71,-0.13,-1.01,0.11,-0.14,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9263,56580001,4000,0.02,-0.07,-0.02,-0.71,-0.13,-1.01,0.11,0.09,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9264,56584001,4000,-0.11,0.18,0.04,-0.71,-0.13,-1.01,0.07,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9265,56588001,4000,-0.04,0.17,0.07,-0.71,-0.13,-1.01,0.14,-0.27,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9266,56592001,4000,-0.07,0.11,0.20,-0.71,-0.13,-1.01,0.07,-0.15,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9267,56596001,4000,0.02,0.17,0.13,-0.71,-0.13,-1.01,-0.11,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9268,56600001,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.10,-0.19,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9269,56604001,4000,-0.10,0.21,0.13,-0.71,-0.13,-1.01,0.07,0.08,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
