LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9994,60020000,4000,0.70,0.32,25.15,-0.62,-0.09,-1.01,1.79,2.09,47.35,-0.47,0.12,0.98,568,474,14.84,1,0
9995,60024000,4000,0.02,2.40,26.35,-0.63,-0.09,-1.01,1.99,-5.04,45.27,-0.47,0.12,0.99,569,474,14.84,1,0
9996,60028000,4000,1.37,-0.20,23.54,-0.63,-0.09,-1.02,-1.91,-0.73,45.39,-0.47,0.12,0.99,569,475,15.01,1,0
9997,60032000,4000,1.63,-3.86,17.16,-0.63,-0.09,-1.02,-3.49,-6.08,43.80,-0.49,0.12,0.98,570,475,15.01,1,0
9998,60036000,4000,0.89,2.03,19.40,-0.63,-0.09,-1.01,-0.01,-1.41,40.41,-0.49,0.12,0.97,570,476,15.19,1,0
9999,60040000,4000,0.04,4.18,20.96,-0.64,-0.09,-1.01,5.62,4.37,34.73,-0.49,0.12,0.98,571,476,15.19,1,0
10000,60044000,4000,1.16,1.57,18.12,-0.63,-0.08,-1.02,1.22,-1.24,35.43,-0.49,0.12,0.98,571,477,15.37,1,0
10001,60048000,4000,1.48,-2.25,13.06,-0.64,-0.08,-1.02,-2.61,-3.86,36.81,-0.49,0.12,0.99,572,477,15.37,1,0
10002,60052000,4000,0.65,2.32,15.66,-0.63,-0.09,-1.01,1.63,4.37,31.55,-0.49,0.12,0.97,572,478,15.54,1,0
10003,60056000,4000,-0.55,4.76,19.08,-0.63,-0.08,-1.02,5.30,2.57,29.24,-0.48,0.12,0.98,573,478,15.54,1,0
10004,60060000,4000,0.75,1.42,16.57,-0.63,-0.08,-1.02,-0.10,0.96,32.71,-0.47,0.12,0.99,573,479,15.72,1,0
10005,60064000,4000,0.93,-2.14,11.33,-0.63,-0.08,-1.02,-3.54,-4.98,36.57,-0.47,0.12,0.99,574,479,15.72,1,0
10006,60068000,4000,0.35,4.89,18.35,-0.62,-0.09,-1.01,1.38,4.25,32.48,-0.47,0.12,0.97,574,480,15.90,1,0
10007,60072000,4000,-0.38,3.91,19.98,-0.62,-0.09,-1.02,6.21,3.84,30.69,-0.46,0.12,0.98,575,480,15.90,1,0
10008,60076000,4000,0.27,1.84,18.62,-0.62,-0.08,-1.02,0.14,-0.50,35.87,-0.44,0.12,0.99,575,481,16.07,1,0
10009,60080000,4000,1.58,-3.17,15.94,-0.62,-0.08,-1.02,-3.76,-5.73,42.16,-0.43,0.12,0.99,576,481,16.07,1,0
10010,60084000,4000,0.83,0.42,18.44,-0.60,-0.09,-1.01,0.82,2.19,40.10,-0.43,0.11,0.97,576,482,16.25,1,0
10011,60088000,4000,-0.67,4.41,25.52,-0.61,-0.09,-1.01,4.37,-1.22,41.75,-0.41,0.11,0.98,577,482,16.25,1,0
10012,60092000,4000,0.22,-0.07,22.75,-0.60,-0.08,-1.02,-2.71,-0.88,48.33,-0.40,0.11,0.99,577,483,16.43,1,0
10013,60096000,4000,1.33,-3.91,20.49,-0.61,-0.08,-1.02,-5.66,-9.15,54.06,-0.40,0.11,0.99,578,483,16.43,1,0
10014,60100000,4000,0.09,1.17,25.18,-0.60,-0.09,-1.01,-0.12,2.32,49.61,-0.41,0.11,0.97,578,483,16.43,1,0
10015,60104000,4000,-1.08,3.56,29.52,-0.60,-0.08,-1.01,3.26,6.40,46.48,-0.40,0.11,0.98,578,484,16.60,1,0
10016,60108000,4000,0.33,-0.87,27.76,-0.60,-0.08,-1.02,1.03,-4.95,46.86,-0.40,0.11,0.99,579,484,16.60,1,0
10017,60112000,4000,1.08,-5.71,21.71,-0.60,-0.08,-1.02,-5.60,-5.79,49.54,-0.40,0.11,0.99,579,485,16.78,1,0
10018,60116000,4000,0.45,-0.52,23.72,-0.60,-0.08,-1.01,-3.62,-4.90,47.36,-0.41,0.11,0.97,580,485,16.78,1,0
10019,60120000,4000,-0.95,3.77,26.52,-0.60,-0.08,-1.01,4.65,4.50,41.89,-0.41,0.11,0.97,580,486,16.96,1,0
10020,60124000,4000,0.26,1.15,22.81,-0.60,-0.07,-1.02,1.34,-2.39,44.72,-0.40,0.12,0.98,581,486,16.96,1,0
10021,60128000,4000,1.08,-3.56,16.76,-0.61,-0.07,-1.02,-3.91,-2.88,47.67,-0.41,0.12,0.99,581,487,17.13,1,0
10022,60132000,4000,0.80,-3.27,14.82,-0.60,-0.08,-1.01,-2.54,-4.09,44.30,-0.42,0.11,0.96,582,487,17.13,1,0
10023,60136000,4000,-0.46,5.00,23.85,-0.60,-0.08,-1.01,5.52,8.12,35.66,-0.42,0.12,0.97,582,488,17.31,1,0
10024,60140000,4000,-0.28,1.49,21.83,-0.60,-0.07,-1.02,2.18,-2.16,36.75,-0.41,0.12,0.98,583,488,17.31,1,0
10025,60144000,4000,1.18,-3.63,16.95,-0.60,-0.07,-1.02,-4.40,-1.79,40.60,-0.40,0.12,0.99,583,489,17.49,1,0
10026,60148000,4000,0.71,-0.06,17.41,-0.59,-0.07,-1.01,-1.73,-0.16,39.07,-0.41,0.12,0.97,584,489,17.49,1,0
10027,60152000,4000,-0.78,5.50,23.71,-0.60,-0.07,-1.01,6.20,5.06,35.17,-0.40,0.12,0.98,584,490,17.66,1,0
10028,60156000,4000,0.14,2.58,20.77,-0.59,-0.07,-1.02,1.98,-0.03,38.72,-0.39,0.12,0.98,585,490,17.66,1,0
10029,60160000,4000,1.60,-1.91,17.59,-0.60,-0.07,-1.02,-3.56,-3.51,43.45,-0.38,0.12,0.99,585,491,17.84,1,0
10030,60164000,4000,0.99,-0.52,17.61,-0.58,-0.07,-1.01,-1.48,-2.13,41.10,-0.39,0.11,0.97,586,491,17.84,1,0
10031,60168000,4000,0.01,4.90,25.78,-0.58,-0.07,-1.01,5.30,4.71,35.75,-0.38,0.11,0.98,586,492,18.02,1,0
10032,60172000,4000,0.26,1.02,23.30,-0.58,-0.07,-1.02,1.59,-3.00,39.55,-0.36,0.11,0.99,587,492,18.02,1,0
10033,60176000,4000,1.64,0.14,23.73,-0.58,-0.07,-1.02,-4.20,-3.31,44.74,-0.36,0.11,0.99,587,493,18.19,1,0
10034,60180000,4000,1.28,-3.00,19.25,-0.58,-0.07,-1.02,-4.29,-8.86,44.01,-0.37,0.11,0.97,588,493,18.19,1,0
10035,60184000,4000,0.46,4.26,27.54,-0.58,-0.07,-1.01,1.59,4.57,40.68,-0.36,0.11,0.97,588,494,18.37,1,0
10036,60188000,4000,-0.47,1.36,25.25,-0.58,-0.07,-1.02,2.98,-2.51,41.16,-0.35,0.11,0.99,589,494,18.37,1,0
10037,60192000,4000,1.68,-0.70,24.20,-0.58,-0.06,-1.02,-3.31,0.06,45.68,-0.35,0.12,0.99,589,495,18.55,1,0
10038,60196000,4000,1.07,-1.94,20.25,-0.58,-0.06,-1.02,-3.72,-8.50,46.20,-0.36,0.11,0.98,590,495,18.55,1,0
10039,60200000,4000,0.13,3.80,25.82,-0.58,-0.06,-1.01,3.16,6.43,39.29,-0.36,0.11,0.97,590,496,18.72,1,0
10040,60204000,4000,-0.07,1.36,22.47,-0.58,-0.06,-1.02,3.13,-4.13,40.48,-0.35,0.11,0.98,591,496,18.72,1,0
10041,60208000,4000,1.82,-1.48,20.03,-0.58,-0.06,-1.02,-2.20,1.56,43.46,-0.34,0.12,0.99,591,497,18.90,1,0
10042,60212000,4000,0.89,-1.07,16.73,-0.57,-0.06,-1.02,-3.52,-8.53,44.90,-0.36,0.11,0.98,592,497,18.90,1,0
10043,60216000,4000,0.14,6.19,24.96,-0.57,-0.06,-1.01,3.91,8.57,36.84,-0.36,0.11,0.97,592,497,18.90,1,0
10044,60220000,4000,-0.70,3.79,22.69,-0.58,-0.06,-1.02,4.75,-2.96,37.96,-0.35,0.11,0.98,593,497,18.90,1,0
10045,60224000,4000,1.97,0.62,21.25,-0.57,-0.06,-1.02,-2.77,1.67,35.77,-0.36,0.11,0.99,593,498,19.08,1,0
10046,60228000,4000,1.43,-1.33,20.06,-0.57,-0.06,-1.02,-0.30,-5.73,27.12,-0.37,0.11,0.97,594,498,19.08,1,0
10047,60232000,4000,-0.03,2.22,24.26,-0.57,-0.06,-1.02,3.55,3.23,23.90,-0.36,0.11,0.98,594,498,19.08,1,0
10048,60236000,4000,0.58,-0.33,19.38,-0.57,-0.06,-1.02,-0.70,-4.80,29.12,-0.35,0.11,0.98,595,498,19.08,1,0
10049,60240000,4000,1.36,0.24,19.91,-0.57,-0.06,-1.02,-0.35,1.06,27.06,-0.35,0.11,0.98,595,499,19.25,1,0
10050,60244000,4000,0.86,-1.08,17.61,-0.56,-0.06,-1.02,-0.07,-4.64,23.25,-0.36,0.10,0.97,596,499,19.25,1,0
10051,60248000,4000,0.56,2.96,21.36,-0.56,-0.06,-1.02,1.89,3.07,20.46,-0.35,0.11,0.97,596,499,19.25,1,0
10052,60252000,4000,-0.17,-1.42,15.73,-0.57,-0.06,-1.02,0.62,-5.00,29.26,-0.33,0.11,0.98,597,499,19.25,1,0
10053,60256000,4000,0.92,-0.23,15.58,-0.56,-0.06,-1.02,-3.46,1.36,34.35,-0.33,0.11,0.98,597,500,19.43,1,0
10054,60260000,4000,0.54,0.52,17.53,-0.56,-0.06,-1.02,-0.50,-2.40,29.82,-0.34,0.10,0.97,598,500,19.43,1,0
10055,60264000,4000,-1.33,3.38,23.71,-0.55,-0.06,-1.02,3.33,5.46,23.49,-0.33,0.10,0.97,598,500,19.43,1,0
10056,60268000,4000,-0.84,-1.33,20.52,-0.56,-0.06,-1.02,-1.93,-4.51,29.26,-0.31,0.10,0.99,599,500,19.43,1,0
10057,60272000,4000,0.48,-1.96,21.08,-0.55,-0.05,-1.02,-5.11,-0.07,31.58,-0.31,0.10,0.98,599,501,19.61,1,0
10058,60276000,4000,-0.48,-1.74,20.92,-0.55,-0.06,-1.02,-2.21,-5.94,29.31,-0.32,0.10,0.98,600,501,19.61,1,0
10059,60280000,4000,-0.31,2.77,24.82,-0.55,-0.05,-1.02,1.57,4.35,25.85,-0.31,0.10,0.97,600,501,19.61,1,0
10060,60284000,4000,-0.84,-1.19,18.91,-0.55,-0.05,-1.02,-0.71,-4.05,36.45,-0.29,0.11,0.98,601,501,19.61,1,0
10061,60288000,4000,1.37,-1.56,16.28,-0.55,-0.05,-1.02,-3.73,0.80,41.45,-0.30,0.11,0.98,601,502,19.78,1,0
10062,60292000,4000,1.21,0.68,18.90,-0.54,-0.05,-1.02,1.67,-2.89,33.58,-0.31,0.10,0.97,602,502,19.78,1,0
10063,60296000,4000,-0.27,4.35,25.26,-0.54,-0.05,-1.02,5.77,5.31,25.16,-0.30,0.10,0.97,602,502,19.78,1,0
10064,60300000,4000,-0.06,-1.19,21.83,-0.54,-0.05,-1.03,-1.14,-6.76,29.01,-0.29,0.10,0.98,603,502,19.78,1,0
10065,60304000,4000,1.80,-2.38,21.00,-0.54,-0.05,-1.02,-3.39,-0.85,28.94,-0.30,0.10,0.98,603,503,19.96,1,0
10066,60308000,4000,1.32,-2.57,22.01,-0.54,-0.05,-1.02,-0.90,-7.15,27.16,-0.30,0.10,0.97,604,503,19.96,1,0
10067,60312000,4000,0.32,0.62,22.97,-0.54,-0.05,-1.02,0.96,-1.06,25.15,-0.29,0.10,0.97,604,503,19.96,1,0
10068,60316000,4000,-0.20,1.86,22.44,-0.54,-0.05,-1.02,1.79,-0.45,30.41,-0.28,0.10,0.98,605,503,19.96,1,0
10069,60320000,4000,0.67,-0.83,16.02,-0.54,-0.04,-1.02,-3.07,-1.66,37.86,-0.28,0.10,0.98,605,504,20.14,1,0
10070,60324000,4000,0.83,0.61,17.42,-0.54,-0.05,-1.02,-1.33,-1.12,33.94,-0.30,0.10,0.97,606,504,20.14,1,0
10071,60328000,4000,-0.87,3.94,22.34,-0.53,-0.05,-1.02,3.78,3.44,24.12,-0.30,0.09,0.96,606,504,20.14,1,0
10072,60332000,4000,-0.46,0.19,21.05,-0.54,-0.04,-1.02,1.61,-0.99,24.79,-0.29,0.10,0.98,607,504,20.14,1,0
10073,60336000,4000,1.10,-1.10,19.72,-0.53,-0.04,-1.02,-3.85,-1.42,27.90,-0.29,0.10,0.98,607,505,20.31,1,0
10074,60340000,4000,0.60,-1.67,19.29,-0.53,-0.04,-1.02,-1.76,-4.86,25.50,-0.29,0.10,0.98,608,505,20.31,1,0
10075,60344000,4000,0.05,3.87,23.16,-0.53,-0.04,-1.02,1.39,2.36,22.55,-0.28,0.10,0.97,608,505,20.31,1,0
10076,60348000,4000,-0.84,-0.05,16.64,-0.54,-0.04,-1.02,1.52,-0.65,31.20,-0.26,0.10,0.98,609,505,20.31,1,0
10077,60352000,4000,1.06,-0.59,14.10,-0.53,-0.04,-1.02,-4.07,-0.64,40.18,-0.26,0.10,0.98,609,506,20.49,1,0
10078,60356000,4000,0.72,0.97,15.72,-0.53,-0.04,-1.02,-0.88,-1.35,34.74,-0.28,0.10,0.97,610,506,20.49,1,0
10079,60360000,4000,-0.18,2.67,18.57,-0.52,-0.04,-1.02,4.84,3.61,24.37,-0.28,0.09,0.96,610,506,20.49,1,0
10080,60364000,4000,-0.50,2.62,21.87,-0.53,-0.04,-1.02,1.02,-2.57,25.34,-0.27,0.10,0.98,611,506,20.49,1,0
10081,60368000,4000,1.38,-1.37,17.33,-0.52,-0.04,-1.02,-3.68,-1.94,26.93,-0.27,0.09,0.98,611,507,20.67,1,0
10082,60372000,4000,1.66,-1.87,18.21,-0.52,-0.04,-1.02,-1.12,-5.53,23.88,-0.28,0.09,0.97,612,507,20.67,1,0
10083,60376000,4000,0.50,0.17,18.42,-0.52,-0.04,-1.02,2.95,3.28,20.57,-0.27,0.10,0.96,612,507,20.67,1,0
10084,60380000,4000,-0.08,3.26,19.51,-0.52,-0.04,-1.02,2.86,-0.27,28.02,-0.25,0.10,0.98,612,507,20.67,1,0
10085,60384000,4000,1.03,-0.19,12.17,-0.52,-0.04,-1.02,-2.49,-1.07,36.35,-0.25,0.10,0.98,613,507,20.67,1,0
10086,60388000,4000,0.84,1.50,14.37,-0.52,-0.04,-1.02,-1.99,2.59,35.52,-0.25,0.10,0.97,613,508,20.84,1,0
10087,60392000,4000,-0.44,4.60,21.06,-0.51,-0.04,-1.02,3.94,0.96,24.24,-0.26,0.09,0.97,614,508,20.84,1,0
10088,60396000,4000,-0.23,0.27,18.44,-0.52,-0.04,-1.02,3.49,2.87,24.15,-0.24,0.09,0.99,614,508,20.84,1,0
10089,60400000,4000,1.54,-0.77,18.43,-0.51,-0.04,-1.02,-4.14,-4.37,30.86,-0.24,0.09,0.98,615,508,20.84,1,0
10090,60404000,4000,0.45,-0.44,19.31,-0.51,-0.04,-1.02,-1.79,-1.37,28.45,-0.24,0.09,0.98,615,509,21.02,1,0
10091,60408000,4000,0.29,3.29,23.68,-0.50,-0.04,-1.02,1.85,-0.61,24.92,-0.24,0.09,0.97,616,509,21.02,1,0
10092,60412000,4000,-0.50,0.44,19.48,-0.51,-0.04,-1.02,3.43,3.71,28.36,-0.21,0.09,0.98,616,509,21.02,1,0
10093,60416000,4000,1.15,-0.89,15.29,-0.51,-0.04,-1.02,-2.80,-5.93,41.48,-0.20,0.09,0.98,617,509,21.02,1,0
10094,60420000,4000,1.76,0.21,17.10,-0.50,-0.04,-1.02,-2.33,1.62,42.28,-0.22,0.09,0.98,617,510,21.20,1,0
10095,60424000,4000,-0.34,3.66,23.34,-0.49,-0.04,-1.02,3.79,-0.45,32.21,-0.23,0.08,0.97,618,510,21.20,1,0
10096,60428000,4000,-0.38,2.01,26.22,-0.50,-0.04,-1.02,2.59,0.31,29.91,-0.21,0.08,0.98,618,510,21.20,1,0
10097,60432000,4000,1.55,-2.05,22.16,-0.49,-0.04,-1.03,-5.18,-4.69,34.83,-0.21,0.08,0.98,619,510,21.20,1,0
10098,60436000,4000,1.35,-2.41,23.85,-0.49,-0.04,-1.02,-2.68,-5.06,32.15,-0.22,0.08,0.97,619,511,21.37,1,0
10099,60440000,4000,0.38,0.15,25.10,-0.49,-0.04,-1.02,1.12,-0.63,28.83,-0.22,0.08,0.97,620,511,21.37,1,0
10100,60444000,4000,-0.31,1.23,22.86,-0.50,-0.03,-1.02,2.18,1.02,34.50,-0.19,0.09,0.98,620,511,21.37,1,0
10101,60448000,4000,0.32,-1.47,15.56,-0.50,-0.03,-1.02,-3.85,-5.05,46.52,-0.19,0.09,0.98,621,511,21.37,1,0
10102,60452000,4000,0.81,0.94,16.72,-0.49,-0.03,-1.02,-2.14,1.06,43.75,-0.21,0.09,0.97,621,511,21.37,1,0
10103,60456000,4000,-0.81,4.36,23.17,-0.48,-0.04,-1.02,3.89,0.75,29.73,-0.23,0.08,0.96,622,511,21.37,1,0
10104,60460000,4000,-0.90,4.85,26.19,-0.48,-0.03,-1.02,2.32,0.16,22.10,-0.23,0.08,0.98,622,512,21.55,1,0
10105,60464000,4000,0.61,-1.55,21.55,-0.49,-0.03,-1.03,-2.90,-2.21,23.72,-0.22,0.08,0.98,623,512,21.55,1,0
10106,60468000,4000,0.99,-3.87,19.80,-0.49,-0.03,-1.02,-4.14,-1.51,24.68,-0.22,0.08,0.98,623,512,21.55,1,0
10107,60472000,4000,0.38,-0.50,17.15,-0.49,-0.03,-1.02,-2.47,-6.48,27.34,-0.22,0.08,0.96,624,512,21.55,1,0
10108,60476000,4000,-0.33,6.41,22.64,-0.49,-0.03,-1.02,4.75,8.69,23.15,-0.22,0.08,0.96,624,512,21.55,1,0
10109,60480000,4000,-0.76,2.70,20.13,-0.48,-0.03,-1.02,4.36,-1.53,22.62,-0.22,0.08,0.97,625,512,21.55,1,0
10110,60484000,4000,1.29,-0.68,19.76,-0.49,-0.03,-1.02,-1.52,1.12,19.99,-0.22,0.08,0.98,625,513,21.73,1,0
10111,60488000,4000,0.89,-2.85,17.37,-0.48,-0.03,-1.02,-3.73,-6.71,19.32,-0.22,0.08,0.97,626,513,21.73,1,0
10112,60492000,4000,-0.58,2.44,21.04,-0.48,-0.03,-1.02,2.40,3.11,20.42,-0.20,0.08,0.97,626,513,21.73,1,0
10113,60496000,4000,-0.68,1.24,15.77,-0.48,-0.03,-1.02,0.30,-1.70,32.78,-0.19,0.08,0.97,627,513,21.73,1,0
10114,60500000,4000,0.43,2.15,15.80,-0.48,-0.03,-1.02,-1.18,2.36,35.36,-0.19,0.08,0.98,627,513,21.73,1,0
10115,60504000,4000,0.72,0.98,17.10,-0.47,-0.03,-1.02,1.01,-2.25,27.64,-0.20,0.07,0.96,628,513,21.73,1,0
10116,60508000,4000,-0.45,3.15,24.08,-0.47,-0.03,-1.02,3.37,4.21,21.77,-0.19,0.07,0.98,628,514,21.90,1,0
10117,60512000,4000,-0.21,-0.09,22.96,-0.47,-0.03,-1.02,-1.41,-3.58,25.69,-0.18,0.07,0.98,629,514,21.90,1,0
10118,60516000,4000,0.54,-2.15,23.72,-0.47,-0.03,-1.02,-2.94,-0.91,28.60,-0.17,0.07,0.98,629,514,21.90,1,0
10119,60520000,4000,0.38,-2.06,19.84,-0.47,-0.03,-1.02,-3.19,-6.01,32.35,-0.17,0.07,0.97,630,514,21.90,1,0
10120,60524000,4000,0.53,3.32,24.73,-0.46,-0.03,-1.02,2.28,4.61,28.77,-0.18,0.07,0.97,630,514,21.90,1,0
10121,60528000,4000,-0.04,1.70,23.75,-0.46,-0.03,-1.02,3.27,-2.79,26.21,-0.18,0.07,0.97,631,514,21.90,1,0
10122,60532000,4000,1.49,-0.61,23.87,-0.46,-0.02,-1.02,-1.70,-3.03,24.36,-0.18,0.07,0.98,631,514,21.90,1,0
10123,60536000,4000,1.75,-3.29,19.64,-0.46,-0.02,-1.02,-3.77,-7.65,21.51,-0.19,0.07,0.97,632,514,21.90,1,0
10124,60540000,4000,0.46,1.87,23.21,-0.46,-0.02,-1.02,1.32,1.89,20.00,-0.18,0.07,0.97,632,515,22.08,1,0
10125,60544000,4000,-0.50,2.01,21.95,-0.46,-0.02,-1.02,2.99,-1.93,23.75,-0.18,0.07,0.97,633,515,22.08,2,0
10126,60548000,4000,0.93,1.97,22.18,-0.46,-0.02,-1.02,1.09,3.82,23.16,-0.17,0.07,0.98,633,515,22.08,2,0
10127,60552000,4000,0.63,-2.87,15.91,-0.47,-0.02,-1.02,-2.55,-8.80,28.86,-0.16,0.08,0.98,634,515,22.08,2,0
10128,60556000,4000,1.03,1.13,16.67,-0.46,-0.02,-1.02,-1.96,3.35,30.73,-0.17,0.07,0.97,634,515,22.08,2,0
10129,60560000,4000,-1.03,4.58,21.41,-0.46,-0.03,-1.02,4.67,2.81,25.31,-0.17,0.07,0.97,635,515,22.08,2,0
10130,60564000,4000,-1.18,2.87,24.24,-0.46,-0.02,-1.02,1.90,2.20,23.55,-0.16,0.07,0.98,635,515,22.08,2,0
10131,60568000,4000,0.91,-1.96,20.29,-0.45,-0.02,-1.02,-6.06,-4.90,24.63,-0.17,0.06,0.97,636,515,22.08,2,0
10132,60572000,4000,0.04,0.43,24.41,-0.45,-0.02,-1.02,0.21,1.22,20.83,-0.16,0.07,0.97,636,515,22.08,2,0
10133,60576000,4000,-0.56,1.12,22.75,-0.45,-0.02,-1.02,1.41,-2.24,25.52,-0.15,0.07,0.97,637,515,22.08,2,0
10134,60580000,4000,1.16,2.31,24.38,-0.45,-0.02,-1.02,1.21,3.00,24.56,-0.15,0.07,0.97,637,515,22.08,2,0
10135,60584000,4000,1.18,0.66,21.03,-0.44,-0.02,-1.02,0.09,-5.98,22.65,-0.16,0.06,0.97,638,515,22.08,2,0
10136,60588000,4000,1.70,0.20,22.57,-0.44,-0.02,-1.02,1.23,2.04,19.27,-0.15,0.07,0.97,638,514,21.90,2,0
10137,60592000,4000,0.46,-0.12,20.55,-0.45,-0.02,-1.02,1.11,-2.82,21.98,-0.15,0.06,0.98,639,514,21.90,2,0
10138,60596000,4000,1.19,0.32,22.21,-0.44,-0.02,-1.02,0.47,-1.38,18.77,-0.15,0.06,0.98,639,514,21.90,2,0
10139,60600000,4000,0.73,-0.47,20.01,-0.44,-0.02,-1.02,-0.14,-3.78,18.70,-0.16,0.06,0.98,640,514,21.90,2,0
10140,60604000,4000,0.70,0.22,21.49,-0.44,-0.02,-1.02,0.17,1.00,17.32,-0.15,0.07,0.98,640,514,21.90,2,0
10141,60608000,4000,-0.24,-0.12,18.69,-0.44,-0.02,-1.02,-0.41,-2.75,20.06,-0.16,0.06,0.98,641,514,21.90,2,0
10142,60612000,4000,-0.13,0.60,19.47,-0.44,-0.02,-1.02,-1.26,1.56,18.14,-0.16,0.06,0.98,641,514,21.90,2,0
10143,60616000,4000,-1.03,-0.24,16.77,-0.44,-0.02,-1.02,-1.80,-2.46,18.38,-0.16,0.06,0.98,642,514,21.90,2,0
10144,60620000,4000,-1.08,2.17,17.88,-0.44,-0.02,-1.02,-0.71,3.61,14.56,-0.16,0.06,0.97,642,513,21.73,2,0
10145,60624000,4000,-1.57,1.45,15.72,-0.44,-0.01,-1.02,1.12,0.40,17.39,-0.15,0.07,0.98,643,513,21.73,2,0
10146,60628000,4000,0.05,0.75,16.63,-0.44,-0.01,-1.02,-0.82,2.19,15.23,-0.16,0.06,0.98,643,513,21.73,2,0
10147,60632000,4000,-0.14,-0.01,14.65,-0.44,-0.01,-1.02,-0.81,-2.11,13.36,-0.16,0.06,0.98,644,513,21.73,2,0
10148,60636000,4000,-0.01,2.86,16.84,-0.44,-0.01,-1.02,1.69,3.12,10.37,-0.15,0.07,0.97,644,513,21.73,2,0
10149,60640000,4000,-0.51,2.05,15.54,-0.43,-0.01,-1.02,1.77,-1.26,14.24,-0.14,0.06,0.98,645,513,21.73,2,0
10150,60644000,4000,0.39,1.52,15.67,-0.43,-0.01,-1.02,0.68,1.81,14.48,-0.14,0.06,0.98,645,512,21.55,2,0
10151,60648000,4000,0.66,-0.07,14.37,-0.43,-0.01,-1.02,-0.76,-3.76,15.42,-0.14,0.06,0.98,646,512,21.55,2,0
10152,60652000,4000,0.69,1.27,16.89,-0.42,-0.01,-1.02,1.84,2.49,10.95,-0.14,0.06,0.97,646,512,21.55,2,0
10153,60656000,4000,-0.42,2.73,19.19,-0.43,-0.01,-1.02,3.21,-2.07,12.85,-0.13,0.06,0.98,647,512,21.55,2,0
10154,60660000,4000,-0.06,1.22,19.74,-0.42,-0.01,-1.02,0.18,-0.43,12.70,-0.12,0.06,0.98,647,512,21.55,2,0
10155,60664000,4000,0.61,-1.41,18.12,-0.42,-0.01,-1.02,-2.83,-4.76,15.61,-0.12,0.06,0.98,648,512,21.55,2,0
10156,60668000,4000,0.11,1.07,20.02,-0.42,-0.01,-1.02,-0.29,0.79,15.08,-0.12,0.06,0.98,648,511,21.37,2,0
10157,60672000,4000,-0.96,1.39,19.64,-0.42,-0.01,-1.02,1.53,-0.19,18.87,-0.11,0.06,0.98,649,511,21.37,2,0
10158,60676000,4000,-0.04,2.19,21.45,-0.41,-0.01,-1.02,0.59,2.04,19.26,-0.11,0.06,0.99,649,511,21.37,2,0
10159,60680000,4000,0.02,-0.26,19.95,-0.41,-0.01,-1.02,-2.12,-3.80,20.61,-0.11,0.05,0.98,650,511,21.37,2,0
10160,60684000,4000,-0.17,2.13,23.98,-0.41,-0.01,-1.02,-0.97,-0.47,16.36,-0.11,0.05,0.98,650,511,21.37,2,0
10161,60688000,4000,-0.85,0.81,23.06,-0.41,-0.01,-1.02,1.69,-0.10,17.06,-0.10,0.05,0.98,651,511,21.37,2,0
10162,60692000,4000,-0.27,0.69,23.28,-0.41,-0.01,-1.02,-0.67,-2.09,19.38,-0.10,0.05,0.98,651,510,21.20,2,0
10163,60696000,4000,0.67,-1.82,20.67,-0.41,-0.01,-1.02,-2.72,-2.86,22.01,-0.10,0.05,0.99,652,510,21.20,2,0
10164,60700000,4000,0.90,0.07,21.72,-0.40,-0.01,-1.02,-0.95,-1.21,19.43,-0.11,0.05,0.97,652,510,21.20,2,0
10165,60704000,4000,-0.21,2.45,23.31,-0.41,-0.01,-1.02,3.36,-0.13,17.64,-0.10,0.05,0.98,653,510,21.20,2,0
10166,60708000,4000,0.88,1.60,22.89,-0.41,-0.01,-1.02,1.44,-0.64,20.91,-0.11,0.05,0.98,653,509,21.02,2,0
10167,60712000,4000,0.90,-1.34,19.54,-0.41,-0.01,-1.03,-0.74,-3.46,19.80,-0.10,0.05,0.98,654,509,21.02,2,0
10168,60716000,4000,1.15,0.57,21.76,-0.40,-0.01,-1.02,-0.17,-0.25,16.03,-0.11,0.05,0.97,654,509,21.02,2,0
10169,60720000,4000,-0.12,1.87,21.76,-0.41,-0.01,-1.02,2.88,-1.47,18.32,-0.10,0.05,0.98,655,509,21.02,2,0
10170,60724000,4000,0.55,1.71,21.98,-0.40,-0.00,-1.02,1.36,-0.25,18.69,-0.10,0.05,0.98,655,509,21.02,2,0
10171,60728000,4000,0.90,-1.05,19.06,-0.40,-0.00,-1.03,-1.27,-3.31,19.83,-0.10,0.05,0.98,655,508,20.84,2,0
10172,60732000,4000,0.75,0.70,20.45,-0.40,-0.01,-1.02,-0.28,0.07,16.08,-0.11,0.05,0.97,656,508,20.84,2,0
10173,60736000,4000,-0.69,2.55,20.92,-0.40,-0.01,-1.02,2.84,-0.27,16.10,-0.10,0.05,0.98,656,508,20.84,2,0
10174,60740000,4000,-0.06,1.86,21.54,-0.40,-0.00,-1.02,1.08,1.15,18.51,-0.10,0.05,0.98,657,508,20.84,2,0
