LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10516,61464001,4000,-1.30,2.74,10.85,-0.01,0.00,-1.01,0.25,1.87,11.49,-0.06,0.03,0.99,825,390,-0.00,3,0
10517,61468001,4000,-1.07,2.87,11.13,-0.01,0.00,-1.01,-2.13,2.03,9.83,-0.06,0.03,0.99,826,390,-0.00,3,0
10518,61472001,4000,-0.72,3.63,11.41,-0.01,0.00,-1.01,-0.21,3.90,11.26,-0.05,0.03,0.99,826,390,-0.00,3,0
10519,61476001,4000,-1.36,4.24,10.85,-0.01,-0.00,-1.01,0.14,3.39,11.16,-0.05,0.03,0.99,827,390,-0.00,3,0
10520,61480001,4000,-1.30,2.64,10.66,-0.01,0.00,-1.01,0.28,2.10,11.56,-0.05,0.03,0.99,827,390,-0.00,3,0
10521,61484001,4000,-0.40,3.53,11.84,-0.00,-0.00,-1.01,-1.75,1.52,9.67,-0.05,0.02,0.99,828,390,-0.00,3,0
10522,61488001,4000,-0.85,4.26,11.64,-0.00,0.00,-1.01,1.05,4.92,11.39,-0.05,0.03,0.99,828,390,-0.00,3,0
10523,61492001,4000,-0.89,5.07,11.77,-0.00,-0.00,-1.01,1.18,2.09,12.20,-0.05,0.02,0.99,829,390,-0.00,3,0
10524,61496001,4000,-0.63,2.36,10.80,-0.00,0.00,-1.01,1.10,5.44,12.01,-0.05,0.02,0.99,829,390,-0.00,3,0
10525,61500001,4000,-0.56,1.74,10.50,0.00,-0.00,-1.01,-0.89,-1.63,10.77,-0.05,0.02,0.99,830,390,-0.00,3,0
10526,61504001,4000,0.02,3.40,12.32,0.00,0.00,-1.01,-0.10,4.48,10.67,-0.04,0.03,0.99,830,390,-0.00,3,0
10527,61508001,4000,-0.62,3.74,11.20,0.00,-0.00,-1.01,1.02,1.49,12.17,-0.04,0.02,0.99,831,390,-0.00,3,0
10528,61512001,4000,-0.47,3.14,12.08,0.00,0.00,-1.01,1.42,4.67,12.23,-0.04,0.02,0.99,831,390,-0.00,3,0
10529,61516001,4000,-0.25,1.86,11.42,0.00,0.00,-1.01,-0.75,-1.45,11.23,-0.04,0.02,0.99,832,390,-0.00,3,0
10530,61520001,4000,0.26,4.04,13.39,0.01,-0.00,-1.01,-0.06,5.20,11.11,-0.04,0.02,0.99,832,390,-0.00,3,0
10531,61524001,4000,-0.76,4.00,12.20,0.01,-0.00,-1.01,1.33,1.54,13.36,-0.04,0.02,0.99,833,390,-0.00,3,0
10532,61528001,4000,-0.29,4.24,13.64,0.01,-0.00,-1.01,1.21,4.36,13.69,-0.03,0.02,0.99,833,390,-0.00,3,0
10533,61532001,4000,-0.28,2.41,13.06,0.01,-0.00,-1.01,-1.03,-1.13,12.52,-0.04,0.02,0.99,834,390,-0.00,3,0
10534,61536001,4000,0.05,3.90,14.55,0.01,-0.00,-1.01,0.09,5.09,12.88,-0.03,0.02,0.99,834,390,-0.00,3,0
10535,61540001,4000,-0.48,4.26,13.99,0.01,-0.00,-1.01,1.14,1.56,14.82,-0.03,0.02,0.98,835,390,-0.00,3,0
10536,61544001,4000,-0.35,1.69,13.65,0.01,-0.00,-1.01,1.35,4.47,14.87,-0.03,0.02,0.99,835,390,-0.00,3,1
10537,61548001,4000,0.07,1.84,14.66,0.02,-0.00,-1.01,-0.80,-2.08,13.45,-0.03,0.02,0.99,836,390,-0.00,3,1
10538,61552001,4000,0.04,2.18,14.72,0.01,-0.00,-1.01,-0.34,3.66,13.27,-0.03,0.02,0.99,836,390,-0.00,3,1
10539,61556001,4000,-0.51,2.12,15.06,0.02,-0.00,-1.01,0.59,0.30,15.04,-0.03,0.02,0.99,837,390,-0.00,3,1
10540,61560001,4000,-0.13,4.42,16.04,0.02,-0.00,-1.01,0.47,3.96,15.66,-0.02,0.02,0.99,837,390,-0.00,3,0
10541,61564001,4000,-0.48,1.61,14.21,0.02,-0.00,-1.01,0.44,-1.40,15.73,-0.03,0.02,1.00,838,390,-0.00,3,0
10542,61568001,4000,-3.97,4.25,16.16,0.02,0.03,-1.01,-3.98,7.02,12.62,-0.02,0.05,1.01,838,390,-0.00,3,0
10543,61572001,4000,-0.68,4.98,17.35,0.02,0.04,-0.99,-7.74,5.26,14.54,-0.00,0.06,1.00,839,390,-0.00,3,0
10544,61576001,4000,-2.29,3.27,16.69,0.02,0.02,-0.98,0.07,3.06,14.87,-0.01,0.02,0.98,839,390,-0.00,3,0
10545,61580001,4000,-60.86,4.95,33.90,0.08,0.05,-1.29,19.35,-7.50,17.49,0.03,-0.09,0.96,840,390,-0.00,3,0
10546,61584001,4000,7.97,7.09,23.30,0.08,0.08,-1.20,-8.58,20.90,14.61,0.06,-0.08,0.98,840,390,-0.00,3,0
10547,61588001,4000,4.63,1.05,19.46,0.07,0.07,-1.15,3.30,-2.29,14.44,0.06,-0.05,0.96,841,390,-0.00,3,0
10548,61592001,4000,3.93,-10.02,14.61,0.07,0.09,-1.16,14.78,-13.76,10.35,0.05,-0.05,0.99,841,390,-0.00,3,0
10549,61596001,4000,-1.48,-0.06,14.64,0.08,0.07,-1.16,-4.33,-7.98,13.51,0.03,-0.06,0.98,842,390,-0.00,3,0
10550,61600001,4000,0.54,5.28,18.22,0.06,0.06,-1.14,-6.93,15.48,11.71,0.04,-0.05,0.99,842,390,-0.00,3,0
10551,61604001,4000,-6.43,5.80,17.16,0.06,0.05,-1.12,-2.30,0.47,15.07,0.04,-0.04,0.98,843,390,-0.00,3,0
10552,61608001,4000,-4.40,1.06,16.52,0.05,0.06,-1.12,-0.30,5.61,17.11,0.04,-0.04,1.00,843,390,-0.00,3,0
10553,61612001,4000,-3.57,0.81,17.34,0.06,0.05,-1.11,-11.17,0.15,19.34,0.03,-0.03,1.00,844,390,-0.00,3,0
10554,61616001,4000,-3.06,2.58,15.53,0.06,0.05,-1.10,-4.23,4.95,15.71,0.02,-0.03,0.98,844,390,-0.00,3,0
10555,61620001,4000,-4.12,0.43,17.79,0.05,0.04,-1.10,-0.75,-1.71,14.53,0.02,-0.03,0.99,845,390,-0.00,3,0
10556,61624001,4000,-3.44,0.81,16.45,0.05,0.04,-1.09,-2.71,2.13,17.86,0.02,-0.02,0.98,845,390,-0.00,3,0
10557,61628001,4000,-1.06,0.98,16.62,0.04,0.03,-1.08,-3.16,2.75,17.71,0.01,-0.02,0.98,846,390,-0.00,3,0
10558,61632001,4000,-0.37,3.83,15.77,0.05,0.03,-1.07,-0.40,-0.20,15.56,0.01,-0.01,0.97,846,390,-0.00,3,0
10559,61636001,4000,0.45,4.35,13.60,0.04,0.03,-1.06,3.58,4.94,14.41,0.00,-0.01,0.98,847,390,-0.00,3,0
10560,61640001,4000,1.87,5.75,12.83,0.05,0.03,-1.06,2.50,3.40,12.81,-0.00,-0.01,0.97,847,390,-0.00,3,0
10561,61644001,4000,0.33,1.78,9.05,0.04,0.03,-1.06,4.02,2.93,10.74,-0.01,-0.01,0.98,848,390,-0.00,3,0
10562,61648001,4000,1.58,2.38,10.57,0.05,0.02,-1.06,-0.12,-1.15,7.56,-0.01,-0.01,0.98,848,390,-0.00,3,0
10563,61652001,4000,1.30,1.70,8.98,0.04,0.02,-1.05,-0.12,3.02,8.71,-0.01,-0.01,0.98,849,390,-0.00,3,0
10564,61656001,4000,1.90,5.06,10.91,0.04,0.01,-1.05,2.83,2.56,10.41,-0.01,-0.01,0.98,849,390,-0.00,3,0
10565,61660001,4000,1.69,4.12,9.87,0.04,0.01,-1.04,5.23,2.46,11.07,-0.01,-0.00,0.99,850,390,-0.00,3,0
10566,61664001,4000,3.14,4.83,11.00,0.04,0.01,-1.04,1.97,2.86,9.12,-0.01,-0.00,0.98,850,390,-0.00,3,0
10567,61668001,4000,2.04,3.51,9.45,0.04,0.02,-1.04,3.73,3.12,10.29,-0.01,0.00,0.99,851,390,-0.00,3,0
10568,61672001,4000,1.54,5.32,11.44,0.04,0.02,-1.04,2.15,3.24,10.33,-0.01,0.00,0.99,851,390,-0.00,3,0
10569,61676001,4000,1.11,6.16,9.97,0.04,0.02,-1.03,1.41,6.41,11.35,-0.01,0.01,0.99,852,390,-0.00,3,0
10570,61680001,4000,1.40,6.39,11.39,0.05,0.02,-1.03,1.49,6.13,10.66,-0.00,0.01,0.99,852,390,-0.00,3,0
10571,61684001,4000,2.01,6.55,9.46,0.05,0.02,-1.03,3.48,4.06,9.49,-0.00,0.01,0.98,853,390,-0.00,3,0
10572,61688001,4000,2.83,4.77,9.90,0.05,0.02,-1.03,5.18,5.23,9.37,0.00,0.01,0.99,853,390,-0.00,3,0
10573,61692001,4000,2.85,1.28,7.37,0.05,0.02,-1.03,4.20,-1.79,8.47,-0.00,0.01,0.99,854,390,-0.00,3,0
10574,61696001,4000,4.29,2.56,9.65,0.05,0.01,-1.03,2.91,0.43,7.00,0.00,0.01,0.99,854,390,-0.00,3,0
10575,61700001,4000,3.29,1.26,9.53,0.05,0.01,-1.02,4.82,-1.21,9.17,0.00,0.01,0.99,855,390,-0.00,3,0
10576,61704001,4000,3.92,1.97,11.28,0.06,0.01,-1.02,4.43,0.40,10.68,0.01,0.00,0.98,855,390,-0.00,3,0
10577,61708001,4000,3.58,0.31,10.87,0.05,0.00,-1.02,5.41,-2.03,12.01,0.01,0.00,0.99,856,390,-0.00,3,0
10578,61712001,4000,4.46,1.48,13.48,0.06,0.00,-1.02,4.06,-0.64,11.55,0.01,0.00,0.99,856,390,-0.00,3,0
10579,61716001,4000,2.65,0.73,13.45,0.06,-0.00,-1.02,3.96,-1.70,13.80,0.02,-0.00,1.00,857,390,-0.00,3,0
10580,61720001,4000,2.51,4.05,16.93,0.06,-0.01,-1.02,2.44,3.51,15.22,0.02,-0.00,0.99,857,390,-0.00,3,0
10581,61724001,4000,0.58,2.10,16.81,0.06,-0.01,-1.02,1.73,1.03,18.07,0.02,-0.01,1.00,858,390,-0.00,3,0
10582,61728001,4000,0.30,2.04,18.07,0.06,-0.01,-1.02,-0.91,1.31,17.33,0.02,-0.01,1.00,858,390,-0.00,3,0
10583,61732001,4000,-0.41,2.07,18.81,0.06,-0.01,-1.01,-0.38,0.81,17.97,0.03,-0.01,1.00,859,390,-0.00,3,0
10584,61736001,4000,-0.56,2.83,19.32,0.07,-0.01,-1.01,-0.26,2.69,19.26,0.03,-0.01,1.00,859,390,-0.00,3,0
10585,61740001,4000,-1.11,0.56,18.65,0.07,-0.01,-1.01,-0.98,-1.69,19.99,0.03,-0.01,1.00,860,390,-0.00,3,0
10586,61744001,4000,-0.60,1.56,19.98,0.07,-0.02,-1.01,-1.39,2.42,18.14,0.03,-0.01,1.00,860,390,-0.00,3,0
10587,61748001,4000,-1.27,1.97,20.44,0.07,-0.02,-1.01,-0.87,0.35,20.45,0.03,-0.01,0.99,861,390,-0.00,3,0
10588,61752001,4000,-1.08,4.03,22.25,0.08,-0.02,-1.01,-0.25,4.77,21.99,0.04,-0.01,0.99,861,390,-0.00,3,0
10589,61756001,4000,-1.85,0.93,21.44,0.07,-0.02,-1.01,-1.01,-1.86,23.11,0.03,-0.01,1.00,862,390,-0.00,3,0
10590,61760001,4000,-0.89,0.88,23.42,0.08,-0.02,-1.01,-1.82,0.63,21.41,0.04,-0.01,0.99,862,390,-0.00,3,0
10591,61764001,4000,-1.64,0.41,23.67,0.07,-0.02,-1.01,-1.60,-1.38,23.55,0.04,-0.01,0.99,863,390,-0.00,3,0
10592,61768001,4000,-1.42,1.43,25.48,0.08,-0.02,-1.01,-1.47,1.50,25.50,0.04,-0.01,0.99,863,390,-0.00,3,0
10593,61772001,4000,-2.06,-0.77,24.61,0.07,-0.02,-1.01,-2.26,-3.08,26.34,0.04,-0.01,1.00,864,390,-0.00,3,0
10594,61776001,4000,-1.31,0.59,27.20,0.08,-0.02,-1.01,-3.09,-2.69,25.16,0.04,-0.02,0.99,864,390,-0.00,3,0
10595,61780001,4000,-1.82,0.07,26.53,0.07,-0.02,-1.01,-1.66,-0.68,26.96,0.04,-0.01,0.99,865,390,-0.00,3,0
10596,61784001,4000,-1.37,1.38,27.99,0.08,-0.02,-1.01,-1.32,0.65,27.74,0.04,-0.01,0.99,865,390,-0.00,3,0
10597,61788001,4000,-1.71,-0.81,26.35,0.08,-0.02,-1.01,-0.81,-1.65,28.23,0.04,-0.01,0.99,866,390,-0.00,3,0
10598,61792001,4000,-0.77,-0.24,26.94,0.08,-0.02,-1.01,-2.25,-2.11,25.39,0.03,-0.02,0.99,866,390,-0.00,3,0
10599,61796001,4000,-1.52,-0.44,25.36,0.07,-0.02,-1.01,-1.23,-0.94,25.31,0.03,-0.01,0.99,867,390,-0.00,3,0
10600,61800001,4000,-1.39,0.65,24.98,0.08,-0.02,-1.01,-1.70,-0.41,25.01,0.02,-0.01,0.99,867,390,-0.00,3,0
10601,61804001,4000,-2.09,-0.51,22.15,0.08,-0.02,-1.01,-2.04,-1.17,23.14,0.02,-0.01,1.00,868,390,-0.00,3,0
10602,61808001,4000,-1.51,1.53,22.51,0.08,-0.02,-1.01,-2.48,2.22,19.58,0.02,-0.01,0.99,868,390,-0.00,3,0
10603,61812001,4000,-2.37,0.99,19.56,0.08,-0.01,-1.01,-1.90,-0.16,20.08,0.02,-0.01,1.00,869,390,-0.00,3,0
10604,61816001,4000,-1.90,2.32,19.31,0.08,-0.01,-1.01,-2.06,3.24,18.10,0.01,-0.01,0.99,869,390,-0.00,3,0
10605,61820001,4000,-2.43,0.58,16.85,0.08,-0.01,-1.01,-2.16,-0.90,17.46,0.01,-0.01,1.00,870,390,-0.00,3,0
10606,61824001,4000,-1.50,1.12,16.95,0.08,-0.01,-1.01,-2.76,1.12,14.80,0.01,-0.01,0.99,870,390,-0.00,3,0
10607,61828001,4000,-1.35,1.42,15.49,0.08,-0.01,-1.01,-1.10,0.50,15.34,0.01,-0.01,0.99,871,390,-0.00,3,0
10608,61832001,4000,-0.50,2.79,15.96,0.08,-0.01,-1.01,-0.06,2.98,15.27,0.01,-0.01,0.98,871,390,-0.00,3,0
10609,61836001,4000,-0.20,0.85,14.31,0.08,-0.01,-1.01,0.86,-0.68,15.54,0.01,-0.01,0.99,872,390,-0.00,3,0
10610,61840001,4000,1.23,2.51,15.68,0.09,-0.01,-1.01,1.35,2.61,13.36,0.02,-0.01,0.98,872,390,-0.00,3,0
10611,61844001,4000,1.02,2.04,14.98,0.08,-0.01,-1.01,2.42,-0.47,15.22,0.02,-0.01,0.98,873,390,-0.00,3,0
10612,61848001,4000,1.55,3.05,15.99,0.09,-0.01,-1.01,3.21,3.11,15.48,0.03,-0.01,0.98,873,390,-0.00,3,0
10613,61852001,4000,1.63,1.86,15.06,0.09,-0.01,-1.01,3.46,0.96,16.11,0.02,-0.01,0.99,874,390,-0.00,3,0
10614,61856001,4000,2.40,1.09,15.76,0.09,-0.01,-1.01,1.59,-1.69,14.39,0.02,-0.01,0.98,874,390,-0.00,3,0
10615,61860001,4000,1.90,1.11,15.49,0.09,-0.01,-1.01,2.65,0.75,14.55,0.03,-0.01,0.99,875,390,-0.00,3,0
10616,61864001,4000,1.76,2.29,16.60,0.10,-0.02,-1.01,2.36,0.17,15.58,0.03,-0.01,0.99,875,390,-0.00,3,0
10617,61868001,4000,0.99,-0.04,15.18,0.10,-0.02,-1.01,2.67,0.66,16.41,0.04,-0.01,0.99,876,390,-0.00,3,0
10618,61872001,4000,1.42,0.74,16.58,0.10,-0.02,-1.01,0.39,-1.33,15.07,0.04,-0.02,0.99,876,390,-0.00,3,0
10619,61876001,4000,0.46,0.50,16.01,0.10,-0.02,-1.01,0.81,-0.65,15.62,0.04,-0.02,1.00,877,390,-0.00,3,0
10620,61880001,4000,0.57,1.43,17.16,0.10,-0.02,-1.00,0.35,0.52,16.28,0.04,-0.02,1.00,877,390,-0.00,3,0
10621,61884001,4000,-0.29,-0.36,16.01,0.10,-0.02,-1.00,0.28,-1.27,17.14,0.04,-0.02,1.00,878,390,-0.00,3,0
10622,61888001,4000,0.17,1.41,17.96,0.11,-0.02,-1.00,-1.46,-0.17,15.71,0.05,-0.02,1.00,878,390,-0.00,3,0
10623,61892001,4000,-0.92,0.88,17.58,0.11,-0.02,-1.00,-0.37,0.60,17.09,0.05,-0.02,1.00,879,390,-0.00,3,0
10624,61896001,4000,-0.68,2.02,19.24,0.11,-0.03,-1.00,-0.97,1.16,17.87,0.05,-0.03,1.00,879,390,-0.00,3,0
10625,61900001,4000,-1.38,-0.45,18.16,0.11,-0.03,-1.01,-1.08,-0.79,19.04,0.06,-0.03,1.00,880,390,-0.00,3,0
10626,61904001,4000,-0.97,-0.69,18.95,0.11,-0.03,-1.01,-2.03,0.54,17.82,0.06,-0.03,0.99,880,390,-0.00,3,0
10627,61908001,4000,-0.93,0.61,20.09,0.11,-0.03,-1.01,-0.90,-0.87,19.71,0.06,-0.03,1.00,881,390,-0.00,3,0
10628,61912001,4000,-0.89,1.16,20.91,0.12,-0.03,-1.01,-0.84,1.19,20.30,0.07,-0.03,0.99,881,390,-0.00,3,0
10629,61916001,4000,-1.14,-0.33,20.03,0.11,-0.03,-1.01,-0.47,-2.90,21.25,0.06,-0.03,1.00,882,390,-0.00,3,0
10630,61920001,4000,-0.28,-0.39,20.95,0.12,-0.03,-1.01,-1.83,-3.18,20.28,0.06,-0.03,0.99,882,390,-0.00,3,0
10631,61924001,4000,-0.65,0.60,21.05,0.12,-0.03,-1.01,-0.27,0.71,19.85,0.07,-0.03,0.99,883,390,-0.00,3,0
10632,61928001,4000,-0.33,1.44,21.60,0.12,-0.03,-1.01,-0.17,-0.92,21.07,0.06,-0.03,0.99,883,390,-0.00,3,0
10633,61932001,4000,-0.89,0.07,20.45,0.12,-0.03,-1.01,0.67,1.73,21.75,0.07,-0.03,0.99,884,390,-0.00,3,0
10634,61936001,4000,-0.28,-0.03,21.03,0.12,-0.03,-1.01,-1.05,-3.08,20.77,0.06,-0.03,0.99,884,390,-0.00,3,0
10635,61940001,4000,-1.09,-0.48,19.88,0.12,-0.03,-1.01,-1.05,-0.83,19.78,0.06,-0.03,1.00,885,390,-0.00,3,0
10636,61944001,4000,-1.14,0.47,20.22,0.12,-0.03,-1.00,-1.45,0.59,19.59,0.06,-0.04,0.99,885,390,-0.00,3,0
10637,61948001,4000,-1.75,1.90,19.91,0.12,-0.03,-1.01,-0.46,2.30,20.74,0.06,-0.03,1.00,885,390,-0.00,3,0
10638,61952001,4000,-1.62,0.79,19.35,0.12,-0.03,-1.00,-2.53,-0.76,18.90,0.06,-0.04,0.99,886,390,-0.00,3,0
10639,61956001,4000,-1.79,1.21,19.24,0.12,-0.03,-1.01,-1.71,1.39,17.93,0.06,-0.04,1.00,886,390,-0.00,3,0
10640,61960001,4000,-1.75,1.37,19.41,0.13,-0.03,-1.00,-2.18,0.13,18.69,0.06,-0.04,0.99,887,390,-0.00,3,0
10641,61964001,4000,-1.97,0.18,18.01,0.12,-0.03,-1.01,-1.41,0.48,19.15,0.06,-0.04,1.00,887,390,-0.00,3,0
10642,61968001,4000,-1.25,-0.27,18.04,0.13,-0.03,-1.00,-2.59,-1.86,16.73,0.06,-0.04,0.99,888,390,-0.00,3,0
10643,61972001,4000,-1.43,0.43,17.34,0.13,-0.03,-1.01,-0.79,0.72,16.50,0.06,-0.04,0.99,888,390,-0.00,3,0
10644,61976001,4000,-0.58,1.67,17.44,0.13,-0.03,-1.00,-1.29,0.36,16.55,0.06,-0.04,0.99,889,390,-0.00,3,0
10645,61980001,4000,-0.91,2.05,17.34,0.13,-0.03,-1.01,0.83,0.48,17.55,0.06,-0.04,0.99,889,390,-0.00,3,0
10646,61984001,4000,-0.31,0.20,16.55,0.13,-0.03,-1.01,-0.28,-0.89,15.49,0.06,-0.04,0.99,890,390,-0.00,3,0
10647,61988001,4000,-0.33,1.24,17.05,0.13,-0.03,-1.00,-0.19,1.87,15.14,0.07,-0.04,0.99,890,390,-0.00,3,0
10648,61992001,4000,-0.41,1.40,17.81,0.14,-0.03,-1.00,0.38,-0.80,16.59,0.07,-0.04,0.99,891,390,-0.00,3,0
10649,61996001,4000,0.08,1.79,17.61,0.14,-0.03,-1.01,0.73,2.06,16.99,0.07,-0.04,0.99,891,390,-0.00,3,0
10650,62000001,4000,-0.16,-0.54,16.39,0.14,-0.03,-1.00,-0.25,-2.79,16.69,0.07,-0.04,0.99,892,390,-0.00,3,0
10651,62004001,4000,0.35,1.47,17.76,0.14,-0.03,-1.00,-0.06,1.53,15.30,0.07,-0.04,0.99,892,390,-0.00,3,0
10652,62008001,4000,-0.23,2.10,17.96,0.14,-0.03,-1.00,0.31,-0.43,16.93,0.07,-0.04,0.99,893,390,-0.00,3,0
10653,62012001,4000,-0.29,1.92,18.20,0.14,-0.03,-1.01,0.70,3.44,17.38,0.08,-0.04,0.99,893,390,-0.00,3,0
10654,62016001,4000,-0.17,-0.31,17.81,0.14,-0.03,-1.00,-0.40,-2.15,17.49,0.08,-0.04,0.99,894,390,-0.00,3,0
10655,62020001,4000,0.14,0.97,18.77,0.14,-0.03,-1.00,-0.12,1.33,16.55,0.08,-0.04,0.99,894,390,-0.00,3,0
10656,62024001,4000,-0.10,0.94,18.89,0.15,-0.03,-1.00,-0.02,-1.24,17.78,0.09,-0.04,0.99,895,390,-0.00,3,0
10657,62028001,4000,-0.26,-0.81,18.05,0.15,-0.03,-1.00,0.19,0.03,18.28,0.09,-0.04,1.00,895,390,-0.00,3,0
10658,62032001,4000,0.01,-0.60,18.81,0.15,-0.04,-1.00,-1.19,-3.76,17.45,0.09,-0.05,0.99,896,390,-0.00,3,0
10659,62036001,4000,-0.19,0.51,18.53,0.15,-0.04,-1.00,-0.24,0.97,16.86,0.09,-0.05,0.99,896,390,-0.00,3,0
10660,62040001,4000,-0.14,0.99,19.33,0.15,-0.04,-1.00,-0.39,-1.42,18.05,0.09,-0.05,0.99,897,390,-0.00,3,0
10661,62044001,4000,-0.50,-0.96,17.44,0.15,-0.04,-1.00,0.08,-0.14,18.51,0.09,-0.05,1.00,897,390,-0.00,3,0
10662,62048001,4000,0.18,-1.00,18.35,0.16,-0.04,-1.00,-1.56,-2.93,16.92,0.09,-0.05,1.00,898,390,-0.00,3,0
10663,62052001,4000,-0.49,0.17,17.61,0.15,-0.04,-1.00,-0.15,0.09,16.68,0.09,-0.05,1.00,898,390,-0.00,3,0
10664,62056001,4000,-0.23,0.83,18.08,0.16,-0.04,-1.00,-0.39,-1.61,17.28,0.09,-0.05,0.99,899,390,-0.00,3,0
10665,62060001,4000,-0.92,-0.51,16.19,0.15,-0.04,-1.00,-0.11,1.42,17.26,0.09,-0.05,1.00,899,390,-0.00,3,0
10666,62064001,4000,-0.71,-1.12,17.01,0.16,-0.04,-1.00,-1.32,-2.98,16.54,0.08,-0.05,1.00,900,390,-0.00,3,0
10667,62068001,4000,-0.33,1.50,17.36,0.16,-0.04,-1.00,-0.73,1.73,14.32,0.09,-0.05,0.99,900,390,-0.00,3,0
10668,62072001,4000,-0.56,2.01,16.91,0.16,-0.04,-1.00,-0.04,0.07,15.84,0.09,-0.05,0.99,901,390,-0.00,3,0
10669,62076001,4000,-0.66,2.33,17.32,0.16,-0.04,-1.00,0.36,3.70,15.73,0.09,-0.05,0.99,901,390,-0.00,3,0
10670,62080001,4000,-0.31,-0.54,16.48,0.16,-0.04,-1.00,0.03,-1.88,16.19,0.09,-0.05,1.00,902,390,-0.00,3,0
10671,62084001,4000,0.20,1.01,17.37,0.16,-0.04,-1.00,-0.48,1.09,14.73,0.09,-0.06,0.99,902,390,-0.00,3,0
10672,62088001,4000,-0.47,1.93,18.35,0.17,-0.05,-1.00,0.47,0.04,15.49,0.10,-0.06,0.99,903,390,-0.00,3,0
10673,62092001,4000,-0.57,0.51,18.63,0.17,-0.05,-1.00,0.87,3.06,15.21,0.10,-0.06,1.00,903,390,-0.00,3,0
10674,62096001,4000,-0.22,-0.36,18.96,0.17,-0.05,-1.00,-0.79,-3.60,15.70,0.10,-0.06,1.00,904,390,-0.00,3,0
10675,62100001,4000,-0.35,0.75,19.83,0.17,-0.05,-1.00,-0.95,1.09,14.95,0.10,-0.06,0.99,904,390,-0.00,3,0
10676,62104001,4000,-0.68,1.66,20.95,0.17,-0.05,-1.00,-0.11,-0.61,15.64,0.10,-0.06,0.99,905,390,-0.00,3,0
10677,62108001,4000,-0.56,2.12,21.98,0.18,-0.05,-1.00,-0.04,1.07,15.33,0.11,-0.06,1.00,905,390,-0.00,3,0
10678,62112001,4000,-1.11,-1.58,20.46,0.17,-0.05,-1.00,-2.10,-4.23,15.91,0.11,-0.06,1.00,906,390,-0.00,3,0
10679,62116001,4000,-0.59,-0.12,21.23,0.18,-0.05,-1.00,-1.83,0.52,16.10,0.11,-0.06,0.99,906,390,-0.00,3,0
10680,62120001,4000,-1.37,0.67,21.25,0.18,-0.05,-1.00,-1.03,0.07,16.64,0.11,-0.07,0.99,907,390,-0.00,3,0
10681,62124001,4000,-1.45,1.04,22.20,0.18,-0.05,-1.00,-0.47,1.53,16.46,0.11,-0.07,1.00,907,390,-0.00,3,0
10682,62128001,4000,-1.78,-1.85,20.09,0.18,-0.05,-1.00,-1.44,-2.74,16.86,0.11,-0.07,1.00,908,390,-0.00,3,0
10683,62132001,4000,-1.08,0.07,20.74,0.18,-0.05,-1.00,-3.47,-1.54,16.45,0.11,-0.07,1.00,908,390,-0.00,3,0
10684,62136001,4000,-1.91,0.21,19.83,0.18,-0.05,-1.00,-1.83,-0.33,16.92,0.11,-0.06,1.00,909,390,-0.00,3,0
10685,62140001,4000,-1.69,2.10,21.70,0.18,-0.05,-1.00,-1.59,2.02,16.27,0.11,-0.07,1.00,909,390,-0.00,3,0
10686,62144001,4000,-1.81,-1.06,19.56,0.18,-0.05,-1.00,-1.71,-2.58,16.52,0.11,-0.07,1.00,910,390,-0.00,3,0
10687,62148001,4000,-1.13,0.04,20.45,0.19,-0.05,-1.00,-2.50,0.56,15.46,0.11,-0.07,0.99,910,390,-0.00,3,0
10688,62152001,4000,-1.16,0.33,20.24,0.19,-0.05,-1.00,-0.80,-0.71,15.95,0.11,-0.07,0.99,911,390,-0.00,3,0
10689,62156001,4000,-0.52,3.10,22.11,0.19,-0.05,-1.00,-0.03,3.50,15.26,0.11,-0.07,0.99,911,390,-0.00,3,0
10690,62160001,4000,-1.00,-0.60,20.54,0.19,-0.05,-1.00,0.20,-2.30,15.96,0.12,-0.07,1.00,912,390,-0.00,3,0
10691,62164001,4000,-0.00,0.59,21.09,0.19,-0.05,-1.00,-1.30,-0.17,15.19,0.12,-0.07,0.99,912,390,-0.00,3,0
10692,62168001,4000,-0.01,0.18,20.99,0.19,-0.05,-1.00,0.46,-0.28,15.18,0.12,-0.07,0.99,913,390,-0.00,3,0
10693,62172001,4000,-0.04,3.25,23.24,0.20,-0.05,-1.00,1.46,2.60,14.25,0.12,-0.07,0.99,913,390,-0.00,3,0
10694,62176001,4000,-0.07,-0.63,21.82,0.20,-0.05,-1.00,-0.14,-4.42,14.61,0.12,-0.07,0.99,914,390,-0.00,3,0
10695,62180001,4000,0.63,-0.24,21.97,0.20,-0.05,-1.00,-0.77,-0.37,14.26,0.12,-0.07,0.99,914,390,-0.00,3,0
10696,62184001,4000,0.21,-0.14,21.81,0.20,-0.05,-1.00,0.02,-0.47,14.81,0.12,-0.07,0.99,915,390,-0.00,3,0
10697,62188001,4000,-0.03,1.78,23.40,0.20,-0.06,-1.00,0.54,-0.04,15.64,0.13,-0.07,0.99,915,390,-0.00,3,0
