LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
8633,54512000,4000,-0.11,0.02,0.16,-0.70,-0.13,-1.01,0.05,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8634,54516000,4000,-0.03,0.07,0.13,-0.70,-0.13,-1.01,0.11,0.15,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8635,54520000,4000,0.02,0.36,0.01,-0.70,-0.13,-1.01,-0.02,-0.16,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8636,54524000,4000,-0.20,0.24,0.04,-0.70,-0.13,-1.01,0.14,-0.01,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
8637,54528000,4000,0.02,0.05,0.10,-0.70,-0.13,-1.01,0.10,0.18,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8638,54532000,4000,-0.14,0.11,0.13,-0.70,-0.13,-1.01,0.11,-0.16,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8639,54536000,4000,-0.11,0.31,0.10,-0.70,-0.13,-1.01,-0.02,0.02,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8640,54540000,4000,-0.04,0.05,0.20,-0.70,-0.13,-1.01,0.08,-0.10,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
8641,54544000,4000,0.08,0.17,0.13,-0.70,-0.13,-1.01,0.01,-0.00,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8642,54548000,4000,-0.14,0.17,0.10,-0.70,-0.13,-1.01,0.11,-0.32,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
8643,54552000,4000,0.20,-0.04,0.13,-0.70,-0.13,-1.01,0.01,-0.03,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8644,54556000,4000,0.07,0.09,0.04,-0.70,-0.13,-1.01,0.04,-0.19,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8645,54560000,4000,-0.14,0.17,0.01,-0.70,-0.13,-1.01,-0.02,-0.14,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8646,54564000,4000,-0.01,0.14,-0.11,-0.70,-0.13,-1.01,0.04,0.20,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
8647,54568000,4000,-0.11,0.36,-0.02,-0.70,-0.13,-1.01,0.11,0.02,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8648,54572000,4000,-0.17,0.29,0.04,-0.70,-0.13,-1.01,0.20,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8649,54576000,4000,-0.01,0.17,0.11,-0.70,-0.13,-1.01,0.11,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8650,54580000,4000,-0.02,0.21,0.10,-0.70,-0.13,-1.01,0.20,-0.22,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8651,54584000,4000,-0.04,0.08,0.10,-0.70,-0.13,-1.01,0.11,-0.01,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8652,54588000,4000,-0.11,-0.04,0.14,-0.70,-0.13,-1.01,0.04,-0.01,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8653,54592000,4000,0.02,0.02,0.16,-0.70,-0.13,-1.01,0.07,-0.22,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8654,54596000,4000,0.02,0.12,0.13,-0.70,-0.13,-1.01,-0.17,0.15,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8655,54600000,4000,-0.20,0.21,0.07,-0.70,-0.13,-1.01,-0.04,-0.29,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8656,54604000,4000,-0.01,0.11,-0.02,-0.70,-0.13,-1.01,0.02,0.08,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8657,54608000,4000,-0.08,0.05,0.14,-0.70,-0.13,-1.01,-0.08,0.09,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
8658,54612000,4000,-0.14,0.21,0.10,-0.70,-0.13,-1.01,-0.08,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8659,54616000,4000,-0.08,0.18,0.13,-0.70,-0.13,-1.01,0.08,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8660,54620000,4000,-0.14,0.02,0.10,-0.70,-0.13,-1.01,0.01,0.04,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8661,54624000,4000,-0.04,0.15,0.04,-0.70,-0.13,-1.01,0.07,-0.37,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8662,54628000,4000,-0.08,0.02,0.20,-0.70,-0.13,-1.01,-0.17,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8663,54632000,4000,-0.11,0.18,0.16,-0.70,-0.13,-1.01,-0.05,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8664,54636000,4000,-0.17,0.27,0.07,-0.70,-0.13,-1.01,0.01,-0.10,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
8665,54640000,4000,0.05,0.11,0.04,-0.70,-0.13,-1.01,0.24,-0.21,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8666,54644000,4000,-0.11,0.14,0.01,-0.70,-0.13,-1.01,-0.02,0.29,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
8667,54648000,4000,-0.08,0.24,-0.02,-0.70,-0.13,-1.01,-0.05,-0.10,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8668,54652000,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,-0.14,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8669,54656000,4000,-0.14,0.24,0.10,-0.70,-0.13,-1.01,-0.05,0.21,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8670,54660000,4000,-0.04,0.17,0.13,-0.70,-0.13,-1.01,-0.08,-0.13,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8671,54664000,4000,0.05,0.08,0.10,-0.70,-0.13,-1.01,0.01,-0.10,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8672,54668000,4000,-0.08,0.05,0.20,-0.70,-0.13,-1.01,-0.02,-0.04,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8673,54672000,4000,-0.11,0.08,0.13,-0.70,-0.13,-1.01,-0.05,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8674,54676000,4000,0.05,0.08,0.04,-0.70,-0.13,-1.01,0.08,-0.03,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8675,54680000,4000,-0.05,0.05,-0.05,-0.70,-0.13,-1.01,0.04,-0.29,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8676,54684000,4000,-0.01,0.27,-0.08,-0.70,-0.13,-1.01,-0.02,-0.22,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8677,54688000,4000,0.02,0.08,-0.02,-0.70,-0.13,-1.01,0.08,0.09,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8678,54692000,4000,-0.08,0.17,0.04,-0.70,-0.13,-1.01,0.17,-0.19,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8679,54696000,4000,-0.05,0.27,0.01,-0.70,-0.13,-1.01,0.08,0.08,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8680,54700000,4000,-0.17,0.08,0.10,-0.70,-0.13,-1.01,-0.02,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8681,54704000,4000,-0.11,0.14,0.07,-0.70,-0.13,-1.01,-0.08,-0.13,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8682,54708000,4000,-0.17,0.05,0.01,-0.70,-0.13,-1.01,0.11,-0.20,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8683,54712000,4000,-0.16,0.21,-0.02,-0.70,-0.13,-1.01,0.01,0.08,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8684,54716000,4000,-0.14,0.12,0.01,-0.70,-0.13,-1.01,0.11,-0.28,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8685,54720000,4000,0.05,0.11,-0.08,-0.70,-0.13,-1.01,0.14,-0.17,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8686,54724000,4000,0.08,0.11,-0.02,-0.70,-0.13,-1.01,0.04,0.30,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
8687,54728000,4000,0.02,0.27,-0.11,-0.70,-0.13,-1.01,0.11,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8688,54732000,4000,-0.11,0.24,0.08,-0.70,-0.13,-1.01,0.17,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8689,54736000,4000,-0.04,0.20,0.17,-0.70,-0.13,-1.01,0.01,0.24,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8690,54740000,4000,-0.07,0.20,0.13,-0.70,-0.13,-1.01,-0.05,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8691,54744000,4000,0.02,0.09,0.01,-0.70,-0.13,-1.01,-0.14,0.15,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8692,54748000,4000,-0.08,0.11,0.13,-0.70,-0.13,-1.01,0.08,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8693,54752000,4000,-0.11,0.14,0.07,-0.70,-0.13,-1.01,-0.02,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8694,54756000,4000,-0.04,-0.04,0.07,-0.70,-0.13,-1.01,0.11,-0.28,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8695,54760000,4000,-0.13,0.18,0.01,-0.70,-0.13,-1.01,0.07,-0.25,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8696,54764000,4000,-0.11,0.18,0.04,-0.70,-0.13,-1.01,0.26,-0.13,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8697,54768000,4000,-0.17,0.23,0.04,-0.70,-0.13,-1.01,0.07,0.18,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8698,54772000,4000,-0.20,0.27,-0.05,-0.70,-0.13,-1.01,0.08,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8699,54776000,4000,-0.11,0.33,-0.02,-0.70,-0.13,-1.01,0.11,-0.10,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
8700,54780000,4000,-0.07,0.23,0.14,-0.70,-0.13,-1.01,0.01,0.09,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8701,54784000,4000,-0.04,0.05,0.07,-0.70,-0.13,-1.01,0.04,-0.04,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8702,54788000,4000,-0.11,0.18,0.16,-0.70,-0.13,-1.01,0.04,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8703,54792000,4000,-0.13,0.05,0.26,-0.70,-0.13,-1.01,0.01,-0.04,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8704,54796000,4000,0.04,0.08,0.17,-0.70,-0.13,-1.01,0.04,-0.16,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8705,54800000,4000,-0.04,0.34,0.07,-0.70,-0.13,-1.01,0.14,-0.19,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
8706,54804000,4000,0.05,0.20,0.07,-0.70,-0.13,-1.01,-0.08,0.24,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8707,54808000,4000,-0.20,0.21,-0.14,-0.70,-0.13,-1.01,0.04,-0.04,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8708,54812000,4000,-0.08,0.18,-0.14,-0.70,-0.13,-1.01,0.02,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8709,54816000,4000,-0.01,0.11,-0.05,-0.70,-0.13,-1.01,-0.08,0.09,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
8710,54820000,4000,-0.01,0.18,-0.05,-0.70,-0.13,-1.01,0.04,-0.19,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8711,54824000,4000,-0.11,0.14,0.14,-0.70,-0.13,-1.01,0.11,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8712,54828000,4000,-0.14,-0.05,0.10,-0.70,-0.13,-1.01,0.05,0.02,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8713,54832000,4000,-0.14,0.06,0.07,-0.70,-0.13,-1.01,0.01,-0.04,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8714,54836000,4000,0.02,0.11,0.01,-0.70,-0.13,-1.01,0.08,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8715,54840000,4000,-0.08,0.03,-0.05,-0.70,-0.13,-1.01,0.11,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8716,54844000,4000,-0.11,0.24,-0.08,-0.70,-0.13,-1.01,0.14,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8717,54848000,4000,0.08,0.20,-0.02,-0.70,-0.13,-1.01,0.17,0.18,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8718,54852000,4000,-0.14,0.27,0.01,-0.70,-0.13,-1.01,-0.05,0.09,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8719,54856000,4000,-0.05,0.11,-0.05,-0.70,-0.13,-1.01,-0.05,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8720,54860000,4000,-0.14,0.02,0.11,-0.70,-0.13,-1.01,0.05,0.12,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8721,54864000,4000,0.02,0.11,0.13,-0.70,-0.13,-1.01,-0.02,-0.06,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8722,54868000,4000,-0.11,0.15,0.04,-0.70,-0.13,-1.01,0.14,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8723,54872000,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,0.08,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8724,54876000,4000,-0.04,0.14,0.17,-0.70,-0.13,-1.01,0.04,0.02,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8725,54880000,4000,-0.02,0.00,0.06,-0.70,-0.13,-1.01,0.11,-0.26,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8726,54884000,4000,0.02,0.08,0.10,-0.70,-0.13,-1.01,-0.02,0.03,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
8727,54888000,4000,-0.08,0.17,-0.05,-0.70,-0.13,-1.01,0.08,-0.10,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8728,54892000,4000,-0.08,0.08,0.07,-0.70,-0.13,-1.01,0.29,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8729,54896000,4000,-0.11,-0.01,0.07,-0.70,-0.13,-1.01,0.14,0.14,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8730,54900000,4000,0.02,-0.04,0.01,-0.70,-0.13,-1.01,0.16,-0.19,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8731,54904000,4000,-0.14,0.05,0.01,-0.70,-0.13,-1.01,0.08,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8732,54908000,4000,-0.11,-0.04,0.13,-0.70,-0.13,-1.01,0.14,0.08,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8733,54912000,4000,-0.04,0.14,0.13,-0.70,-0.13,-1.01,0.04,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8734,54916000,4000,-0.04,0.02,0.19,-0.70,-0.13,-1.01,0.01,-0.04,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8735,54920000,4000,-0.14,0.24,0.13,-0.70,-0.13,-1.01,-0.05,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8736,54924000,4000,-0.14,0.11,0.13,-0.70,-0.13,-1.01,0.08,-0.20,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8737,54928000,4000,0.05,0.05,0.01,-0.70,-0.13,-1.01,-0.08,0.12,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8738,54932000,4000,-0.05,0.11,-0.08,-0.70,-0.13,-1.01,-0.02,-0.16,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8739,54936000,4000,0.02,0.21,0.04,-0.70,-0.13,-1.01,-0.08,0.05,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8740,54940000,4000,-0.20,0.08,0.04,-0.70,-0.13,-1.01,0.13,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8741,54944000,4000,-0.01,0.14,0.13,-0.70,-0.13,-1.01,0.04,0.00,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8742,54948000,4000,-0.04,0.05,0.04,-0.70,-0.13,-1.01,0.04,-0.19,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8743,54952000,4000,-0.14,0.14,0.07,-0.70,-0.13,-1.01,0.04,-0.10,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8744,54956000,4000,0.08,0.11,0.01,-0.70,-0.13,-1.01,0.07,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8745,54960000,4000,0.04,0.18,0.04,-0.70,-0.13,-1.01,0.11,-0.28,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8746,54964000,4000,0.08,0.11,0.04,-0.70,-0.13,-1.01,0.11,0.03,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8747,54968000,4000,0.05,0.05,0.01,-0.70,-0.13,-1.01,0.11,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8748,54972000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.14,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8749,54976000,4000,-0.11,0.20,0.01,-0.70,-0.13,-1.01,0.14,0.12,-0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8750,54980000,4000,-0.14,0.14,-0.08,-0.70,-0.13,-1.01,-0.11,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8751,54984000,4000,-0.04,0.18,0.07,-0.70,-0.13,-1.01,0.05,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8752,54988000,4000,0.02,0.05,0.10,-0.70,-0.13,-1.01,-0.02,0.08,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8753,54992000,4000,-0.01,0.14,0.23,-0.70,-0.13,-1.01,0.07,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8754,54996000,4000,-0.11,0.08,0.22,-0.70,-0.13,-1.01,0.04,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8755,55000000,4000,-0.04,0.15,0.16,-0.70,-0.13,-1.01,0.23,-0.22,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8756,55004000,4000,-0.01,0.24,0.01,-0.70,-0.13,-1.01,0.07,-0.06,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
8757,55008000,4000,-0.04,0.11,0.17,-0.70,-0.13,-1.01,0.11,-0.31,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8758,55012000,4000,-0.04,0.24,0.10,-0.70,-0.13,-1.01,0.08,-0.13,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8759,55016000,4000,-0.14,0.18,0.01,-0.70,-0.13,-1.01,-0.02,-0.14,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8760,55020000,4000,-0.07,0.02,0.07,-0.70,-0.13,-1.01,-0.11,0.06,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8761,55024000,4000,-0.11,0.18,0.01,-0.70,-0.13,-1.01,0.11,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8762,55028000,4000,0.02,-0.04,0.11,-0.70,-0.13,-1.01,0.13,-0.01,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8763,55032000,4000,-0.11,0.02,0.13,-0.70,-0.13,-1.01,0.11,-0.13,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
8764,55036000,4000,0.02,-0.07,0.10,-0.70,-0.13,-1.01,-0.05,-0.00,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8765,55040000,4000,-0.02,-0.03,0.04,-0.70,-0.13,-1.01,0.04,-0.34,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8766,55044000,4000,0.05,0.11,-0.02,-0.70,-0.13,-1.01,0.04,-0.02,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
8767,55048000,4000,-0.11,0.14,0.01,-0.70,-0.13,-1.01,0.08,0.02,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8768,55052000,4000,-0.11,0.11,-0.02,-0.70,-0.13,-1.01,0.04,-0.10,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
8769,55056000,4000,-0.01,0.08,0.01,-0.70,-0.13,-1.01,0.20,-0.04,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8770,55060000,4000,-0.10,0.14,0.08,-0.70,-0.13,-1.01,0.02,-0.13,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8771,55064000,4000,-0.08,0.05,-0.02,-0.70,-0.13,-1.01,0.02,-0.16,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
8772,55068000,4000,-0.01,0.11,0.01,-0.70,-0.13,-1.01,0.08,-0.01,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8773,55072000,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,0.01,-0.28,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8774,55076000,4000,-0.11,0.08,0.20,-0.70,-0.13,-1.01,0.08,-0.16,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8775,55080000,4000,-0.01,0.05,0.13,-0.70,-0.13,-1.01,-0.02,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8776,55084000,4000,0.05,0.14,0.16,-0.70,-0.13,-1.01,0.07,-0.03,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
8777,55088000,4000,0.02,0.27,0.04,-0.70,-0.13,-1.01,0.01,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8778,55092000,4000,-0.08,0.14,0.13,-0.70,-0.13,-1.01,-0.02,-0.01,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
8779,55096000,4000,-0.11,0.30,-0.05,-0.70,-0.13,-1.01,-0.02,-0.01,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8780,55100000,4000,-0.14,0.14,-0.11,-0.70,-0.13,-1.01,0.01,0.05,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
8781,55104000,4000,-0.01,0.11,0.01,-0.70,-0.13,-1.01,-0.17,0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8782,55108000,4000,-0.08,0.14,0.04,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8783,55112000,4000,-0.08,0.27,-0.02,-0.70,-0.13,-1.01,-0.05,0.05,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8784,55116000,4000,0.11,0.11,0.13,-0.70,-0.13,-1.01,-0.11,-0.07,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8785,55120000,4000,0.08,0.17,0.07,-0.70,-0.13,-1.01,0.05,-0.04,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8786,55124000,4000,0.01,0.14,0.05,-0.70,-0.13,-1.01,0.11,0.03,0.08,-0.67,0.09,0.98,530,413,4.06,8,0
8787,55128000,4000,-0.01,-0.04,0.04,-0.70,-0.13,-1.01,0.01,0.12,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8788,55132000,4000,-0.08,0.05,0.07,-0.70,-0.13,-1.01,0.23,-0.22,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8789,55136000,4000,0.08,0.15,0.16,-0.70,-0.13,-1.01,0.07,0.15,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
8790,55140000,4000,-0.11,0.14,0.01,-0.70,-0.13,-1.01,0.20,0.02,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8791,55144000,4000,0.05,0.21,0.01,-0.70,-0.13,-1.01,0.10,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8792,55148000,4000,-0.02,0.11,0.17,-0.70,-0.13,-1.01,0.02,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8793,55152000,4000,-0.08,0.08,0.10,-0.70,-0.13,-1.01,-0.08,-0.03,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8794,55156000,4000,-0.17,0.17,0.13,-0.70,-0.13,-1.01,-0.01,-0.04,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8795,55160000,4000,-0.04,0.14,0.20,-0.70,-0.13,-1.01,0.04,-0.01,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8796,55164000,4000,0.06,-0.00,0.18,-0.70,-0.13,-1.01,-0.02,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8797,55168000,4000,-0.04,0.08,0.22,-0.70,-0.13,-1.01,-0.02,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8798,55172000,4000,0.05,0.20,0.07,-0.70,-0.13,-1.01,0.08,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8799,55176000,4000,-0.01,0.21,0.07,-0.70,-0.13,-1.01,-0.04,0.05,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8800,55180000,4000,-0.17,0.27,-0.05,-0.70,-0.13,-1.01,0.07,-0.07,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8801,55184000,4000,-0.07,0.05,0.05,-0.70,-0.13,-1.01,0.04,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8802,55188000,4000,-0.08,0.24,-0.14,-0.70,-0.13,-1.01,0.02,0.02,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8803,55192000,4000,-0.11,0.21,0.14,-0.70,-0.13,-1.01,0.17,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8804,55196000,4000,0.14,0.08,0.19,-0.70,-0.13,-1.01,-0.02,-0.03,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8805,55200000,4000,-0.02,0.05,0.13,-0.70,-0.13,-1.01,0.02,-0.20,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8806,55204000,4000,0.02,-0.11,0.20,-0.70,-0.13,-1.01,0.08,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8807,55208000,4000,-0.08,0.24,0.07,-0.70,-0.13,-1.01,0.04,-0.16,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8808,55212000,4000,-0.11,0.18,0.10,-0.70,-0.13,-1.01,0.04,-0.20,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8809,55216000,4000,0.05,0.05,0.07,-0.70,-0.13,-1.01,0.11,0.15,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8810,55220000,4000,-0.01,0.20,0.04,-0.70,-0.13,-1.01,0.04,-0.16,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8811,55224000,4000,-0.08,0.12,-0.02,-0.70,-0.13,-1.01,0.01,-0.16,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8812,55228000,4000,-0.04,0.05,0.16,-0.70,-0.13,-1.01,-0.05,0.15,-0.12,-0.67,0.09,0.98,530,413,4.06,8,0
