LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
8050,52268001,4000,-0.07,-0.02,-0.56,-0.71,-0.13,-1.01,-0.52,-0.47,-0.79,-0.69,0.09,0.98,530,413,4.06,8,0
8051,52272001,4000,-0.35,0.58,-0.05,-0.71,-0.13,-1.01,-0.41,1.35,0.34,-0.68,0.09,0.98,530,413,4.06,8,0
8052,52276001,4000,-0.44,0.60,-0.08,-0.71,-0.13,-1.01,-0.04,0.07,0.76,-0.68,0.09,0.98,530,413,4.06,8,0
8053,52280001,4000,-0.07,-0.60,0.44,-0.71,-0.13,-1.01,-0.48,-1.45,0.67,-0.68,0.09,0.98,530,413,4.06,8,0
8054,52284001,4000,0.23,0.15,0.29,-0.71,-0.13,-1.01,-0.71,0.32,0.43,-0.69,0.09,0.98,530,413,4.06,8,0
8055,52288001,4000,-0.10,0.72,-0.25,-0.71,-0.13,-1.01,0.79,-0.27,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8056,52292001,4000,0.39,0.15,-0.20,-0.71,-0.13,-1.01,0.62,-0.40,-0.80,-0.69,0.09,0.98,530,413,4.06,8,0
8057,52296001,4000,0.10,0.29,-0.54,-0.71,-0.13,-1.01,0.72,0.66,-0.64,-0.69,0.09,0.98,530,413,4.06,8,0
8058,52300001,4000,0.23,0.05,0.02,-0.71,-0.13,-1.01,0.62,-0.47,-0.21,-0.68,0.09,0.98,530,413,4.06,8,0
8059,52304001,4000,-0.08,0.24,0.10,-0.71,-0.13,-1.01,0.05,-0.12,0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8060,52308001,4000,0.20,-0.19,0.38,-0.71,-0.13,-1.01,-0.35,-0.26,0.43,-0.68,0.09,0.98,530,413,4.06,8,0
8061,52312001,4000,-0.29,-0.13,0.56,-0.71,-0.13,-1.01,-0.47,-0.21,0.76,-0.68,0.09,0.98,530,413,4.06,8,0
8062,52316001,4000,-0.17,-0.04,0.62,-0.71,-0.13,-1.01,-0.50,-0.28,0.76,-0.68,0.09,0.98,530,413,4.06,8,0
8063,52320001,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,-0.32,-0.19,0.58,-0.69,0.09,0.98,530,413,4.06,8,0
8064,52324001,4000,0.20,0.14,0.32,-0.71,-0.13,-1.01,-0.05,0.18,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8065,52328001,4000,-0.12,0.21,-0.35,-0.71,-0.13,-1.01,0.23,-0.22,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8066,52332001,4000,0.17,0.27,-0.07,-0.71,-0.13,-1.01,0.26,0.05,-0.83,-0.69,0.09,0.98,530,413,4.06,8,0
8067,52336001,4000,-0.32,0.42,-0.88,-0.71,-0.13,-1.01,0.47,0.52,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
8068,52340001,4000,0.11,0.17,-0.10,-0.71,-0.14,-1.01,0.29,-0.07,-0.68,-0.69,0.09,0.98,530,413,4.06,8,0
8069,52344001,4000,-0.27,0.49,-0.16,-0.71,-0.13,-1.01,0.29,0.18,-0.18,-0.68,0.09,0.98,530,413,4.06,8,0
8070,52348001,4000,-0.01,0.14,0.14,-0.71,-0.14,-1.01,-0.02,0.01,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
8071,52352001,4000,-0.14,0.17,0.34,-0.71,-0.13,-1.01,0.02,-0.01,0.51,-0.68,0.09,0.98,530,413,4.06,8,0
8072,52356001,4000,-0.07,-0.01,0.35,-0.71,-0.14,-1.01,-0.48,0.10,0.73,-0.68,0.09,0.98,530,413,4.06,8,0
8073,52360001,4000,-0.17,0.08,0.44,-0.71,-0.13,-1.01,-0.07,-0.37,0.48,-0.68,0.09,0.98,530,413,4.06,8,0
8074,52364001,4000,0.02,-0.07,-0.08,-0.71,-0.14,-1.01,-0.20,0.01,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8075,52368001,4000,0.08,-0.10,0.14,-0.71,-0.14,-1.01,0.44,-0.61,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8076,52372001,4000,-0.14,0.27,-0.36,-0.71,-0.13,-1.01,0.04,0.45,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
8077,52376001,4000,-0.04,-0.20,-0.26,-0.71,-0.14,-1.01,0.38,-0.47,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
8078,52380001,4000,-0.20,0.17,-0.14,-0.71,-0.13,-1.01,0.04,0.37,-0.43,-0.69,0.09,0.98,530,413,4.06,8,0
8079,52384001,4000,-0.07,-0.16,-0.17,-0.71,-0.14,-1.01,0.14,-0.57,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8080,52388001,4000,-0.11,-0.07,0.32,-0.71,-0.13,-1.01,-0.44,0.38,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8081,52392001,4000,-0.23,0.11,-0.08,-0.71,-0.14,-1.01,-0.32,-0.39,0.42,-0.68,0.09,0.98,530,413,4.06,8,0
8082,52396001,4000,-0.11,0.02,0.66,-0.71,-0.13,-1.01,-0.17,0.00,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
8083,52400001,4000,-0.10,0.26,0.04,-0.71,-0.14,-1.01,-0.11,-0.03,0.45,-0.69,0.09,0.98,530,413,4.06,8,0
8084,52404001,4000,0.08,0.02,0.32,-0.71,-0.13,-1.01,0.08,-0.72,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
8085,52408001,4000,0.02,0.08,0.35,-0.71,-0.13,-1.01,-0.18,0.62,-0.14,-0.69,0.09,0.98,530,413,4.06,8,0
8086,52412001,4000,-0.02,0.04,-0.42,-0.71,-0.13,-1.01,0.20,-0.54,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8087,52416001,4000,0.11,0.26,0.22,-0.71,-0.13,-1.01,0.41,0.37,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
8088,52420001,4000,-0.01,0.29,-0.33,-0.71,-0.13,-1.01,0.23,0.13,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8089,52424001,4000,-0.05,0.24,0.24,-0.71,-0.13,-1.01,0.22,-0.21,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8090,52428001,4000,-0.20,0.30,-0.26,-0.71,-0.14,-1.01,-0.32,0.23,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8091,52432001,4000,-0.01,-0.13,0.51,-0.71,-0.13,-1.01,0.17,-0.40,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
8092,52436001,4000,-0.17,0.21,0.16,-0.71,-0.13,-1.01,-0.14,0.45,0.51,-0.68,0.09,0.98,530,413,4.06,8,0
8093,52440001,4000,-0.07,-0.01,0.11,-0.71,-0.14,-1.01,-0.02,-0.87,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
8094,52444001,4000,-0.20,0.21,0.15,-0.71,-0.13,-1.01,-0.23,0.45,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8095,52448001,4000,-0.04,-0.09,-0.20,-0.71,-0.14,-1.01,0.25,-0.64,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8096,52452001,4000,0.02,0.45,-0.08,-0.71,-0.14,-1.01,0.38,0.39,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8097,52456001,4000,-0.08,0.08,-0.20,-0.71,-0.14,-1.01,0.38,-0.33,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8098,52460001,4000,0.05,0.08,0.23,-0.71,-0.13,-1.01,0.11,0.01,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8099,52464001,4000,0.01,0.33,-0.23,-0.71,-0.14,-1.01,0.14,-0.22,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8100,52468001,4000,0.08,0.04,0.12,-0.71,-0.13,-1.01,0.32,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8101,52472001,4000,-0.17,0.36,0.22,-0.71,-0.14,-1.01,-0.11,0.55,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
8102,52476001,4000,-0.01,0.04,0.20,-0.71,-0.14,-1.01,-0.11,-0.40,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
8103,52480001,4000,-0.04,0.17,0.41,-0.71,-0.13,-1.01,-0.20,0.20,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8104,52484001,4000,-0.11,0.14,-0.11,-0.71,-0.14,-1.01,0.05,-0.29,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8105,52488001,4000,0.08,0.15,0.39,-0.71,-0.13,-1.01,0.10,0.04,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8106,52492001,4000,-0.11,0.21,-0.20,-0.71,-0.14,-1.01,0.08,0.26,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8107,52496001,4000,0.11,0.17,-0.08,-0.71,-0.14,-1.01,-0.08,-0.22,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8108,52500001,4000,-0.11,0.14,-0.08,-0.71,-0.14,-1.01,0.05,0.17,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
8109,52504001,4000,-0.08,0.11,-0.23,-0.71,-0.14,-1.01,0.14,-0.50,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8110,52508001,4000,-0.07,0.27,0.47,-0.71,-0.14,-1.01,-0.17,0.54,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8111,52512001,4000,-0.14,0.02,0.02,-0.71,-0.14,-1.01,-0.05,-0.51,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8112,52516001,4000,-0.01,-0.01,0.22,-0.71,-0.14,-1.01,-0.20,-0.27,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8113,52520001,4000,-0.11,0.11,0.47,-0.71,-0.14,-1.01,-0.08,0.05,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8114,52524001,4000,-0.14,0.02,-0.15,-0.71,-0.14,-1.01,0.04,-0.38,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
8115,52528001,4000,-0.07,-0.10,-0.17,-0.71,-0.14,-1.01,0.05,-0.31,0.17,-0.69,0.09,0.98,530,413,4.06,8,0
8116,52532001,4000,-0.08,0.14,0.27,-0.71,-0.14,-1.01,-0.08,-0.00,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8117,52536001,4000,-0.26,0.21,-0.05,-0.71,-0.13,-1.01,0.17,-0.44,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8118,52540001,4000,-0.13,0.14,-0.17,-0.71,-0.14,-1.01,0.07,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8119,52544001,4000,-0.14,0.27,0.23,-0.71,-0.14,-1.01,-0.08,0.36,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8120,52548001,4000,-0.14,0.14,-0.02,-0.71,-0.13,-1.01,-0.05,-0.33,0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8121,52552001,4000,-0.23,0.02,-0.14,-0.71,-0.14,-1.01,-0.17,0.05,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8122,52556001,4000,0.05,0.24,0.32,-0.71,-0.14,-1.01,-0.07,-0.01,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8123,52560001,4000,-0.14,0.02,0.16,-0.71,-0.13,-1.01,0.05,-0.31,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
8124,52564001,4000,-0.07,-0.07,-0.23,-0.71,-0.14,-1.01,-0.02,0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8125,52568001,4000,-0.04,0.20,0.04,-0.71,-0.14,-1.01,-0.08,-0.04,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8126,52572001,4000,-0.11,0.14,0.17,-0.71,-0.13,-1.01,0.38,-0.22,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8127,52576001,4000,-0.14,0.17,-0.20,-0.71,-0.13,-1.01,0.10,0.09,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8128,52580001,4000,0.02,0.20,0.20,-0.71,-0.13,-1.01,0.01,0.18,-0.20,-0.69,0.09,0.98,530,413,4.06,8,0
8129,52584001,4000,-0.11,0.02,-0.02,-0.71,-0.13,-1.01,0.35,-0.16,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8130,52588001,4000,-0.07,0.02,-0.08,-0.71,-0.13,-1.01,-0.02,-0.22,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8131,52592001,4000,0.08,0.27,0.23,-0.71,-0.13,-1.01,-0.17,0.12,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
8132,52596001,4000,-0.14,-0.07,0.10,-0.71,-0.13,-1.01,0.20,-0.52,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8133,52600001,4000,-0.10,-0.04,0.01,-0.71,-0.13,-1.01,-0.02,-0.15,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8134,52604001,4000,0.23,0.18,0.14,-0.71,-0.13,-1.01,-0.20,0.36,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
8135,52608001,4000,-0.08,0.05,0.04,-0.71,-0.13,-1.01,0.27,-0.34,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8136,52612001,4000,-0.17,0.15,-0.15,-0.71,-0.13,-1.01,0.20,0.03,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8137,52616001,4000,0.05,0.39,0.02,-0.71,-0.13,-1.01,-0.17,0.24,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8138,52620001,4000,0.02,0.11,0.13,-0.71,-0.13,-1.01,0.26,-0.41,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8139,52624001,4000,-0.05,0.11,-0.08,-0.71,-0.13,-1.01,0.20,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8140,52628001,4000,-0.01,0.30,-0.05,-0.71,-0.13,-1.01,-0.21,0.33,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8141,52632001,4000,-0.14,0.14,0.19,-0.71,-0.13,-1.01,0.14,-0.38,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8142,52636001,4000,-0.20,0.05,-0.12,-0.71,-0.13,-1.01,0.10,-0.04,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8143,52640001,4000,-0.02,0.14,0.07,-0.71,-0.13,-1.01,-0.08,0.17,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8144,52644001,4000,-0.01,0.02,0.26,-0.71,-0.13,-1.01,0.23,-0.37,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8145,52648001,4000,-0.08,0.05,-0.02,-0.71,-0.13,-1.01,0.13,-0.24,0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8146,52652001,4000,0.06,0.40,0.09,-0.71,-0.13,-1.01,-0.02,0.15,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8147,52656001,4000,-0.07,0.24,0.10,-0.71,-0.13,-1.01,0.14,-0.01,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8148,52660001,4000,-0.10,0.17,-0.11,-0.71,-0.13,-1.01,0.22,-0.27,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8149,52664001,4000,0.08,0.27,0.16,-0.71,-0.13,-1.01,-0.01,0.08,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8150,52668001,4000,-0.07,0.11,0.05,-0.71,-0.13,-1.01,0.14,0.08,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8151,52672001,4000,-0.14,0.15,-0.05,-0.71,-0.13,-1.01,0.10,-0.22,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8152,52676001,4000,0.11,0.29,-0.05,-0.71,-0.13,-1.01,-0.20,0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8153,52680001,4000,-0.05,-0.04,0.35,-0.71,-0.13,-1.01,0.26,-0.32,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8154,52684001,4000,-0.14,0.18,0.01,-0.71,-0.13,-1.01,-0.05,-0.00,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8155,52688001,4000,0.08,0.11,0.04,-0.71,-0.13,-1.01,-0.39,0.11,0.14,-0.69,0.09,0.98,530,413,4.06,8,0
8156,52692001,4000,-0.12,0.29,0.29,-0.71,-0.13,-1.01,0.17,-0.29,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8157,52696001,4000,-0.14,0.11,-0.08,-0.71,-0.13,-1.01,0.08,-0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8158,52700001,4000,-0.04,0.05,-0.02,-0.71,-0.13,-1.01,-0.15,0.18,0.17,-0.69,0.09,0.98,530,413,4.06,8,0
8159,52704001,4000,-0.14,0.08,0.13,-0.71,-0.13,-1.01,0.23,-0.04,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
8160,52708001,4000,-0.23,0.18,-0.05,-0.71,-0.13,-1.01,0.01,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8161,52712001,4000,0.02,0.27,0.11,-0.71,-0.13,-1.01,-0.23,0.20,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8162,52716001,4000,-0.13,0.24,0.35,-0.71,-0.13,-1.01,0.26,-0.26,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8163,52720001,4000,-0.11,0.02,0.04,-0.71,-0.13,-1.01,0.10,-0.09,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8164,52724001,4000,0.14,0.30,0.04,-0.71,-0.13,-1.01,-0.11,0.24,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8165,52728001,4000,-0.07,0.27,0.29,-0.71,-0.13,-1.01,0.09,0.17,-0.11,-0.69,0.09,0.98,530,413,4.06,8,0
8166,52732001,4000,-0.17,0.27,0.09,-0.71,-0.13,-1.01,0.10,-0.47,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8167,52736001,4000,0.05,0.24,-0.08,-0.71,-0.13,-1.01,-0.11,0.21,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8168,52740001,4000,-0.08,0.17,0.14,-0.71,-0.13,-1.01,-0.04,0.21,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8169,52744001,4000,-0.14,0.08,0.04,-0.71,-0.13,-1.01,0.10,-0.28,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8170,52748001,4000,-0.01,0.27,-0.05,-0.71,-0.13,-1.01,-0.02,0.12,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8171,52752001,4000,-0.07,0.08,0.16,-0.71,-0.13,-1.01,0.08,0.05,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8172,52756001,4000,-0.17,0.18,-0.05,-0.71,-0.13,-1.01,0.10,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8173,52760001,4000,0.04,0.11,0.01,-0.71,-0.13,-1.01,-0.02,0.02,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8174,52764001,4000,0.08,0.02,0.44,-0.71,-0.13,-1.01,0.02,0.15,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8175,52768001,4000,-0.14,-0.07,0.06,-0.71,-0.13,-1.01,0.01,-0.45,0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8176,52772001,4000,-0.11,-0.07,-0.08,-0.71,-0.13,-1.01,-0.02,-0.00,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8177,52776001,4000,0.04,0.17,0.33,-0.71,-0.13,-1.01,0.08,0.05,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8178,52780001,4000,-0.11,-0.01,-0.01,-0.71,-0.13,-1.01,0.01,-0.50,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8179,52784001,4000,-0.07,-0.07,-0.14,-0.71,-0.13,-1.01,-0.11,-0.03,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
8180,52788001,4000,-0.05,0.21,0.33,-0.71,-0.13,-1.01,-0.07,0.18,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8181,52792001,4000,-0.23,0.21,-0.02,-0.71,-0.13,-1.01,0.07,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8182,52796001,4000,0.08,0.08,-0.11,-0.71,-0.13,-1.01,-0.17,0.24,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8183,52800001,4000,0.04,0.20,0.23,-0.71,-0.13,-1.01,0.22,0.15,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8184,52804001,4000,-0.20,-0.10,0.04,-0.71,-0.13,-1.01,0.01,-0.25,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8185,52808001,4000,-0.04,0.15,0.05,-0.71,-0.14,-1.01,-0.05,-0.04,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8186,52812001,4000,0.11,0.20,0.45,-0.71,-0.14,-1.01,-0.17,0.06,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8187,52816001,4000,-0.10,0.24,0.19,-0.71,-0.14,-1.01,0.20,-0.35,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8188,52820001,4000,-0.20,0.11,-0.20,-0.71,-0.14,-1.01,0.01,-0.12,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8189,52824001,4000,0.08,0.39,0.22,-0.71,-0.14,-1.01,-0.20,0.18,-0.26,-0.69,0.09,0.98,530,413,4.06,8,0
8190,52828001,4000,-0.17,0.30,-0.09,-0.71,-0.14,-1.01,0.29,-0.43,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8191,52832001,4000,-0.01,0.23,-0.26,-0.71,-0.14,-1.01,-0.08,0.01,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8192,52836001,4000,0.07,0.27,0.24,-0.71,-0.14,-1.01,0.05,0.08,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
8193,52840001,4000,-0.32,0.08,0.04,-0.71,-0.14,-1.01,0.14,-0.46,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
8194,52844001,4000,-0.10,0.14,-0.20,-0.71,-0.14,-1.01,-0.24,0.19,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8195,52848001,4000,0.05,0.17,0.29,-0.71,-0.14,-1.01,0.10,-0.02,-0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8196,52852001,4000,-0.26,0.08,0.10,-0.71,-0.14,-1.01,0.17,-0.34,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
8197,52856001,4000,-0.06,0.10,-0.27,-0.71,-0.14,-1.01,-0.14,0.15,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
8198,52860001,4000,-0.01,-0.01,0.35,-0.71,-0.14,-1.01,0.08,0.05,-0.29,-0.69,0.09,0.98,530,413,4.06,8,0
8199,52864001,4000,-0.23,0.15,-0.02,-0.71,-0.14,-1.01,0.26,-0.25,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8200,52868001,4000,-0.08,0.17,-0.26,-0.71,-0.14,-1.01,-0.17,0.18,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
8201,52872001,4000,-0.08,0.11,0.29,-0.71,-0.14,-1.01,0.02,0.05,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8202,52876001,4000,-0.17,0.14,0.04,-0.71,-0.14,-1.01,0.05,-0.28,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
8203,52880001,4000,-0.17,0.14,-0.23,-0.71,-0.14,-1.01,-0.17,0.02,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8204,52884001,4000,-0.08,0.20,0.35,-0.71,-0.14,-1.01,0.05,-0.01,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8205,52888001,4000,-0.17,0.05,0.25,-0.71,-0.14,-1.01,0.03,-0.53,0.10,-0.68,0.09,0.98,530,413,4.06,8,0
8206,52892001,4000,-0.10,-0.04,-0.02,-0.71,-0.14,-1.01,-0.15,0.11,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
8207,52896001,4000,0.02,0.12,0.33,-0.71,-0.14,-1.01,-0.14,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8208,52900001,4000,-0.17,0.02,0.20,-0.71,-0.13,-1.01,0.57,-0.38,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8209,52904001,4000,-0.07,0.11,-0.08,-0.71,-0.13,-1.01,0.01,0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8210,52908001,4000,0.08,0.11,0.23,-0.71,-0.13,-1.01,-0.17,0.11,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8211,52912001,4000,-0.01,0.11,-0.05,-0.71,-0.13,-1.01,0.40,-0.33,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
8212,52916001,4000,0.02,0.18,-0.20,-0.71,-0.13,-1.01,0.07,0.06,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8213,52920001,4000,0.02,0.27,0.11,-0.71,-0.13,-1.01,-0.05,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8214,52924001,4000,-0.01,0.27,0.01,-0.71,-0.13,-1.01,0.17,-0.26,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8215,52928001,4000,-0.08,0.14,-0.14,-0.71,-0.13,-1.01,-0.02,-0.00,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8216,52932001,4000,-0.10,0.27,0.25,-0.71,-0.13,-1.01,-0.26,0.24,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
8217,52936001,4000,-0.24,0.23,0.26,-0.71,-0.13,-1.01,0.26,-0.23,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8218,52940001,4000,-0.17,0.02,0.04,-0.71,-0.13,-1.01,0.10,-0.03,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8219,52944001,4000,0.02,0.21,0.07,-0.71,-0.13,-1.01,-0.27,0.31,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8220,52948001,4000,-0.14,0.21,0.04,-0.71,-0.13,-1.01,0.26,-0.14,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8221,52952001,4000,-0.10,0.21,-0.05,-0.71,-0.13,-1.01,0.07,0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8222,52956001,4000,0.05,0.23,-0.02,-0.71,-0.13,-1.01,-0.05,0.18,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8223,52960001,4000,-0.14,0.05,0.01,-0.71,-0.13,-1.01,0.20,-0.50,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8224,52964001,4000,-0.20,0.02,-0.02,-0.71,-0.13,-1.01,0.08,0.15,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8225,52968001,4000,-0.01,0.08,0.17,-0.71,-0.13,-1.01,-0.14,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8226,52972001,4000,-0.05,0.05,0.13,-0.71,-0.13,-1.01,0.17,-0.25,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
8227,52976001,4000,-0.11,0.02,-0.03,-0.71,-0.13,-1.01,0.04,-0.10,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8228,52980001,4000,0.14,0.05,0.08,-0.71,-0.14,-1.01,-0.20,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
