LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9360,57500000,4000,-0.01,0.05,0.13,-0.71,-0.13,-1.01,-0.02,-0.04,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9361,57504000,4000,-0.05,0.02,-0.02,-0.71,-0.13,-1.01,-0.14,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9362,57508000,4000,0.01,0.14,-0.02,-0.71,-0.13,-1.01,-0.01,0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9363,57512000,4000,-0.10,0.02,0.04,-0.71,-0.13,-1.01,0.05,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9364,57516000,4000,0.11,0.14,-0.05,-0.71,-0.13,-1.01,-0.11,-0.07,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9365,57520000,4000,0.11,0.08,-0.02,-0.71,-0.13,-1.01,-0.02,-0.16,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9366,57524000,4000,-0.02,0.22,0.08,-0.71,-0.13,-1.01,0.01,-0.01,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9367,57528000,4000,-0.08,0.24,0.13,-0.71,-0.13,-1.01,0.04,0.05,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9368,57532000,4000,0.02,0.02,0.16,-0.71,-0.13,-1.01,0.14,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9369,57536000,4000,-0.11,0.18,0.13,-0.71,-0.13,-1.01,0.17,-0.16,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
9370,57540000,4000,-0.14,0.14,0.10,-0.71,-0.13,-1.01,-0.02,-0.16,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9371,57544000,4000,-0.04,0.08,0.07,-0.71,-0.13,-1.01,0.05,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9372,57548000,4000,-0.04,0.18,0.07,-0.71,-0.13,-1.01,0.11,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9373,57552000,4000,-0.04,0.14,-0.05,-0.71,-0.13,-1.01,-0.02,-0.26,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9374,57556000,4000,0.02,0.08,0.07,-0.71,-0.13,-1.01,0.01,0.15,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9375,57560000,4000,-0.01,0.17,-0.05,-0.71,-0.13,-1.01,-0.02,-0.07,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9376,57564000,4000,-0.01,0.10,0.05,-0.71,-0.13,-1.01,0.08,-0.26,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9377,57568000,4000,-0.08,0.02,0.10,-0.71,-0.13,-1.01,0.02,0.15,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9378,57572000,4000,0.02,0.17,0.07,-0.71,-0.13,-1.01,0.08,-0.31,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9379,57576000,4000,0.02,0.18,-0.02,-0.71,-0.13,-1.01,0.11,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9380,57580000,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,0.11,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9381,57584000,4000,-0.05,0.15,0.07,-0.71,-0.13,-1.01,0.20,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9382,57588000,4000,-0.08,0.17,0.10,-0.71,-0.13,-1.01,0.08,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9383,57592000,4000,-0.14,0.24,0.07,-0.71,-0.13,-1.01,0.08,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9384,57596000,4000,-0.04,0.14,0.07,-0.71,-0.13,-1.01,0.10,-0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9385,57600000,4000,0.02,0.02,0.01,-0.71,-0.13,-1.01,0.08,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9386,57604000,4000,-0.02,0.09,0.01,-0.71,-0.13,-1.01,-0.26,0.12,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9387,57608000,4000,-0.11,0.20,0.01,-0.71,-0.13,-1.01,-0.17,-0.29,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9388,57612000,4000,-0.17,0.05,0.10,-0.71,-0.13,-1.01,-0.17,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9389,57616000,4000,-0.23,0.14,-0.05,-0.71,-0.13,-1.01,-0.11,0.25,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9390,57620000,4000,-0.14,0.18,-0.02,-0.71,-0.13,-1.01,-0.04,0.04,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9391,57624000,4000,-0.14,0.05,0.04,-0.71,-0.13,-1.01,-0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9392,57628000,4000,-0.20,0.24,0.10,-0.71,-0.13,-1.01,-0.14,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9393,57632000,4000,-0.17,0.14,-0.05,-0.71,-0.13,-1.01,0.01,-0.19,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9394,57636000,4000,-0.01,0.20,0.01,-0.71,-0.13,-1.01,0.08,0.15,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9395,57640000,4000,-0.07,0.23,-0.17,-0.71,-0.13,-1.01,-0.05,-0.26,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9396,57644000,4000,-0.04,-0.00,0.03,-0.71,-0.13,-1.01,0.11,-0.16,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9397,57648000,4000,0.14,0.05,0.04,-0.71,-0.13,-1.01,0.01,0.27,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9398,57652000,4000,0.02,0.05,0.07,-0.71,-0.13,-1.01,0.14,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9399,57656000,4000,0.01,0.12,0.07,-0.71,-0.13,-1.01,0.04,-0.01,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9400,57660000,4000,-0.11,-0.04,0.07,-0.71,-0.13,-1.01,-0.01,0.00,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9401,57664000,4000,-0.01,0.17,0.14,-0.71,-0.13,-1.01,-0.08,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9402,57668000,4000,0.02,0.14,0.11,-0.71,-0.13,-1.01,0.07,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9403,57672000,4000,0.05,-0.04,-0.05,-0.71,-0.13,-1.01,-0.02,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9404,57676000,4000,-0.08,0.18,-0.05,-0.71,-0.13,-1.01,-0.17,0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9405,57680000,4000,-0.10,0.05,0.01,-0.71,-0.13,-1.01,0.02,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9406,57684000,4000,-0.17,0.46,-0.05,-0.71,-0.13,-1.01,0.08,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9407,57688000,4000,-0.23,0.17,-0.05,-0.71,-0.13,-1.01,0.08,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9408,57692000,4000,-0.04,0.05,0.11,-0.71,-0.13,-1.01,0.07,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9409,57696000,4000,0.05,0.18,0.13,-0.71,-0.13,-1.01,-0.08,0.00,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9410,57700000,4000,0.08,0.02,0.04,-0.71,-0.13,-1.01,0.01,-0.16,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9411,57704000,4000,-0.05,0.15,0.10,-0.71,-0.13,-1.01,-0.02,0.06,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9412,57708000,4000,0.11,0.05,0.10,-0.71,-0.13,-1.01,-0.02,-0.13,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9413,57712000,4000,0.02,0.26,0.01,-0.71,-0.13,-1.01,0.08,-0.20,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9414,57716000,4000,0.02,0.20,0.01,-0.71,-0.13,-1.01,-0.05,0.03,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9415,57720000,4000,0.05,0.08,-0.08,-0.71,-0.13,-1.01,0.08,-0.07,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9416,57724000,4000,0.01,0.11,0.02,-0.71,-0.13,-1.01,0.20,-0.10,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9417,57728000,4000,-0.05,0.14,0.04,-0.71,-0.13,-1.01,0.07,0.09,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9418,57732000,4000,-0.20,0.02,0.14,-0.71,-0.13,-1.01,0.17,-0.28,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9419,57736000,4000,-0.17,0.18,0.07,-0.71,-0.13,-1.01,-0.08,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9420,57740000,4000,0.05,0.05,0.14,-0.71,-0.13,-1.01,-0.07,0.09,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9421,57744000,4000,0.05,-0.01,0.20,-0.71,-0.13,-1.01,-0.02,-0.20,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9422,57748000,4000,-0.02,-0.01,0.13,-0.71,-0.13,-1.01,0.08,-0.22,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9423,57752000,4000,0.02,0.05,0.01,-0.71,-0.13,-1.01,-0.05,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9424,57756000,4000,0.05,0.17,0.04,-0.71,-0.13,-1.01,0.04,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9425,57760000,4000,-0.05,0.08,-0.02,-0.71,-0.13,-1.01,-0.11,-0.20,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9426,57764000,4000,-0.17,0.14,-0.08,-0.71,-0.13,-1.01,-0.01,0.13,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9427,57768000,4000,-0.10,0.19,0.02,-0.71,-0.13,-1.01,-0.11,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9428,57772000,4000,0.05,0.02,0.04,-0.71,-0.13,-1.01,0.14,-0.37,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9429,57776000,4000,-0.01,0.20,0.04,-0.71,-0.13,-1.01,-0.08,-0.03,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9430,57780000,4000,-0.11,0.17,0.13,-0.71,-0.13,-1.01,-0.11,-0.19,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9431,57784000,4000,-0.23,0.05,0.16,-0.71,-0.13,-1.01,0.07,-0.25,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9432,57788000,4000,-0.11,-0.01,0.07,-0.71,-0.13,-1.01,-0.05,0.14,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9433,57792000,4000,-0.01,0.02,-0.02,-0.71,-0.13,-1.01,0.11,-0.28,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9434,57796000,4000,-0.04,0.17,-0.02,-0.71,-0.13,-1.01,0.04,-0.04,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9435,57800000,4000,-0.08,0.11,-0.05,-0.71,-0.13,-1.01,-0.05,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9436,57804000,4000,-0.11,0.31,-0.08,-0.71,-0.13,-1.01,0.05,-0.20,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9437,57808000,4000,-0.23,0.12,-0.08,-0.71,-0.13,-1.01,0.14,0.27,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9438,57812000,4000,-0.14,0.11,0.10,-0.71,-0.13,-1.01,0.01,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9439,57816000,4000,-0.04,0.11,0.19,-0.71,-0.13,-1.01,0.05,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9440,57820000,4000,-0.05,0.05,0.23,-0.71,-0.13,-1.01,0.11,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9441,57824000,4000,-0.07,0.18,0.07,-0.71,-0.13,-1.01,0.04,-0.16,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9442,57828000,4000,-0.11,0.14,0.20,-0.71,-0.13,-1.01,0.08,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9443,57832000,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,0.08,-0.06,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9444,57836000,4000,-0.14,0.18,0.07,-0.71,-0.13,-1.01,-0.01,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9445,57840000,4000,-0.01,0.08,0.07,-0.71,-0.13,-1.01,0.14,-0.11,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9446,57844000,4000,-0.07,0.27,-0.05,-0.71,-0.13,-1.01,0.11,0.01,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9447,57848000,4000,-0.01,0.16,-0.01,-0.71,-0.13,-1.01,-0.02,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9448,57852000,4000,-0.07,0.17,0.01,-0.71,-0.13,-1.01,-0.05,-0.17,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9449,57856000,4000,-0.14,0.12,0.16,-0.71,-0.13,-1.01,-0.02,0.21,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9450,57860000,4000,-0.01,0.08,0.16,-0.71,-0.13,-1.01,-0.05,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9451,57864000,4000,-0.10,0.32,0.04,-0.71,-0.13,-1.01,0.01,-0.07,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9452,57868000,4000,-0.04,0.02,0.17,-0.71,-0.13,-1.01,0.01,0.02,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9453,57872000,4000,-0.23,0.11,0.04,-0.71,-0.13,-1.01,-0.05,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9454,57876000,4000,-0.14,0.11,-0.08,-0.71,-0.13,-1.01,-0.02,-0.15,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9455,57880000,4000,0.05,0.11,-0.17,-0.71,-0.13,-1.01,-0.08,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9456,57884000,4000,0.02,0.27,-0.20,-0.71,-0.13,-1.01,-0.08,-0.28,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9457,57888000,4000,-0.09,0.20,-0.07,-0.71,-0.13,-1.01,-0.01,0.09,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9458,57892000,4000,-0.07,0.26,0.11,-0.71,-0.13,-1.01,-0.02,-0.01,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9459,57896000,4000,-0.07,0.17,0.07,-0.71,-0.13,-1.01,0.08,0.02,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9460,57900000,4000,-0.02,0.08,0.04,-0.71,-0.13,-1.01,0.02,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9461,57904000,4000,-0.23,0.30,0.07,-0.71,-0.13,-1.01,0.11,-0.16,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9462,57908000,4000,-0.23,0.21,0.07,-0.71,-0.13,-1.01,0.17,-0.01,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
9463,57912000,4000,-0.10,-0.10,0.07,-0.71,-0.13,-1.01,0.05,-0.04,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9464,57916000,4000,-0.07,0.15,-0.02,-0.71,-0.13,-1.01,0.17,-0.25,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9465,57920000,4000,-0.17,0.21,-0.05,-0.71,-0.13,-1.01,0.11,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9466,57924000,4000,-0.17,0.27,-0.11,-0.71,-0.13,-1.01,-0.05,0.09,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9467,57928000,4000,-0.05,0.08,-0.10,-0.71,-0.13,-1.01,0.10,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9468,57932000,4000,-0.14,0.08,-0.17,-0.71,-0.13,-1.01,0.07,-0.11,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9469,57936000,4000,0.11,0.14,-0.05,-0.71,-0.13,-1.01,0.04,0.21,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9470,57940000,4000,-0.11,0.24,0.14,-0.71,-0.13,-1.01,0.01,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9471,57944000,4000,-0.08,0.14,0.16,-0.71,-0.13,-1.01,0.08,-0.16,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9472,57948000,4000,-0.01,0.05,0.17,-0.71,-0.13,-1.01,-0.02,0.02,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9473,57952000,4000,-0.08,0.11,0.13,-0.71,-0.13,-1.01,0.05,-0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9474,57956000,4000,0.02,0.20,0.10,-0.71,-0.13,-1.01,0.11,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9475,57960000,4000,0.08,0.05,0.04,-0.71,-0.13,-1.01,0.08,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9476,57964000,4000,-0.01,0.24,-0.08,-0.71,-0.13,-1.01,0.08,-0.07,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9477,57968000,4000,-0.05,0.14,-0.05,-0.71,-0.13,-1.01,0.08,-0.22,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
9478,57972000,4000,-0.04,0.23,0.08,-0.71,-0.13,-1.01,-0.05,-0.22,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9479,57976000,4000,0.05,0.23,-0.05,-0.71,-0.13,-1.01,0.08,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9480,57980000,4000,-0.11,-0.04,-0.05,-0.71,-0.13,-1.01,0.11,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9481,57984000,4000,-0.04,0.02,0.17,-0.71,-0.13,-1.01,-0.02,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9482,57988000,4000,-0.01,0.15,0.29,-0.71,-0.13,-1.01,0.05,-0.16,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9483,57992000,4000,-0.04,0.08,0.16,-0.71,-0.13,-1.01,0.01,0.09,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9484,57996000,4000,-0.20,0.14,0.10,-0.71,-0.13,-1.01,-0.17,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9485,58000000,4000,-0.07,0.18,0.07,-0.71,-0.13,-1.01,-0.04,-0.23,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9486,58004000,4000,-0.04,0.17,-0.02,-0.71,-0.13,-1.01,0.04,-0.06,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9487,58008000,4000,-0.12,0.25,-0.10,-0.71,-0.13,-1.01,-0.08,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9488,58012000,4000,-0.05,0.27,-0.02,-0.71,-0.13,-1.01,0.08,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9489,58016000,4000,0.05,0.08,0.10,-0.71,-0.13,-1.01,-0.05,0.06,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9490,58020000,4000,0.05,-0.01,0.16,-0.71,-0.13,-1.01,-0.17,-0.20,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9491,58024000,4000,-0.11,0.23,0.10,-0.71,-0.13,-1.01,0.02,-0.25,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9492,58028000,4000,-0.01,0.14,0.13,-0.71,-0.13,-1.01,0.05,0.15,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9493,58032000,4000,-0.11,0.05,-0.02,-0.71,-0.13,-1.01,0.08,-0.25,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
9494,58036000,4000,0.05,-0.10,0.10,-0.71,-0.13,-1.01,0.04,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9495,58040000,4000,0.02,0.18,-0.02,-0.71,-0.13,-1.01,0.14,0.09,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9496,58044000,4000,-0.20,0.21,0.01,-0.71,-0.13,-1.01,0.14,-0.25,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9497,58048000,4000,0.07,0.04,0.08,-0.71,-0.13,-1.01,0.11,-0.20,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9498,58052000,4000,0.02,0.02,0.10,-0.71,-0.13,-1.01,0.20,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9499,58056000,4000,-0.17,0.14,0.13,-0.71,-0.13,-1.01,0.05,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9500,58060000,4000,-0.10,0.15,0.14,-0.71,-0.13,-1.01,-0.02,0.09,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9501,58064000,4000,-0.14,0.02,0.23,-0.71,-0.13,-1.01,-0.02,-0.18,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9502,58068000,4000,-0.17,0.21,0.10,-0.71,-0.13,-1.01,-0.02,-0.07,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9503,58072000,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,-0.23,-0.04,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9504,58076000,4000,-0.14,0.21,0.07,-0.71,-0.13,-1.01,0.04,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9505,58080000,4000,-0.17,0.17,-0.08,-0.71,-0.13,-1.01,0.11,-0.14,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9506,58084000,4000,-0.01,0.23,-0.05,-0.71,-0.13,-1.01,0.11,0.06,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9507,58088000,4000,0.02,0.17,-0.15,-0.71,-0.13,-1.01,0.11,0.09,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9508,58092000,4000,-0.14,0.21,-0.05,-0.71,-0.13,-1.01,0.01,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9509,58096000,4000,-0.07,0.14,0.11,-0.71,-0.13,-1.01,0.05,0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9510,58100000,4000,-0.17,0.20,0.04,-0.71,-0.13,-1.01,0.07,-0.10,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9511,58104000,4000,0.02,-0.04,0.04,-0.71,-0.13,-1.01,0.20,-0.36,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9512,58108000,4000,0.38,0.36,0.04,-0.71,-0.13,-1.01,0.05,0.03,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9513,58112000,4000,0.10,0.79,0.20,-0.71,-0.13,-1.01,0.78,0.21,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9514,58116000,4000,0.38,0.39,0.13,-0.71,-0.13,-1.01,0.68,0.23,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9515,58120000,4000,0.63,0.32,0.10,-0.71,-0.13,-1.01,0.47,0.34,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9516,58124000,4000,0.63,0.42,-0.20,-0.71,-0.13,-1.01,1.20,-0.22,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
9517,58128000,4000,0.91,0.36,-0.23,-0.71,-0.13,-1.01,1.08,0.08,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9518,58132000,4000,1.04,1.04,-0.42,-0.71,-0.13,-1.01,1.51,0.46,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
9519,58136000,4000,1.08,0.81,-0.42,-0.71,-0.13,-1.01,1.56,0.14,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
9520,58140000,4000,1.11,0.75,-0.60,-0.71,-0.13,-1.01,1.41,0.27,-0.80,-0.69,0.09,0.98,530,413,4.06,8,0
9521,58144000,4000,1.30,0.79,-0.78,-0.71,-0.13,-1.01,1.54,-0.14,-0.80,-0.69,0.09,0.98,530,413,4.06,8,0
9522,58148000,4000,1.08,0.69,-0.41,-0.71,-0.13,-1.01,1.66,0.39,-0.70,-0.69,0.09,0.98,530,413,4.06,8,0
9523,58152000,4000,1.05,0.75,-0.44,-0.71,-0.13,-1.01,1.69,0.27,-0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9524,58156000,4000,0.43,0.35,-1.13,-0.71,-0.14,-1.01,1.76,-0.41,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
9525,58160000,4000,-0.88,-0.91,-1.11,-0.71,-0.14,-1.01,1.32,-0.46,-1.91,-0.69,0.08,0.98,530,413,4.06,8,0
9526,58164000,4000,-0.77,-1.79,0.52,-0.71,-0.13,-1.01,-2.39,-1.72,-2.21,-0.68,0.09,0.99,530,413,4.06,8,0
9527,58168000,4000,-0.71,-2.06,1.31,-0.71,-0.13,-1.01,-3.95,-2.11,1.93,-0.67,0.09,0.99,530,413,4.06,8,0
9528,58172000,4000,-1.29,0.85,2.58,-0.71,-0.13,-1.01,-1.80,1.98,5.71,-0.67,0.09,0.99,530,413,4.06,8,0
9529,58176000,4000,-1.11,3.07,1.67,-0.71,-0.14,-1.01,0.58,3.41,4.76,-0.69,0.09,0.98,530,413,4.06,8,0
9530,58180000,4000,-0.95,0.48,-0.43,-0.71,-0.14,-1.01,-0.09,-0.11,-1.53,-0.70,0.08,0.98,530,413,4.06,8,0
9531,58184000,4000,-0.34,-2.81,-0.90,-0.71,-0.13,-1.01,-1.96,-3.45,-5.20,-0.69,0.09,0.99,530,413,4.06,8,0
9532,58188000,4000,0.26,-1.91,-0.59,-0.71,-0.13,-1.01,-0.79,-0.55,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9533,58192000,4000,0.39,1.98,0.17,-0.71,-0.13,-1.01,2.46,3.42,3.70,-0.68,0.09,0.98,530,413,4.06,8,0
9534,58196000,4000,0.53,3.78,0.25,-0.71,-0.13,-1.01,3.67,2.69,1.73,-0.69,0.09,0.98,530,413,4.06,8,0
9535,58200000,4000,0.84,0.93,-1.10,-0.71,-0.14,-1.01,1.10,-1.66,-3.30,-0.69,0.08,0.98,530,413,4.06,8,0
9536,58204000,4000,0.66,-2.64,-1.30,-0.71,-0.13,-1.02,-1.44,-4.30,-4.40,-0.69,0.09,0.98,530,413,4.06,8,0
9537,58208000,4000,0.33,-2.31,0.08,-0.71,-0.13,-1.01,-1.00,-1.37,0.36,-0.68,0.09,0.98,530,413,4.06,8,0
9538,58212000,4000,0.04,2.19,1.85,-0.71,-0.13,-1.01,0.25,0.98,3.52,-0.68,0.09,0.98,530,413,4.06,8,0
9539,58216000,4000,-0.05,2.37,1.17,-0.71,-0.14,-1.01,2.19,3.51,5.33,-0.68,0.09,0.98,530,413,4.06,8,0
