LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10437,61824000,4000,-0.92,2.24,20.54,-0.07,0.01,-1.02,-0.81,-0.27,-0.24,-0.08,0.04,0.98,786,399,1.59,3,0
10438,61828000,4000,-0.10,-2.29,14.33,-0.07,0.01,-1.02,-3.16,-5.84,4.88,-0.08,0.04,0.98,787,399,1.59,3,0
10439,61832000,4000,-0.83,1.27,16.29,-0.07,0.01,-1.02,0.79,3.92,7.15,-0.08,0.04,0.97,787,399,1.59,3,0
10440,61836000,4000,-1.08,3.61,14.62,-0.07,0.01,-1.02,0.56,1.67,7.65,-0.07,0.04,0.98,788,399,1.59,3,0
10441,61840000,4000,-0.38,3.89,15.36,-0.07,0.01,-1.02,0.21,4.95,10.67,-0.07,0.04,0.98,788,398,1.41,3,0
10442,61844000,4000,-0.93,2.01,12.01,-0.07,0.01,-1.02,-0.57,-0.08,11.79,-0.08,0.04,0.98,789,398,1.41,3,0
10443,61848000,4000,-0.87,1.84,16.24,-0.06,0.01,-1.02,0.90,6.63,4.34,-0.09,0.04,0.98,789,398,1.41,3,0
10444,61852000,4000,-1.36,3.21,16.83,-0.07,0.01,-1.02,-0.18,0.72,-0.90,-0.09,0.04,0.99,790,398,1.41,3,0
10445,61856000,4000,-1.30,0.71,17.01,-0.07,0.01,-1.02,-1.61,-2.01,-0.76,-0.08,0.04,0.99,790,397,1.24,3,0
10446,61860000,4000,-0.86,-2.74,11.40,-0.07,0.01,-1.02,-3.67,-4.33,4.47,-0.08,0.04,0.98,791,397,1.24,3,0
10447,61864000,4000,-0.59,1.35,12.09,-0.07,0.01,-1.02,0.80,6.76,4.88,-0.09,0.04,0.98,791,397,1.24,3,0
10448,61868000,4000,-1.88,2.64,13.32,-0.07,0.01,-1.02,1.85,1.56,4.63,-0.08,0.04,0.98,792,397,1.24,3,0
10449,61872000,4000,-1.26,6.99,13.58,-0.06,0.01,-1.02,-0.83,3.13,5.62,-0.08,0.04,0.98,792,396,1.06,3,0
10450,61876000,4000,-1.27,1.79,10.55,-0.07,0.01,-1.02,-0.38,4.10,9.21,-0.08,0.04,0.98,793,396,1.06,3,0
10451,61880000,4000,-1.23,4.91,12.41,-0.06,0.01,-1.02,-1.01,2.98,6.20,-0.09,0.04,0.97,793,396,1.06,3,0
10452,61884000,4000,-1.11,1.88,14.86,-0.06,0.01,-1.02,1.03,10.54,-1.74,-0.09,0.04,0.98,794,396,1.06,3,0
10453,61888000,4000,-1.95,5.60,16.44,-0.06,0.01,-1.02,0.44,-2.45,-5.31,-0.09,0.04,0.98,794,395,0.88,3,0
10454,61892000,4000,-0.69,-2.53,11.39,-0.06,0.01,-1.02,-1.07,0.62,-1.85,-0.08,0.04,0.99,795,395,0.88,3,0
10455,61896000,4000,-0.48,2.51,11.49,-0.06,0.01,-1.02,-3.63,-2.18,2.93,-0.08,0.04,0.97,795,395,0.88,3,0
10456,61900000,4000,-1.91,2.28,11.54,-0.06,0.01,-1.01,2.37,4.36,2.77,-0.08,0.04,0.98,796,395,0.88,3,0
10457,61904000,4000,-1.05,7.05,12.67,-0.06,0.01,-1.02,-0.42,4.68,5.03,-0.07,0.04,0.98,796,395,0.88,3,0
10458,61908000,4000,-1.05,3.53,9.22,-0.06,0.01,-1.02,-0.11,4.45,9.18,-0.07,0.04,0.98,797,395,0.88,3,0
10459,61912000,4000,-1.90,3.32,10.22,-0.05,0.01,-1.02,0.19,3.70,9.17,-0.07,0.04,0.98,797,394,0.71,3,0
10460,61916000,4000,-1.11,1.73,9.25,-0.05,0.01,-1.02,-0.48,0.83,9.72,-0.07,0.04,0.99,798,394,0.71,3,0
10461,61920000,4000,-0.43,3.10,13.46,-0.05,0.01,-1.02,-2.18,2.99,5.12,-0.09,0.03,0.98,798,394,0.71,3,0
10462,61924000,4000,-0.68,4.38,15.04,-0.04,0.01,-1.02,0.80,11.13,-1.54,-0.09,0.03,0.98,799,394,0.71,3,0
10463,61928000,4000,-2.88,7.03,17.27,-0.05,0.01,-1.01,1.72,-0.23,-2.96,-0.08,0.03,0.99,799,394,0.71,3,0
10464,61932000,4000,-2.56,-3.47,11.98,-0.05,0.01,-1.02,-5.28,-5.66,2.17,-0.07,0.04,1.00,799,394,0.71,3,0
10465,61936000,4000,0.16,-1.95,9.47,-0.05,0.01,-1.02,-7.40,-0.30,8.23,-0.07,0.04,0.97,800,393,0.53,3,0
10466,61940000,4000,-2.11,2.59,10.38,-0.05,0.01,-1.01,0.81,4.41,9.78,-0.07,0.04,0.98,800,393,0.53,3,0
10467,61944000,4000,-1.67,7.96,11.29,-0.05,0.01,-1.01,1.88,6.62,10.63,-0.07,0.04,0.97,801,393,0.53,3,0
10468,61948000,4000,-0.62,3.70,12.18,-0.04,0.01,-1.02,1.05,10.89,7.61,-0.07,0.04,0.98,801,393,0.53,3,0
10469,61952000,4000,-1.45,3.32,12.94,-0.04,0.01,-1.02,-1.60,-3.41,4.76,-0.08,0.03,0.99,802,393,0.53,3,0
10470,61956000,4000,-1.39,-0.25,11.02,-0.04,0.01,-1.02,-1.04,-0.28,4.21,-0.07,0.03,0.98,802,393,0.53,3,0
10471,61960000,4000,-0.93,5.26,12.60,-0.04,0.01,-1.02,-1.82,1.62,8.16,-0.06,0.04,0.98,803,392,0.35,3,0
10472,61964000,4000,-1.84,2.61,10.80,-0.04,0.01,-1.02,1.85,5.85,11.53,-0.06,0.04,0.99,803,392,0.35,3,0
10473,61968000,4000,-0.35,6.37,14.38,-0.03,0.01,-1.02,-1.50,2.19,9.95,-0.07,0.03,0.98,804,392,0.35,3,0
10474,61972000,4000,-0.67,4.93,17.01,-0.03,0.00,-1.02,-0.45,12.83,3.33,-0.07,0.03,0.98,804,392,0.35,3,0
10475,61976000,4000,-2.09,8.40,18.94,-0.03,0.00,-1.02,1.39,2.53,0.81,-0.07,0.03,0.98,805,392,0.35,3,0
10476,61980000,4000,-3.47,2.96,17.16,-0.03,0.01,-1.02,1.98,0.35,2.17,-0.06,0.03,1.00,805,392,0.35,3,0
10477,61984000,4000,-0.28,-2.86,12.86,-0.03,0.01,-1.02,-6.22,-5.66,7.23,-0.05,0.04,0.99,806,392,0.35,3,0
10478,61988000,4000,-0.93,2.28,13.61,-0.03,0.00,-1.02,-0.21,3.31,12.02,-0.05,0.04,0.98,806,392,0.35,3,0
10479,61992000,4000,-1.53,6.78,14.36,-0.03,0.00,-1.01,2.33,4.53,14.77,-0.05,0.04,0.98,807,392,0.35,3,0
10480,61996000,4000,-0.43,5.15,14.34,-0.03,0.01,-1.02,1.07,6.25,16.11,-0.05,0.04,0.99,807,391,0.18,3,0
10481,62000000,4000,-0.90,1.63,14.35,-0.03,0.00,-1.02,-1.61,-1.14,12.09,-0.06,0.03,0.98,808,391,0.18,3,0
10482,62004000,4000,-0.37,2.37,17.04,-0.02,0.00,-1.02,-1.39,4.24,8.81,-0.06,0.03,0.98,808,391,0.18,3,0
10483,62008000,4000,-1.66,2.76,17.31,-0.02,0.00,-1.01,0.50,-0.06,9.29,-0.05,0.03,0.98,809,391,0.18,3,0
10484,62012000,4000,-2.03,0.37,15.95,-0.02,0.01,-1.02,0.44,0.78,12.09,-0.05,0.03,0.99,809,391,0.18,3,0
10485,62016000,4000,-0.65,-0.15,14.65,-0.02,0.01,-1.02,-2.44,-2.37,13.57,-0.05,0.03,0.99,810,391,0.18,3,0
10486,62020000,4000,-1.60,2.13,15.50,-0.02,0.00,-1.01,-2.77,2.32,14.35,-0.05,0.03,0.98,810,391,0.18,3,0
10487,62024000,4000,-2.44,2.94,14.84,-0.02,0.00,-1.01,0.52,1.82,15.74,-0.05,0.03,0.98,811,391,0.18,3,0
10488,62028000,4000,-1.54,3.43,16.00,-0.02,0.01,-1.01,-0.70,3.98,15.49,-0.05,0.03,0.99,811,391,0.18,3,0
10489,62032000,4000,-1.51,0.00,13.84,-0.02,0.00,-1.01,-2.18,-2.80,14.70,-0.05,0.03,0.99,812,391,0.18,3,0
10490,62036000,4000,-1.17,2.26,16.47,-0.02,0.00,-1.01,-1.61,3.21,13.72,-0.05,0.03,0.98,812,391,0.18,3,0
10491,62040000,4000,-1.67,2.46,14.90,-0.02,0.00,-1.01,-0.13,1.23,15.85,-0.05,0.03,0.98,813,391,0.18,3,0
10492,62044000,4000,-0.89,4.02,15.81,-0.02,0.00,-1.01,-0.06,5.12,15.29,-0.05,0.03,0.98,813,390,-0.00,3,0
10493,62048000,4000,-1.14,0.25,13.69,-0.02,0.00,-1.01,-0.84,-2.82,14.18,-0.06,0.03,0.99,814,390,-0.00,3,0
10494,62052000,4000,-0.06,2.85,17.09,-0.01,0.00,-1.01,-2.40,4.58,7.30,-0.07,0.03,0.98,814,390,-0.00,3,0
10495,62056000,4000,0.02,2.22,18.76,-0.01,0.00,-1.01,0.11,9.27,3.45,-0.07,0.03,0.98,815,390,-0.00,3,0
10496,62060000,4000,-3.07,3.78,18.58,-0.01,0.00,-1.01,3.28,-1.60,3.65,-0.06,0.03,0.99,815,390,-0.00,3,0
10497,62064000,4000,-1.25,-4.89,13.17,-0.02,0.00,-1.01,-4.63,-6.59,7.11,-0.06,0.03,0.99,816,390,-0.00,3,0
10498,62068000,4000,-0.02,1.01,13.97,-0.02,0.00,-1.01,-2.67,2.17,10.34,-0.06,0.03,0.98,816,390,-0.00,3,0
10499,62072000,4000,-1.74,4.71,12.94,-0.02,0.00,-1.01,2.00,1.15,12.78,-0.06,0.03,0.98,817,390,-0.00,3,0
10500,62076000,4000,-1.25,6.03,13.12,-0.02,0.00,-1.01,1.54,7.69,13.56,-0.05,0.03,0.98,817,390,-0.00,3,0
10501,62080000,4000,-0.59,2.17,11.62,-0.02,0.00,-1.01,-0.97,-0.88,13.13,-0.06,0.03,0.99,818,390,-0.00,3,0
10502,62084000,4000,-0.62,2.86,13.63,-0.01,0.00,-1.01,-1.23,3.33,10.79,-0.06,0.03,0.98,818,390,-0.00,3,0
10503,62088000,4000,-1.33,2.03,12.03,-0.01,0.00,-1.01,0.25,0.95,11.91,-0.06,0.03,0.99,819,390,-0.00,3,0
10504,62092000,4000,-1.23,3.80,13.12,-0.01,0.00,-1.01,-0.43,1.84,12.28,-0.05,0.03,0.99,819,390,-0.00,3,0
10505,62096000,4000,-1.05,0.87,10.74,-0.01,0.00,-1.01,0.08,2.85,12.41,-0.05,0.03,0.99,820,390,-0.00,3,0
10506,62100000,4000,-0.59,2.58,12.64,-0.01,0.00,-1.01,-1.61,0.58,10.79,-0.06,0.03,0.99,820,390,-0.00,3,0
10507,62104000,4000,-1.15,2.39,11.06,-0.01,0.00,-1.01,0.09,2.47,11.47,-0.06,0.03,0.99,821,390,-0.00,3,0
10508,62108000,4000,-1.00,4.53,11.99,-0.01,0.00,-1.01,-0.45,3.48,11.12,-0.06,0.03,0.98,821,390,-0.00,3,0
10509,62112000,4000,-1.02,1.33,10.16,-0.01,0.00,-1.01,0.41,1.63,11.06,-0.05,0.03,0.99,822,390,-0.00,3,0
10510,62116000,4000,-0.20,3.59,12.12,-0.00,0.00,-1.01,-1.49,1.69,9.70,-0.05,0.03,0.98,822,390,-0.00,3,0
10511,62120000,4000,-0.93,3.74,10.53,-0.00,0.00,-1.01,0.98,4.32,10.73,-0.05,0.03,0.99,823,390,-0.00,3,0
10512,62124000,4000,-0.39,4.00,11.17,-0.00,-0.00,-1.01,0.55,2.85,10.91,-0.05,0.03,0.98,823,390,-0.00,3,0
10513,62128000,4000,-0.20,1.42,10.01,-0.00,-0.00,-1.01,0.84,1.74,11.00,-0.05,0.03,0.99,824,390,-0.00,3,0
10514,62132000,4000,0.08,4.11,12.45,0.00,-0.00,-1.01,-1.23,0.48,9.39,-0.05,0.02,0.98,824,390,-0.00,3,0
10515,62136000,4000,-0.27,3.95,11.74,-0.00,-0.00,-1.01,1.18,5.21,10.64,-0.05,0.03,0.99,824,390,-0.00,3,0
10516,62140000,4000,-0.50,5.39,11.74,0.00,-0.00,-1.01,0.87,4.52,11.77,-0.04,0.02,0.99,825,390,-0.00,3,0
10517,62144000,4000,-0.48,2.15,10.96,0.00,-0.00,-1.01,0.85,1.22,11.89,-0.05,0.02,0.99,825,390,-0.00,3,0
10518,62148000,4000,-0.30,2.64,12.11,0.00,-0.00,-1.01,-1.45,1.62,10.15,-0.04,0.02,0.99,826,390,-0.00,3,0
10519,62152000,4000,-0.45,3.00,11.48,0.00,0.00,-1.01,0.60,3.10,11.59,-0.04,0.02,0.99,826,390,-0.00,3,0
10520,62156000,4000,-0.53,4.37,12.69,0.01,-0.00,-1.01,0.78,2.96,11.89,-0.04,0.02,0.99,827,390,-0.00,3,0
10521,62160000,4000,-0.63,1.01,11.01,0.00,-0.00,-1.01,0.96,4.45,12.26,-0.04,0.02,0.99,827,390,-0.00,3,0
10522,62164000,4000,0.09,3.33,13.35,0.01,-0.00,-1.01,-0.66,-1.50,11.53,-0.04,0.02,0.99,828,390,-0.00,3,0
10523,62168000,4000,-0.55,3.73,12.92,0.01,-0.00,-1.01,0.47,4.44,11.54,-0.04,0.02,0.99,828,390,-0.00,3,0
10524,62172000,4000,-0.41,5.20,13.79,0.01,-0.00,-1.01,1.07,2.18,13.14,-0.04,0.02,0.99,829,390,-0.00,3,0
10525,62176000,4000,-0.29,1.89,12.67,0.01,-0.00,-1.01,1.25,5.14,13.63,-0.03,0.02,0.99,829,390,-0.00,3,0
10526,62180000,4000,-0.04,2.86,14.04,0.01,-0.00,-1.01,-0.85,-1.59,12.46,-0.03,0.02,0.99,830,390,-0.00,3,0
10527,62184000,4000,-0.33,3.46,14.26,0.01,-0.00,-1.01,-0.08,5.06,12.54,-0.03,0.02,0.99,830,390,-0.00,3,0
10528,62188000,4000,-0.71,3.89,14.12,0.02,-0.00,-1.01,1.23,1.40,14.17,-0.03,0.02,0.99,831,390,-0.00,3,0
10529,62192000,4000,-0.35,1.21,13.70,0.01,-0.00,-1.01,1.30,4.55,14.88,-0.03,0.02,0.99,831,390,-0.00,3,0
10530,62196000,4000,0.06,1.79,14.87,0.02,-0.00,-1.01,-0.79,-2.26,13.81,-0.03,0.02,0.99,832,390,-0.00,3,0
10531,62200000,4000,0.10,2.55,15.09,0.02,-0.00,-1.01,-0.39,3.38,13.42,-0.02,0.02,0.99,832,390,-0.00,3,0
10532,62204000,4000,-0.32,4.11,15.30,0.02,-0.00,-1.01,0.78,1.33,15.01,-0.02,0.02,0.98,833,390,-0.00,3,0
10533,62208000,4000,-0.07,2.26,15.23,0.02,-0.00,-1.01,1.58,4.43,15.80,-0.02,0.02,0.99,833,390,-0.00,3,0
10534,62212000,4000,0.09,2.28,15.62,0.02,-0.00,-1.01,-0.60,-1.55,14.58,-0.02,0.01,0.99,834,390,-0.00,3,0
10535,62216000,4000,0.41,3.29,16.40,0.02,-0.00,-1.01,0.26,4.27,14.91,-0.02,0.02,0.99,834,390,-0.00,3,0
10536,62220000,4000,-0.17,4.01,16.14,0.02,-0.00,-1.01,1.58,1.26,15.89,-0.02,0.01,0.98,835,390,-0.00,3,0
10537,62224000,4000,0.11,2.14,16.14,0.02,-0.00,-1.01,0.99,4.73,15.97,-0.02,0.01,0.98,835,390,-0.00,3,1
10538,62228000,4000,-0.08,0.69,14.98,0.02,-0.00,-1.01,1.19,-1.19,16.40,-0.02,0.01,0.99,836,390,-0.00,3,1
10539,62232000,4000,0.81,3.03,17.23,0.03,-0.00,-1.01,-0.60,2.37,14.83,-0.02,0.01,0.99,836,390,-0.00,3,1
10540,62236000,4000,-0.16,2.52,15.96,0.03,-0.00,-1.01,1.46,-0.00,16.66,-0.02,0.01,0.99,837,390,-0.00,3,1
10541,62240000,4000,0.39,3.52,17.24,0.03,-0.00,-1.01,1.36,4.81,16.52,-0.02,0.01,0.99,837,390,-0.00,3,0
10542,62244000,4000,-0.08,0.65,15.40,0.03,-0.00,-1.01,0.38,-3.00,16.45,-0.02,0.01,0.99,838,390,-0.00,3,0
10543,62248000,4000,0.73,2.67,17.72,0.03,-0.00,-1.01,-1.21,3.07,14.96,-0.02,0.01,0.99,838,390,-0.00,3,0
10544,62252000,4000,-0.30,3.17,16.53,0.03,-0.00,-1.01,1.31,0.30,16.75,-0.02,0.01,0.99,839,390,-0.00,3,0
10545,62256000,4000,-0.04,2.80,17.08,0.03,-0.00,-1.01,0.74,4.76,16.64,-0.01,0.01,0.99,839,390,-0.00,3,0
10546,62260000,4000,-0.20,0.97,15.66,0.03,-0.00,-1.01,0.33,-2.53,16.68,-0.02,0.01,0.99,840,390,-0.00,3,0
10547,62264000,4000,0.50,2.13,16.51,0.03,-0.00,-1.01,-0.68,1.80,14.86,-0.02,0.01,0.99,840,390,-0.00,3,0
10548,62268000,4000,-0.16,1.67,15.59,0.03,-0.00,-1.01,0.78,-0.77,15.95,-0.02,0.01,0.99,841,390,-0.00,3,0
10549,62272000,4000,-0.12,2.45,15.98,0.04,-0.00,-1.01,0.57,3.82,15.73,-0.02,0.01,0.99,841,390,-0.00,3,0
10550,62276000,4000,-0.20,0.45,14.07,0.03,-0.00,-1.01,0.03,-2.63,14.95,-0.02,0.01,0.99,842,390,-0.00,3,0
10551,62280000,4000,0.49,2.16,15.40,0.04,-0.01,-1.01,-0.84,3.23,13.03,-0.02,0.01,0.99,842,390,-0.00,3,0
10552,62284000,4000,0.07,1.94,14.08,0.03,-0.00,-1.01,0.78,-0.29,14.39,-0.02,0.01,0.99,843,390,-0.00,3,0
10553,62288000,4000,0.65,4.41,14.92,0.04,-0.01,-1.01,1.63,5.65,14.23,-0.02,0.01,0.98,843,390,-0.00,3,0
10554,62292000,4000,0.07,1.98,12.91,0.04,0.00,-1.01,1.88,-0.94,13.81,-0.02,0.02,1.00,844,390,-0.00,3,0
10555,62296000,4000,-4.17,5.17,14.23,0.04,0.03,-1.00,-8.36,9.62,10.42,-0.01,0.05,1.01,844,390,-0.00,3,0
10556,62300000,4000,2.93,3.24,14.06,0.04,0.05,-0.99,-7.53,8.79,11.36,-0.00,0.05,1.00,845,390,-0.00,3,0
10557,62304000,4000,6.19,4.93,14.35,0.05,0.05,-0.87,1.40,-1.33,10.84,-0.01,0.02,0.96,845,390,-0.00,3,0
10558,62308000,4000,17.61,5.74,18.28,-0.05,-0.04,-1.11,25.08,3.74,13.21,0.01,-0.08,0.95,846,390,-0.00,3,0
10559,62312000,4000,14.63,13.28,25.09,-0.05,0.03,-1.11,-7.65,22.23,11.38,0.04,-0.03,0.96,846,390,-0.00,3,0
10560,62316000,4000,8.53,11.73,13.36,-0.04,0.05,-1.11,13.39,-3.55,9.14,0.03,-0.02,0.95,847,390,-0.00,3,0
10561,62320000,4000,6.57,-8.98,12.00,-0.03,0.05,-1.13,14.68,-16.52,5.07,0.03,-0.01,1.00,847,390,-0.00,3,0
10562,62324000,4000,0.85,-0.70,12.80,-0.02,0.04,-1.12,-4.50,-6.52,7.09,0.02,-0.03,0.98,848,390,-0.00,3,0
10563,62328000,4000,3.35,3.42,13.86,-0.02,0.03,-1.10,-2.28,7.90,5.77,0.02,-0.02,0.99,848,390,-0.00,3,0
10564,62332000,4000,-2.96,6.83,17.66,-0.01,0.04,-1.09,-0.04,0.54,7.09,0.02,-0.02,0.99,849,390,-0.00,3,0
10565,62336000,4000,-2.57,2.88,12.67,-0.01,0.04,-1.09,-0.16,1.94,10.25,0.03,-0.01,1.00,849,390,-0.00,3,0
10566,62340000,4000,-2.30,2.29,15.05,-0.01,0.03,-1.08,-8.15,4.02,15.63,0.03,-0.01,1.00,850,390,-0.00,3,0
10567,62344000,4000,-2.97,2.09,11.42,0.00,0.03,-1.07,-0.48,3.31,11.50,0.03,-0.01,1.00,850,390,-0.00,3,0
10568,62348000,4000,-3.41,2.37,15.78,0.00,0.02,-1.07,-2.08,1.26,12.73,0.03,-0.01,1.00,851,390,-0.00,3,0
10569,62352000,4000,-2.45,2.57,14.63,0.01,0.02,-1.07,-3.16,2.84,14.91,0.02,-0.01,0.99,851,390,-0.00,3,0
10570,62356000,4000,-1.81,3.01,14.74,0.01,0.02,-1.06,-1.91,2.72,15.30,0.02,-0.01,0.99,852,390,-0.00,3,0
10571,62360000,4000,-1.05,2.80,13.64,0.02,0.02,-1.05,0.32,1.82,14.48,0.02,-0.00,0.99,852,390,-0.00,3,0
10572,62364000,4000,0.20,5.36,12.82,0.02,0.02,-1.05,1.63,3.68,11.88,0.02,-0.00,0.99,853,390,-0.00,3,0
10573,62368000,4000,0.05,4.65,12.20,0.03,0.02,-1.05,2.79,4.72,11.28,0.02,-0.00,0.99,853,390,-0.00,3,0
10574,62372000,4000,-0.82,0.64,9.34,0.03,0.01,-1.05,2.66,1.02,11.62,0.01,-0.01,1.00,854,390,-0.00,3,0
10575,62376000,4000,0.02,1.76,11.54,0.04,0.01,-1.04,-2.03,1.63,9.17,0.01,-0.01,0.99,854,390,-0.00,3,0
10576,62380000,4000,-0.21,1.87,11.99,0.04,0.00,-1.04,-0.78,0.02,10.60,0.02,-0.01,0.99,855,390,-0.00,3,0
10577,62384000,4000,0.11,3.48,14.27,0.04,-0.00,-1.04,1.29,3.08,11.90,0.02,-0.01,0.99,855,390,-0.00,3,0
10578,62388000,4000,0.45,1.61,13.17,0.04,-0.00,-1.03,1.85,-0.06,13.86,0.02,-0.01,0.99,856,390,-0.00,3,0
10579,62392000,4000,1.34,2.89,15.89,0.05,-0.00,-1.03,0.47,1.76,13.74,0.03,-0.01,0.99,856,390,-0.00,3,0
10580,62396000,4000,-0.15,3.22,17.09,0.05,-0.00,-1.03,1.33,0.50,15.45,0.03,-0.01,1.00,857,390,-0.00,3,0
10581,62400000,4000,-0.98,5.20,19.38,0.06,0.00,-1.03,-0.18,5.58,16.72,0.04,-0.01,1.00,857,390,-0.00,3,0
10582,62404000,4000,-1.72,2.31,18.58,0.06,0.00,-1.03,-1.65,2.27,18.98,0.04,-0.00,1.00,858,390,-0.00,3,0
10583,62408000,4000,-0.96,3.10,19.55,0.07,0.00,-1.02,-2.57,2.59,18.19,0.04,-0.00,1.00,858,390,-0.00,3,0
10584,62412000,4000,-0.81,2.86,19.71,0.07,0.01,-1.02,-0.58,0.65,19.06,0.04,0.00,1.00,859,390,-0.00,3,0
10585,62416000,4000,0.16,2.18,19.63,0.07,0.01,-1.02,0.55,2.79,19.33,0.05,0.00,0.99,859,390,-0.00,3,0
10586,62420000,4000,0.87,-1.50,18.70,0.07,0.00,-1.02,-0.08,-4.55,19.04,0.04,-0.00,0.99,860,390,-0.00,3,0
10587,62424000,4000,1.97,-0.13,20.35,0.08,-0.00,-1.02,0.80,-1.05,17.98,0.05,-0.00,0.98,860,390,-0.00,3,0
10588,62428000,4000,2.24,0.18,21.23,0.08,-0.00,-1.02,2.60,-3.08,20.48,0.05,-0.00,0.98,861,390,-0.00,3,0
10589,62432000,4000,2.95,1.56,22.85,0.08,-0.01,-1.02,4.23,0.79,22.47,0.05,-0.00,0.98,861,390,-0.00,3,0
10590,62436000,4000,2.82,-1.51,21.83,0.08,-0.01,-1.02,4.04,-5.29,23.14,0.05,-0.00,0.99,862,390,-0.00,3,0
10591,62440000,4000,3.99,-1.00,23.94,0.08,-0.01,-1.02,3.00,-2.39,21.67,0.05,-0.01,0.99,862,390,-0.00,3,0
10592,62444000,4000,2.74,-1.23,23.57,0.08,-0.01,-1.02,3.19,-2.74,22.82,0.05,-0.01,0.99,863,390,-0.00,3,0
10593,62448000,4000,1.65,0.04,24.68,0.08,-0.01,-1.02,1.81,-1.16,24.60,0.05,-0.01,0.99,863,390,-0.00,3,0
10594,62452000,4000,0.30,-0.70,24.08,0.08,-0.01,-1.02,0.11,-2.64,25.30,0.04,-0.01,1.00,864,390,-0.00,3,0
10595,62456000,4000,-0.05,1.84,24.79,0.08,-0.02,-1.01,-1.64,1.16,22.90,0.04,-0.01,0.99,864,390,-0.00,3,0
10596,62460000,4000,-0.93,0.81,23.33,0.08,-0.02,-1.01,-0.40,-0.19,24.13,0.04,-0.01,1.00,865,390,-0.00,3,0
10597,62464000,4000,-0.41,1.48,23.13,0.09,-0.02,-1.01,-1.09,1.85,22.96,0.04,-0.02,0.99,865,390,-0.00,3,0
10598,62468000,4000,-0.62,-1.04,21.08,0.09,-0.02,-1.01,-0.45,-1.90,22.67,0.03,-0.02,1.00,866,390,-0.00,3,0
10599,62472000,4000,-0.03,-0.15,21.61,0.09,-0.02,-1.01,-1.61,-1.00,19.54,0.03,-0.02,0.99,866,390,-0.00,3,0
10600,62476000,4000,-0.73,0.81,19.93,0.09,-0.02,-1.01,-0.26,-0.04,20.09,0.03,-0.02,0.99,867,390,-0.00,3,0
10601,62480000,4000,-0.35,2.66,20.29,0.09,-0.02,-1.01,0.15,1.85,19.71,0.03,-0.02,0.99,867,390,-0.00,3,0
10602,62484000,4000,-0.90,-0.06,17.70,0.09,-0.02,-1.01,-0.43,-2.54,18.61,0.02,-0.02,0.99,868,390,-0.00,3,0
10603,62488000,4000,-0.07,1.39,18.65,0.09,-0.02,-1.01,-1.14,1.42,15.96,0.02,-0.02,0.99,868,390,-0.00,3,0
10604,62492000,4000,-1.25,0.95,17.37,0.09,-0.02,-1.01,-0.53,-0.73,17.43,0.03,-0.02,0.99,869,390,-0.00,3,0
10605,62496000,4000,-1.11,2.49,18.58,0.09,-0.02,-1.01,-1.20,3.21,17.62,0.03,-0.02,0.99,869,390,-0.00,3,0
10606,62500000,4000,-1.85,0.33,17.10,0.09,-0.02,-1.01,-1.84,-1.56,18.26,0.03,-0.02,0.99,870,390,-0.00,3,0
10607,62504000,4000,-1.07,0.95,18.72,0.09,-0.02,-1.01,-2.66,1.01,16.54,0.03,-0.02,0.99,870,390,-0.00,3,0
10608,62508000,4000,-1.42,1.02,17.96,0.09,-0.02,-1.01,-0.96,-0.34,17.98,0.03,-0.02,0.99,871,390,-0.00,3,0
10609,62512000,4000,-1.22,1.80,18.65,0.09,-0.03,-1.01,-0.14,2.93,18.23,0.03,-0.02,0.98,871,390,-0.00,3,0
10610,62516000,4000,-1.17,0.82,17.71,0.09,-0.03,-1.01,0.67,-0.81,18.59,0.03,-0.02,0.99,872,390,-0.00,3,0
10611,62520000,4000,0.03,1.47,18.90,0.10,-0.03,-1.01,-1.05,-0.22,17.23,0.03,-0.02,0.99,872,390,-0.00,3,0
10612,62524000,4000,-0.76,1.14,17.55,0.10,-0.03,-1.01,0.40,0.69,17.51,0.03,-0.02,0.99,873,390,-0.00,3,0
10613,62528000,4000,-0.34,2.49,18.04,0.10,-0.03,-1.01,-0.09,1.20,17.18,0.03,-0.02,0.99,873,390,-0.00,3,0
10614,62532000,4000,-1.09,0.79,15.60,0.10,-0.03,-1.01,0.47,0.76,17.22,0.03,-0.02,0.99,874,390,-0.00,3,0
10615,62536000,4000,-0.62,1.90,16.70,0.11,-0.03,-1.01,-1.43,0.24,14.48,0.03,-0.03,0.99,874,390,-0.00,3,0
10616,62540000,4000,-1.31,1.53,15.26,0.10,-0.03,-1.01,-0.46,1.96,14.52,0.04,-0.03,0.99,875,390,-0.00,3,0
10617,62544000,4000,-1.14,2.76,16.16,0.11,-0.03,-1.01,-1.19,2.05,14.80,0.04,-0.03,0.99,875,390,-0.00,3,0
10618,62548000,4000,-2.07,0.68,14.43,0.11,-0.03,-1.01,-1.37,-0.37,14.97,0.04,-0.03,1.00,876,390,-0.00,3,0
10619,62552000,4000,-1.34,1.16,15.70,0.11,-0.03,-1.01,-3.23,0.82,13.36,0.04,-0.03,0.99,876,390,-0.00,3,0
