LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
5740,42704000,4000,-1.30,1.41,16.18,-0.09,0.01,-1.02,0.29,3.21,14.56,-0.07,0.04,0.98,785,400,1.77,3,0
5741,42708000,4000,-0.68,4.50,18.00,-0.08,0.01,-1.02,-0.55,4.11,13.53,-0.08,0.04,0.98,785,400,1.77,3,0
5742,42712000,4000,-1.26,-0.38,18.11,-0.08,0.01,-1.01,0.67,5.53,8.02,-0.09,0.04,0.99,786,400,1.77,3,0
5743,42716000,4000,-1.03,7.00,22.04,-0.08,0.01,-1.02,-0.93,-0.98,3.54,-0.09,0.04,0.98,786,399,1.59,3,0
5744,42720000,4000,-1.62,-2.99,17.83,-0.08,0.01,-1.02,0.23,-1.10,3.93,-0.08,0.04,0.99,787,399,1.59,3,0
5745,42724000,4000,-0.22,1.23,17.97,-0.08,0.01,-1.02,-3.51,-2.61,6.14,-0.08,0.04,0.98,787,399,1.59,3,0
5746,42728000,4000,-1.46,-2.12,16.07,-0.08,0.01,-1.01,-0.27,1.48,7.14,-0.08,0.04,0.99,788,399,1.59,3,0
5747,42732000,4000,-1.08,5.09,17.73,-0.08,0.01,-1.02,-0.77,-0.02,8.09,-0.08,0.04,0.98,788,398,1.41,3,0
5748,42736000,4000,-1.63,1.76,15.61,-0.08,0.01,-1.02,-0.49,2.40,11.92,-0.08,0.04,0.98,789,398,1.41,3,0
5749,42740000,4000,-0.95,4.07,14.85,-0.07,0.01,-1.02,-1.84,0.72,10.15,-0.09,0.04,0.98,789,398,1.41,3,0
5750,42744000,4000,-1.52,-1.43,14.24,-0.07,0.01,-1.02,0.90,7.16,6.52,-0.09,0.04,0.98,790,398,1.41,3,0
5751,42748000,4000,-1.58,5.03,18.08,-0.07,0.01,-1.02,-2.46,-0.27,2.52,-0.10,0.04,0.98,790,397,1.24,3,0
5752,42752000,4000,-2.27,-1.14,15.10,-0.07,0.01,-1.02,1.15,-0.05,-0.16,-0.09,0.04,0.99,790,397,1.24,3,0
5753,42756000,4000,-0.19,1.45,14.11,-0.07,0.01,-1.02,-4.30,-4.94,2.99,-0.09,0.04,0.98,791,397,1.24,3,0
5754,42760000,4000,-1.39,-1.93,12.33,-0.07,0.01,-1.01,-0.75,4.43,3.07,-0.09,0.04,0.98,791,397,1.24,3,0
5755,42764000,4000,-1.11,7.58,14.89,-0.07,0.01,-1.02,-1.01,-0.72,3.79,-0.09,0.04,0.98,792,397,1.24,3,0
5756,42768000,4000,-1.60,1.52,10.84,-0.07,0.01,-1.02,2.06,6.39,5.48,-0.08,0.04,0.98,792,396,1.06,3,0
5757,42772000,4000,-0.19,5.18,11.52,-0.07,0.01,-1.02,-0.94,2.90,8.03,-0.09,0.04,0.98,793,396,1.06,3,0
5758,42776000,4000,-0.59,1.80,11.08,-0.07,0.01,-1.02,1.18,8.84,1.45,-0.10,0.04,0.99,793,396,1.06,3,0
5759,42780000,4000,-0.50,7.60,15.64,-0.06,0.01,-1.02,-0.78,1.55,-2.30,-0.10,0.04,0.98,794,396,1.06,3,0
5760,42784000,4000,-2.44,2.16,13.93,-0.06,0.01,-1.02,2.83,2.14,-3.81,-0.09,0.04,0.99,794,395,0.88,3,0
5761,42788000,4000,-0.50,1.92,11.87,-0.06,0.01,-1.02,-3.03,-2.41,-0.18,-0.09,0.04,0.99,795,395,0.88,3,0
5762,42792000,4000,-0.42,-1.73,10.10,-0.06,0.01,-1.02,-0.47,4.07,0.21,-0.09,0.04,0.99,795,395,0.88,3,0
5763,42796000,4000,-0.84,5.89,12.56,-0.06,0.01,-1.01,-0.23,-0.31,1.50,-0.09,0.04,0.98,796,395,0.88,3,0
5764,42800000,4000,-1.76,3.72,10.85,-0.06,0.01,-1.02,2.41,6.30,4.16,-0.08,0.04,0.99,796,395,0.88,3,0
5765,42804000,4000,-0.48,4.92,9.96,-0.06,0.01,-1.02,-1.07,4.08,9.16,-0.07,0.04,0.98,797,395,0.88,3,0
5766,42808000,4000,-1.28,1.72,8.27,-0.06,0.01,-1.02,0.75,1.50,9.54,-0.07,0.04,0.99,797,394,0.71,3,0
5767,42812000,4000,-0.85,3.14,9.81,-0.06,0.01,-1.02,-1.21,2.80,6.25,-0.08,0.04,0.98,798,394,0.71,3,0
5768,42816000,4000,-0.15,3.94,12.93,-0.05,0.01,-1.02,-0.25,8.51,2.71,-0.09,0.04,0.98,798,394,0.71,3,0
5769,42820000,4000,-0.78,6.60,16.54,-0.05,0.01,-1.02,-0.33,8.80,-0.70,-0.09,0.04,0.99,799,394,0.71,3,0
5770,42824000,4000,-3.46,1.13,13.39,-0.05,0.01,-1.02,3.48,-0.88,-1.93,-0.08,0.04,0.99,799,394,0.71,3,0
5771,42828000,4000,-0.86,-2.20,10.53,-0.05,0.01,-1.02,-4.78,-7.46,2.61,-0.07,0.04,1.00,800,394,0.71,3,0
5772,42832000,4000,-0.65,0.66,10.04,-0.05,0.01,-1.02,-3.94,1.56,7.15,-0.07,0.04,0.98,800,393,0.53,3,0
5773,42836000,4000,-1.78,5.22,11.11,-0.05,0.01,-1.01,1.51,3.80,9.87,-0.07,0.04,0.98,801,393,0.53,3,0
5774,42840000,4000,-1.20,4.41,11.51,-0.05,0.01,-1.02,1.38,8.82,8.72,-0.07,0.04,0.99,801,393,0.53,3,0
5775,42844000,4000,-0.52,4.88,13.53,-0.05,0.01,-1.02,-3.01,1.26,6.10,-0.07,0.04,0.99,802,393,0.53,3,0
5776,42848000,4000,-1.83,1.74,12.75,-0.04,0.01,-1.02,0.92,0.70,5.55,-0.07,0.04,0.99,802,393,0.53,3,0
5777,42852000,4000,-1.62,1.54,12.47,-0.05,0.01,-1.02,-1.47,-1.40,8.26,-0.06,0.04,0.98,803,393,0.53,3,0
5778,42856000,4000,-1.13,2.90,13.00,-0.04,0.01,-1.02,1.07,6.20,10.62,-0.06,0.04,0.99,803,392,0.35,3,0
5779,42860000,4000,-0.65,4.75,14.04,-0.04,0.01,-1.02,-1.49,-0.06,11.52,-0.06,0.04,0.99,804,392,0.35,3,0
5780,42864000,4000,-0.53,4.29,15.80,-0.04,0.01,-1.02,-0.14,9.60,6.45,-0.07,0.03,0.98,804,392,0.35,3,0
5781,42868000,4000,-1.08,8.40,20.26,-0.03,0.00,-1.01,0.06,7.06,4.13,-0.07,0.03,0.98,805,392,0.35,3,0
5782,42872000,4000,-3.64,1.40,17.36,-0.03,0.01,-1.02,3.24,0.23,4.99,-0.06,0.03,1.00,805,392,0.35,3,0
5783,42876000,4000,-1.23,-0.52,15.44,-0.03,0.01,-1.02,-5.35,-5.70,9.18,-0.05,0.03,0.99,806,392,0.35,3,0
5784,42880000,4000,-0.11,1.87,15.91,-0.03,0.01,-1.01,-1.66,3.44,12.68,-0.05,0.04,0.99,806,392,0.35,3,0
5785,42884000,4000,-1.37,3.61,16.09,-0.03,0.01,-1.01,1.18,2.31,15.58,-0.05,0.04,0.98,807,392,0.35,3,0
5786,42888000,4000,-1.52,4.95,16.80,-0.03,0.01,-1.02,2.42,6.00,17.31,-0.04,0.04,0.99,807,391,0.18,3,0
5787,42892000,4000,-1.10,2.56,15.88,-0.03,0.01,-1.02,-0.35,0.85,15.94,-0.05,0.03,0.99,808,391,0.18,3,0
5788,42896000,4000,-0.16,1.96,17.46,-0.03,0.01,-1.02,-2.96,2.58,13.53,-0.05,0.03,0.99,808,391,0.18,3,0
5789,42900000,4000,-1.33,2.86,19.07,-0.03,0.01,-1.01,-1.27,1.79,12.62,-0.05,0.03,0.99,809,391,0.18,3,0
5790,42904000,4000,-2.65,-0.15,17.00,-0.03,0.01,-1.02,1.47,0.85,13.73,-0.05,0.03,0.99,809,391,0.18,3,0
5791,42908000,4000,-0.78,-0.05,16.84,-0.03,0.01,-1.02,-4.01,-3.57,15.45,-0.05,0.03,0.99,810,391,0.18,3,0
5792,42912000,4000,-1.28,1.02,16.67,-0.03,0.01,-1.02,-2.68,2.70,15.83,-0.05,0.03,0.99,810,391,0.18,3,0
5793,42916000,4000,-2.03,2.77,17.36,-0.03,0.01,-1.01,-0.35,-0.16,16.64,-0.05,0.03,0.99,811,391,0.18,3,0
5794,42920000,4000,-1.87,0.91,16.02,-0.03,0.01,-1.02,-0.03,4.07,16.95,-0.05,0.03,0.99,811,391,0.18,3,0
5795,42924000,4000,-1.02,1.09,16.54,-0.03,0.01,-1.02,-2.62,-2.62,16.14,-0.06,0.03,0.99,812,391,0.18,3,0
5796,42928000,4000,-1.20,2.03,16.69,-0.02,0.01,-1.01,-1.38,3.25,14.90,-0.05,0.03,0.98,812,391,0.18,3,0
5797,42932000,4000,-1.36,3.41,16.72,-0.02,0.01,-1.01,0.20,0.56,16.43,-0.05,0.03,0.99,813,391,0.18,3,0
5798,42936000,4000,-0.87,4.14,17.15,-0.02,0.01,-1.01,0.43,5.08,16.52,-0.05,0.03,0.99,813,390,-0.00,3,0
5799,42940000,4000,-0.95,0.41,15.09,-0.02,0.01,-1.02,-2.22,-2.97,14.42,-0.06,0.03,0.99,814,390,-0.00,3,0
5800,42944000,4000,0.27,2.44,17.10,-0.02,0.01,-1.02,-1.14,6.67,8.05,-0.07,0.03,0.98,814,390,-0.00,3,0
5801,42948000,4000,0.13,2.47,19.45,-0.02,0.01,-1.01,-0.08,7.40,4.08,-0.07,0.03,0.98,815,390,-0.00,3,0
5802,42952000,4000,-2.45,5.45,20.26,-0.02,0.01,-1.01,4.34,-0.56,3.65,-0.06,0.03,0.99,815,390,-0.00,3,0
5803,42956000,4000,-2.16,-4.48,14.67,-0.02,0.01,-1.02,-4.04,-7.51,7.13,-0.06,0.03,0.99,816,390,-0.00,3,0
5804,42960000,4000,0.49,1.17,14.73,-0.02,0.01,-1.02,-5.83,-3.96,8.57,-0.06,0.03,0.98,816,390,-0.00,3,0
5805,42964000,4000,-1.08,1.42,13.43,-0.02,0.01,-1.01,0.51,2.54,11.37,-0.06,0.03,0.98,817,390,-0.00,3,0
5806,42968000,4000,-0.99,5.51,14.21,-0.02,0.01,-1.01,1.95,4.02,13.37,-0.06,0.03,0.98,817,390,-0.00,3,0
5807,42972000,4000,-0.80,1.66,11.92,-0.02,0.01,-1.01,1.20,2.59,13.75,-0.06,0.03,0.99,818,390,-0.00,3,0
5808,42976000,4000,0.20,3.07,13.61,-0.01,0.01,-1.01,-2.82,1.97,11.72,-0.06,0.03,0.98,818,390,-0.00,3,0
5809,42980000,4000,-0.71,2.19,12.44,-0.02,0.01,-1.01,1.00,0.56,11.96,-0.06,0.03,0.98,819,390,-0.00,3,0
5810,42984000,4000,-1.04,3.16,12.73,-0.02,0.01,-1.01,0.38,3.91,12.29,-0.06,0.03,0.98,819,390,-0.00,3,0
5811,42988000,4000,-0.96,0.84,10.86,-0.02,0.01,-1.01,-1.06,-0.59,11.72,-0.06,0.03,0.99,820,390,-0.00,3,0
5812,42992000,4000,-0.16,2.59,12.36,-0.01,0.00,-1.01,-1.58,2.51,10.69,-0.06,0.03,0.98,820,390,-0.00,3,0
5813,42996000,4000,-1.24,2.19,10.98,-0.02,0.00,-1.01,0.51,1.10,11.13,-0.06,0.03,0.99,821,390,-0.00,3,0
5814,43000000,4000,-0.46,4.50,12.18,-0.01,0.00,-1.01,0.30,4.64,11.03,-0.06,0.03,0.98,821,390,-0.00,3,0
5815,43004000,4000,-1.15,1.44,10.12,-0.01,0.00,-1.01,0.05,0.23,10.88,-0.06,0.03,0.99,822,390,-0.00,3,0
5816,43008000,4000,-0.10,3.91,12.10,-0.01,0.00,-1.01,-0.60,3.93,10.14,-0.06,0.03,0.98,822,390,-0.00,3,0
5817,43012000,4000,-0.85,3.62,10.98,-0.01,0.00,-1.01,1.02,1.79,11.20,-0.05,0.03,0.98,823,390,-0.00,3,0
5818,43016000,4000,-0.13,4.75,11.87,-0.01,0.00,-1.01,1.45,5.18,11.24,-0.05,0.03,0.99,823,390,-0.00,3,0
5819,43020000,4000,-0.49,1.60,10.42,-0.01,0.00,-1.01,1.42,1.93,10.15,-0.05,0.02,0.99,824,390,-0.00,3,0
5820,43024000,4000,0.38,4.17,11.90,-0.00,0.00,-1.01,-1.78,0.32,9.31,-0.05,0.02,0.98,824,390,-0.00,3,0
5821,43028000,4000,-0.93,4.20,11.41,-0.01,0.00,-1.01,1.47,5.18,9.99,-0.05,0.03,0.99,825,390,-0.00,3,0
5822,43032000,4000,-0.44,4.41,11.70,-0.00,0.00,-1.01,0.91,2.91,11.47,-0.05,0.02,0.98,825,390,-0.00,3,0
5823,43036000,4000,-0.91,1.48,10.16,-0.00,0.00,-1.01,1.39,3.56,11.46,-0.05,0.02,0.99,826,390,-0.00,3,0
5824,43040000,4000,0.06,3.32,12.36,0.00,0.00,-1.01,-1.94,-0.11,10.19,-0.05,0.02,0.99,826,390,-0.00,3,0
5825,43044000,4000,-0.52,3.25,11.89,0.00,0.00,-1.01,1.15,3.03,10.93,-0.04,0.02,0.99,827,390,-0.00,3,0
5826,43048000,4000,-0.43,5.06,13.04,0.01,-0.00,-1.01,0.81,3.46,11.89,-0.04,0.02,0.99,827,390,-0.00,3,0
5827,43052000,4000,-0.93,0.78,10.92,0.00,0.00,-1.01,0.60,0.24,11.88,-0.04,0.02,0.99,828,390,-0.00,3,0
5828,43056000,4000,0.52,3.93,13.42,0.01,-0.00,-1.01,-1.73,2.12,10.56,-0.04,0.02,0.99,828,390,-0.00,3,0
5829,43060000,4000,-0.74,3.72,12.85,0.01,-0.00,-1.01,1.57,3.19,11.68,-0.04,0.02,0.99,829,390,-0.00,3,0
5830,43064000,4000,-0.10,5.11,14.13,0.01,-0.00,-1.01,0.74,3.90,12.78,-0.04,0.02,0.98,829,390,-0.00,3,0
5831,43068000,4000,-0.78,1.79,12.82,0.01,-0.00,-1.01,1.44,2.38,12.77,-0.03,0.02,0.99,830,390,-0.00,3,0
5832,43072000,4000,0.54,4.23,14.49,0.01,-0.00,-1.01,-0.97,2.42,11.78,-0.03,0.02,0.99,830,390,-0.00,3,0
5833,43076000,4000,-0.50,3.10,14.19,0.01,-0.00,-1.01,1.46,1.94,13.07,-0.03,0.02,0.99,831,390,-0.00,3,0
5834,43080000,4000,0.23,4.60,15.47,0.02,-0.00,-1.01,1.11,4.47,13.69,-0.03,0.02,0.99,831,390,-0.00,3,0
5835,43084000,4000,-0.44,0.81,13.82,0.01,-0.00,-1.01,0.57,-0.50,13.81,-0.03,0.02,0.99,832,390,-0.00,3,0
5836,43088000,4000,0.50,3.04,15.68,0.02,-0.00,-1.01,-1.17,2.16,12.95,-0.03,0.02,0.99,832,390,-0.00,3,0
5837,43092000,4000,-0.15,1.95,14.84,0.02,-0.00,-1.01,1.14,0.60,14.29,-0.02,0.02,0.99,833,390,-0.00,3,0
5838,43096000,4000,-0.17,4.35,16.26,0.02,-0.00,-1.01,0.30,0.01,14.89,-0.03,0.02,0.99,833,390,-0.00,3,0
5839,43100000,4000,-0.45,0.84,14.81,0.02,-0.00,-1.01,2.05,4.67,15.13,-0.02,0.02,0.99,834,390,-0.00,3,0
5840,43104000,4000,0.65,3.28,16.51,0.02,-0.00,-1.01,-1.19,-0.52,14.52,-0.02,0.02,0.99,834,390,-0.00,3,0
5841,43108000,4000,-0.21,2.82,15.95,0.02,-0.00,-1.01,1.24,3.45,14.68,-0.02,0.02,1.00,835,390,-0.00,3,0
5842,43112000,4000,0.26,5.02,17.30,0.03,-0.00,-1.01,0.33,2.39,15.64,-0.02,0.02,0.99,835,390,-0.00,3,0
5843,43116000,4000,-0.66,0.12,14.66,0.02,-0.00,-1.01,1.82,2.27,15.95,-0.02,0.02,1.00,836,390,-0.00,3,0
5844,43120000,4000,0.84,3.17,17.09,0.03,-0.00,-1.01,-1.91,-0.50,14.71,-0.02,0.02,0.99,836,390,-0.00,3,0
5845,43124000,4000,-0.44,1.91,15.84,0.02,-0.00,-1.01,1.31,3.02,15.01,-0.02,0.02,0.99,837,390,-0.00,3,0
5846,43128000,4000,0.50,4.35,17.42,0.03,-0.00,-1.01,0.36,1.12,15.82,-0.02,0.02,0.99,837,390,-0.00,3,0
5847,43132000,4000,-0.44,0.27,14.89,0.02,-0.00,-1.01,1.95,2.26,16.31,-0.02,0.02,1.00,838,390,-0.00,3,0
5848,43136000,4000,1.10,2.94,17.29,0.03,-0.00,-1.01,-1.43,-1.14,15.13,-0.02,0.01,0.99,838,390,-0.00,3,0
5849,43140000,4000,0.60,2.53,16.52,0.03,-0.00,-1.01,1.48,2.25,15.52,-0.02,0.02,0.99,839,390,-0.00,3,0
5850,43144000,4000,0.46,5.21,17.94,0.03,-0.00,-1.01,0.78,3.71,16.40,-0.02,0.01,0.98,839,390,-0.00,3,0
5851,43148000,4000,-0.22,0.90,15.55,0.03,-0.00,-1.01,2.00,0.10,16.70,-0.02,0.01,0.99,839,390,-0.00,3,0
5852,43152000,4000,0.77,2.15,17.08,0.03,-0.00,-1.01,-1.24,0.60,15.12,-0.02,0.01,0.99,840,390,-0.00,3,0
5853,43156000,4000,0.21,1.62,15.94,0.03,-0.00,-1.01,1.51,1.03,15.85,-0.02,0.01,0.99,840,390,-0.00,3,0
5854,43160000,4000,0.27,2.88,16.95,0.03,-0.00,-1.01,0.33,1.64,16.25,-0.01,0.01,0.99,841,390,-0.00,3,0
5855,43164000,4000,-0.17,0.33,14.89,0.03,-0.00,-1.01,1.08,-0.43,16.31,-0.02,0.01,0.99,841,390,-0.00,3,0
5856,43168000,4000,0.43,1.46,15.94,0.03,-0.00,-1.01,-0.54,-0.23,14.41,-0.02,0.01,0.99,842,390,-0.00,3,0
5857,43172000,4000,-0.03,1.68,15.09,0.03,-0.01,-1.01,-0.29,3.15,14.32,-0.02,0.01,0.99,842,390,-0.00,3,0
5858,43176000,4000,0.63,4.41,16.29,0.04,-0.01,-1.01,0.70,-0.75,15.18,-0.02,0.01,0.99,843,390,-0.00,3,0
5859,43180000,4000,0.28,2.51,14.77,0.03,-0.01,-1.01,1.52,5.55,15.06,-0.02,0.01,0.99,843,390,-0.00,3,0
5860,43184000,4000,0.52,2.19,14.71,0.03,-0.01,-1.01,-0.76,-1.70,13.88,-0.02,0.01,0.99,844,390,-0.00,3,0
5861,43188000,4000,0.77,2.76,14.32,0.03,-0.01,-1.01,1.22,4.61,13.08,-0.02,0.01,0.99,844,390,-0.00,3,0
5862,43192000,4000,0.91,4.91,15.12,0.04,-0.01,-1.01,1.55,0.55,14.06,-0.02,0.01,0.98,845,390,-0.00,3,0
5863,43196000,4000,0.74,1.89,12.99,0.03,-0.01,-1.01,2.91,4.32,14.11,-0.01,0.01,0.99,845,390,-0.00,3,0
5864,43200000,4000,1.50,2.74,14.03,0.04,-0.01,-1.01,0.34,-2.05,12.87,-0.02,0.01,0.99,846,390,-0.00,3,0
5865,43204000,4000,1.65,3.55,13.59,0.04,-0.01,-1.01,1.88,5.26,12.29,-0.01,0.01,0.98,846,390,-0.00,3,0
5866,43208000,4000,1.24,5.12,14.33,0.04,-0.01,-1.01,2.65,0.85,13.45,-0.01,0.01,0.98,847,390,-0.00,3,0
5867,43212000,4000,1.38,2.46,12.53,0.04,-0.01,-1.01,3.27,4.82,13.60,-0.01,0.01,0.99,847,390,-0.00,3,0
5868,43216000,4000,1.55,2.02,13.39,0.04,-0.01,-1.01,0.80,-0.75,11.83,-0.01,0.01,0.98,848,390,-0.00,3,0
5869,43220000,4000,2.17,2.96,13.81,0.04,-0.01,-1.01,2.39,3.10,12.18,-0.01,0.01,0.99,848,390,-0.00,3,0
5870,43224000,4000,1.18,3.39,13.41,0.04,-0.01,-1.01,2.39,1.70,12.74,-0.01,0.01,0.98,849,390,-0.00,3,0
5871,43228000,4000,1.20,4.35,14.37,0.05,-0.01,-1.01,2.58,3.22,13.53,-0.00,0.01,0.99,849,390,-0.00,3,0
5872,43232000,4000,0.63,1.03,13.09,0.05,-0.01,-1.01,-0.05,-1.08,12.83,-0.00,0.00,0.99,850,390,-0.00,3,0
5873,43236000,4000,0.62,2.08,14.07,0.05,-0.01,-1.01,0.76,2.17,12.84,0.00,0.00,0.99,850,390,-0.00,3,0
5874,43240000,4000,-0.01,2.38,14.57,0.05,-0.01,-1.01,0.68,0.42,13.53,0.00,0.00,0.99,851,390,-0.00,3,0
5875,43244000,4000,-0.42,1.49,14.02,0.05,-0.01,-1.01,0.29,2.84,14.21,0.00,0.00,0.99,851,390,-0.00,3,0
5876,43248000,4000,-0.28,-0.35,13.90,0.05,-0.01,-1.01,-0.84,-1.60,14.01,0.00,0.00,1.00,852,390,-0.00,3,0
5877,43252000,4000,-0.51,0.79,13.69,0.05,-0.01,-1.01,-0.67,1.14,12.74,0.00,0.00,0.99,852,390,-0.00,3,0
5878,43256000,4000,-0.34,2.19,14.17,0.06,-0.01,-1.01,-0.76,-0.30,13.54,0.00,0.00,0.99,853,390,-0.00,3,0
5879,43260000,4000,-0.60,4.13,15.35,0.06,-0.01,-1.01,0.93,5.74,13.83,0.01,0.00,0.99,853,390,-0.00,3,0
5880,43264000,4000,-0.38,2.61,15.35,0.06,-0.01,-1.01,0.26,-0.07,14.76,0.01,-0.00,0.99,854,390,-0.00,3,0
5881,43268000,4000,-0.59,3.74,16.84,0.06,-0.01,-1.01,-0.34,4.36,13.77,0.01,-0.00,0.99,854,390,-0.00,3,0
5882,43272000,4000,-0.72,3.62,18.95,0.06,-0.01,-1.01,0.59,1.93,14.86,0.02,-0.00,0.99,855,390,-0.00,3,0
5883,43276000,4000,-0.07,4.68,19.82,0.07,-0.01,-1.01,0.73,4.48,15.00,0.02,-0.00,0.99,855,390,-0.00,3,0
5884,43280000,4000,-0.72,-0.82,18.35,0.06,-0.01,-1.01,-0.50,-2.51,16.08,0.02,-0.00,1.00,856,390,-0.00,3,0
5885,43284000,4000,0.36,1.82,20.47,0.07,-0.01,-1.01,-0.64,1.95,16.28,0.03,-0.00,0.99,856,390,-0.00,3,0
5886,43288000,4000,-0.42,1.49,20.56,0.07,-0.01,-1.01,0.26,-0.02,17.75,0.03,-0.00,0.99,857,390,-0.00,3,0
5887,43292000,4000,-0.04,5.14,23.71,0.07,-0.01,-1.01,1.47,5.38,18.24,0.03,-0.00,0.99,857,390,-0.00,3,0
5888,43296000,4000,-0.47,0.46,22.01,0.07,-0.01,-1.01,-0.33,-2.37,19.24,0.03,-0.01,0.99,858,390,-0.00,3,0
5889,43300000,4000,0.41,1.61,23.64,0.08,-0.01,-1.01,-0.18,1.41,19.24,0.04,-0.01,0.99,858,390,-0.00,3,0
5890,43304000,4000,0.08,1.93,25.14,0.08,-0.02,-1.01,0.68,-1.26,20.45,0.04,-0.01,0.99,859,390,-0.00,3,0
5891,43308000,4000,-0.04,-0.68,24.40,0.08,-0.01,-1.01,0.65,0.77,21.40,0.04,-0.01,1.00,859,390,-0.00,3,0
5892,43312000,4000,-0.14,-1.66,23.85,0.08,-0.02,-1.01,0.27,-3.19,22.31,0.04,-0.01,1.00,860,390,-0.00,3,0
5893,43316000,4000,-0.50,0.48,24.40,0.08,-0.02,-1.01,-1.70,-1.88,22.37,0.04,-0.01,1.00,860,390,-0.00,3,0
5894,43320000,4000,-0.81,2.13,25.16,0.08,-0.02,-1.01,-0.31,-0.68,23.64,0.04,-0.01,1.00,861,390,-0.00,3,0
5895,43324000,4000,-0.84,0.54,24.22,0.08,-0.01,-1.01,-0.35,2.82,24.00,0.04,-0.01,1.00,861,390,-0.00,3,0
5896,43328000,4000,-1.36,-1.61,22.85,0.08,-0.02,-1.01,-1.84,-3.79,24.10,0.04,-0.01,1.00,862,390,-0.00,3,0
5897,43332000,4000,-0.59,-0.34,24.44,0.08,-0.02,-1.01,-2.66,-0.67,21.65,0.03,-0.01,1.00,862,390,-0.00,3,0
5898,43336000,4000,-1.43,-0.23,23.20,0.08,-0.02,-1.01,-1.21,-1.78,22.80,0.03,-0.01,1.00,863,390,-0.00,3,0
5899,43340000,4000,-0.89,0.55,23.42,0.08,-0.02,-1.01,-1.33,0.54,23.12,0.03,-0.01,0.99,863,390,-0.00,3,0
5900,43344000,4000,-0.73,-0.92,21.20,0.08,-0.02,-1.01,-1.46,-3.42,22.23,0.03,-0.01,0.99,864,390,-0.00,3,0
5901,43348000,4000,-0.20,2.03,22.21,0.08,-0.02,-1.01,-0.59,1.36,19.67,0.02,-0.01,0.99,864,390,-0.00,3,0
5902,43352000,4000,-0.47,1.15,20.46,0.08,-0.02,-1.01,0.23,-0.16,20.39,0.02,-0.01,0.99,865,390,-0.00,3,0
5903,43356000,4000,0.08,1.97,20.41,0.08,-0.01,-1.01,0.76,2.58,19.90,0.02,-0.01,0.99,865,390,-0.00,3,0
5904,43360000,4000,-0.11,-0.59,18.37,0.08,-0.01,-1.01,-0.22,-3.35,18.60,0.02,-0.01,0.99,866,390,-0.00,3,0
5905,43364000,4000,0.66,1.66,18.73,0.08,-0.02,-1.01,0.19,1.73,16.60,0.02,-0.01,0.99,866,390,-0.00,3,0
5906,43368000,4000,0.44,2.28,18.06,0.09,-0.02,-1.01,0.96,-0.59,17.35,0.02,-0.01,0.99,867,390,-0.00,3,0
5907,43372000,4000,0.23,1.85,17.27,0.09,-0.02,-1.01,1.48,2.86,16.89,0.02,-0.01,0.99,867,390,-0.00,3,0
5908,43376000,4000,0.53,0.57,16.72,0.09,-0.02,-1.01,0.31,-2.64,16.03,0.02,-0.01,0.99,868,390,-0.00,3,0
5909,43380000,4000,0.54,2.39,17.21,0.09,-0.02,-1.01,-0.49,-0.17,14.40,0.02,-0.01,0.99,868,390,-0.00,3,0
5910,43384000,4000,-0.13,1.84,16.74,0.09,-0.02,-1.01,1.21,1.71,15.05,0.02,-0.01,0.99,869,390,-0.00,3,0
5911,43388000,4000,0.35,2.95,17.45,0.09,-0.02,-1.01,0.77,2.69,15.11,0.03,-0.01,0.99,869,390,-0.00,3,0
5912,43392000,4000,-0.17,-0.46,15.64,0.09,-0.02,-1.01,0.42,-1.40,15.39,0.03,-0.01,1.00,870,390,-0.00,3,0
5913,43396000,4000,0.41,1.63,16.70,0.10,-0.02,-1.01,-1.05,0.34,13.87,0.03,-0.02,0.99,870,390,-0.00,3,0
5914,43400000,4000,-0.48,1.54,16.42,0.10,-0.02,-1.01,0.82,0.88,14.12,0.03,-0.02,0.99,871,390,-0.00,3,0
5915,43404000,4000,-0.04,2.80,17.92,0.10,-0.02,-1.01,0.32,2.80,13.64,0.03,-0.02,0.99,871,390,-0.00,3,0
5916,43408000,4000,-0.78,-0.73,16.07,0.10,-0.02,-1.01,0.37,-0.54,13.72,0.03,-0.02,1.00,872,390,-0.00,3,0
5917,43412000,4000,0.08,1.38,17.40,0.10,-0.02,-1.01,-1.72,-0.43,12.89,0.03,-0.02,0.99,872,390,-0.00,3,0
5918,43416000,4000,-1.02,0.69,17.09,0.10,-0.02,-1.01,0.25,0.52,13.02,0.04,-0.02,1.00,873,390,-0.00,3,0
5919,43420000,4000,-0.47,2.34,18.37,0.11,-0.02,-1.01,-0.47,1.89,12.78,0.04,-0.02,0.99,873,390,-0.00,3,0
5920,43424000,4000,-0.80,-0.24,17.01,0.10,-0.02,-1.01,-0.83,-2.57,13.27,0.04,-0.02,1.00,874,390,-0.00,3,0
5921,43428000,4000,-0.43,1.50,17.87,0.11,-0.02,-1.01,-1.59,1.78,12.52,0.04,-0.03,0.99,874,390,-0.00,3,0
5922,43432000,4000,-1.02,1.49,17.97,0.11,-0.03,-1.01,0.21,0.49,12.96,0.04,-0.03,0.99,875,390,-0.00,3,0
