LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9993,59836000,4000,1.69,-5.17,22.41,-0.62,-0.09,-1.01,-4.14,-9.89,53.82,-0.46,0.12,0.98,568,473,14.66,1,0
9994,59840000,4000,0.53,2.73,28.71,-0.62,-0.09,-1.01,3.25,4.49,48.11,-0.47,0.12,0.98,568,474,14.84,1,0
9995,59844000,4000,0.85,0.33,24.63,-0.63,-0.09,-1.01,2.24,-5.28,46.82,-0.47,0.12,0.98,569,474,14.84,1,0
9996,59848000,4000,2.19,-1.96,21.64,-0.63,-0.09,-1.02,-2.19,-3.46,46.52,-0.48,0.12,0.99,569,475,15.01,1,0
9997,59852000,4000,1.79,-2.59,16.00,-0.63,-0.09,-1.01,-1.47,-5.49,42.35,-0.49,0.12,0.96,570,475,15.01,1,0
9998,59856000,4000,0.31,5.08,22.35,-0.63,-0.09,-1.01,5.83,6.77,34.78,-0.49,0.12,0.97,570,476,15.19,1,0
9999,59860000,4000,0.39,2.37,17.89,-0.63,-0.08,-1.01,2.68,-2.77,34.45,-0.49,0.12,0.98,571,476,15.19,1,0
10000,59864000,4000,1.47,-0.25,16.25,-0.64,-0.08,-1.02,-1.89,-0.07,35.62,-0.49,0.13,0.99,571,477,15.37,1,0
10001,59868000,4000,1.00,-0.00,12.48,-0.63,-0.08,-1.01,-1.70,-4.02,33.34,-0.50,0.12,0.97,572,477,15.37,1,0
10002,59872000,4000,0.34,4.65,18.91,-0.63,-0.09,-1.01,5.13,8.73,27.33,-0.49,0.12,0.97,572,478,15.54,1,0
10003,59876000,4000,-0.81,3.92,16.59,-0.63,-0.08,-1.02,2.91,-1.55,29.55,-0.48,0.12,0.98,573,478,15.54,1,0
10004,59880000,4000,0.60,1.76,15.45,-0.63,-0.08,-1.02,-0.04,1.82,33.82,-0.47,0.12,0.99,573,479,15.72,1,0
10005,59884000,4000,0.64,-1.23,10.43,-0.62,-0.08,-1.02,-3.60,-4.23,35.19,-0.48,0.12,0.97,574,479,15.72,1,0
10006,59888000,4000,-0.18,6.46,20.08,-0.62,-0.09,-1.01,1.82,6.17,30.73,-0.47,0.12,0.96,574,480,15.90,1,0
10007,59892000,4000,-0.60,2.71,18.18,-0.62,-0.08,-1.02,4.95,-0.73,31.28,-0.46,0.11,0.97,575,480,15.90,1,0
10008,59896000,4000,1.37,-0.32,18.55,-0.62,-0.08,-1.02,-1.35,1.55,36.91,-0.44,0.12,0.98,575,481,16.07,1,0
10009,59900000,4000,1.20,-3.00,14.41,-0.61,-0.09,-1.02,-4.24,-8.28,42.63,-0.44,0.11,0.98,576,481,16.07,1,0
10010,59904000,4000,0.33,4.37,24.64,-0.60,-0.09,-1.01,2.22,6.41,38.78,-0.43,0.11,0.97,576,482,16.25,1,0
10011,59908000,4000,-0.90,1.46,23.43,-0.60,-0.09,-1.02,4.21,-2.81,42.61,-0.41,0.11,0.98,577,482,16.25,1,0
10012,59912000,4000,1.34,-1.48,23.70,-0.60,-0.08,-1.02,-2.89,-0.57,49.51,-0.39,0.11,0.99,577,483,16.43,1,0
10013,59916000,4000,1.03,-4.61,19.33,-0.60,-0.08,-1.02,-5.76,-10.04,55.56,-0.40,0.11,0.98,578,483,16.43,1,0
10014,59920000,4000,0.55,-1.19,23.26,-0.59,-0.09,-1.01,0.67,3.38,50.35,-0.40,0.11,0.97,578,484,16.60,1,0
10015,59924000,4000,-0.88,3.25,30.30,-0.59,-0.08,-1.02,3.77,-1.26,47.65,-0.40,0.11,0.98,579,484,16.60,1,0
10016,59928000,4000,0.46,-1.87,27.74,-0.60,-0.08,-1.02,-2.78,-2.33,49.20,-0.39,0.11,0.99,579,485,16.78,1,0
10017,59932000,4000,1.23,-6.03,20.90,-0.60,-0.08,-1.02,-6.92,-11.64,50.82,-0.40,0.11,0.98,580,485,16.78,1,0
10018,59936000,4000,0.37,1.94,26.95,-0.59,-0.08,-1.01,1.57,4.67,44.04,-0.41,0.11,0.97,580,486,16.96,1,0
10019,59940000,4000,-0.97,2.59,25.51,-0.60,-0.08,-1.01,4.08,-2.77,44.22,-0.41,0.12,0.98,581,486,16.96,1,0
10020,59944000,4000,0.86,0.46,23.01,-0.60,-0.08,-1.02,-1.68,1.52,46.88,-0.40,0.12,0.99,581,487,17.13,1,0
10021,59948000,4000,1.20,-3.97,15.24,-0.60,-0.08,-1.02,-4.08,-3.51,48.47,-0.41,0.12,0.98,582,487,17.13,1,0
10022,59952000,4000,0.25,3.62,21.97,-0.59,-0.08,-1.01,-2.32,-2.91,43.95,-0.42,0.11,0.96,582,488,17.31,1,0
10023,59956000,4000,-1.28,4.17,23.36,-0.60,-0.08,-1.02,5.75,7.21,35.49,-0.42,0.12,0.97,583,488,17.31,1,0
10024,59960000,4000,-0.80,2.24,21.60,-0.60,-0.07,-1.02,1.16,-0.44,37.03,-0.41,0.12,0.98,583,489,17.49,1,0
10025,59964000,4000,1.27,-3.14,16.86,-0.60,-0.07,-1.02,-5.62,-6.35,41.19,-0.41,0.12,0.99,584,489,17.49,1,0
10026,59968000,4000,0.54,0.54,17.20,-0.59,-0.07,-1.01,-1.10,2.20,37.38,-0.42,0.12,0.96,584,490,17.66,1,0
10027,59972000,4000,-1.13,5.46,23.02,-0.59,-0.07,-1.01,6.15,4.20,34.17,-0.41,0.12,0.97,585,490,17.66,1,0
10028,59976000,4000,-0.24,2.87,20.20,-0.59,-0.07,-1.02,1.48,0.89,37.95,-0.39,0.12,0.98,585,491,17.84,1,0
10029,59980000,4000,1.38,-2.36,16.53,-0.59,-0.07,-1.02,-3.90,-4.17,42.76,-0.39,0.12,0.99,586,491,17.84,1,0
10030,59984000,4000,0.77,-0.20,17.20,-0.58,-0.07,-1.01,-1.12,-0.10,39.60,-0.39,0.11,0.97,586,492,18.02,1,0
10031,59988000,4000,-0.33,3.95,24.34,-0.58,-0.07,-1.01,5.38,3.88,35.22,-0.38,0.11,0.98,587,492,18.02,1,0
10032,59992000,4000,0.59,0.83,23.07,-0.58,-0.07,-1.02,0.37,-1.31,40.16,-0.37,0.11,0.98,587,492,18.02,1,0
10033,59996000,4000,2.00,-3.16,19.28,-0.58,-0.07,-1.02,-4.49,-7.54,45.46,-0.37,0.11,0.98,587,493,18.19,1,0
10034,60000000,4000,1.44,-2.92,18.99,-0.57,-0.07,-1.01,0.38,2.06,41.31,-0.37,0.11,0.97,588,493,18.19,1,0
10035,60004000,4000,0.16,3.69,27.66,-0.57,-0.07,-1.01,4.61,-0.42,39.95,-0.36,0.11,0.98,588,494,18.37,1,0
10036,60008000,4000,0.08,0.60,24.74,-0.57,-0.07,-1.02,2.48,-1.47,44.13,-0.35,0.11,0.99,589,494,18.37,1,0
10037,60012000,4000,1.76,-2.31,22.19,-0.57,-0.06,-1.02,-3.57,-0.35,46.38,-0.35,0.11,0.99,589,495,18.55,1,0
10038,60016000,4000,1.14,-1.43,20.47,-0.57,-0.07,-1.01,-3.78,-8.15,46.47,-0.36,0.11,0.97,590,495,18.55,1,0
10039,60020000,4000,0.15,4.57,27.21,-0.57,-0.07,-1.01,3.38,6.66,39.54,-0.36,0.11,0.97,590,496,18.72,1,0
10040,60024000,4000,0.09,1.38,22.84,-0.57,-0.06,-1.02,2.05,-2.98,41.36,-0.35,0.11,0.98,591,496,18.72,1,0
10041,60028000,4000,1.89,-1.61,20.21,-0.58,-0.06,-1.02,-3.22,-1.14,45.00,-0.35,0.12,0.99,591,497,18.90,1,0
10042,60032000,4000,1.04,-0.82,17.10,-0.57,-0.06,-1.01,-2.08,-4.94,43.24,-0.36,0.11,0.97,592,497,18.90,1,0
10043,60036000,4000,0.03,6.00,25.13,-0.57,-0.06,-1.01,5.87,8.26,36.29,-0.35,0.12,0.98,592,497,18.90,1,0
10044,60040000,4000,-0.38,1.75,20.10,-0.57,-0.06,-1.02,2.57,-4.17,39.42,-0.35,0.11,0.98,593,497,18.90,1,0
10045,60044000,4000,2.51,-0.75,20.69,-0.57,-0.06,-1.02,-2.95,1.50,35.92,-0.36,0.11,0.99,593,498,19.08,1,0
10046,60048000,4000,1.65,-1.33,21.97,-0.56,-0.06,-1.02,-0.17,-5.34,26.48,-0.37,0.11,0.97,594,498,19.08,1,0
10047,60052000,4000,-0.05,1.91,24.17,-0.56,-0.06,-1.02,2.73,0.29,24.71,-0.36,0.11,0.98,594,498,19.08,1,0
10048,60056000,4000,0.92,0.10,19.65,-0.56,-0.06,-1.02,-1.50,-1.62,29.32,-0.36,0.11,0.97,595,498,19.08,1,0
10049,60060000,4000,1.30,-0.03,19.55,-0.57,-0.06,-1.02,-0.15,-2.86,25.92,-0.36,0.11,0.98,595,499,19.25,1,0
10050,60064000,4000,0.52,-0.29,18.06,-0.56,-0.06,-1.02,1.41,0.04,21.22,-0.36,0.10,0.97,596,499,19.25,1,0
10051,60068000,4000,0.01,2.90,21.09,-0.56,-0.06,-1.02,2.95,1.73,23.97,-0.34,0.11,0.98,596,499,19.25,1,0
10052,60072000,4000,-0.14,-1.64,14.08,-0.56,-0.06,-1.02,-2.42,-4.54,33.37,-0.33,0.11,0.98,597,499,19.25,1,0
10053,60076000,4000,0.84,0.07,16.05,-0.56,-0.06,-1.02,-2.10,1.38,32.47,-0.34,0.10,0.98,597,500,19.43,1,0
10054,60080000,4000,-0.33,1.72,19.01,-0.55,-0.06,-1.01,2.36,0.36,25.02,-0.34,0.10,0.97,598,500,19.43,1,0
10055,60084000,4000,-1.45,1.66,23.03,-0.55,-0.06,-1.02,2.09,2.65,25.46,-0.32,0.10,0.99,598,500,19.43,1,0
10056,60088000,4000,0.34,-1.80,19.41,-0.55,-0.06,-1.02,-2.07,-5.02,29.46,-0.31,0.10,0.99,599,500,19.43,1,0
10057,60092000,4000,0.26,-2.08,21.26,-0.55,-0.06,-1.02,-4.68,-1.39,30.89,-0.32,0.10,0.98,599,501,19.61,1,0
10058,60096000,4000,-0.38,-0.35,22.30,-0.54,-0.06,-1.02,-1.17,-4.73,27.76,-0.32,0.10,0.97,600,501,19.61,1,0
10059,60100000,4000,-0.68,1.98,23.59,-0.55,-0.06,-1.02,1.99,4.95,26.76,-0.30,0.10,0.98,600,501,19.61,1,0
10060,60104000,4000,-0.93,-1.29,18.61,-0.55,-0.05,-1.02,-1.69,-7.13,38.62,-0.29,0.11,0.98,601,501,19.61,1,0
10061,60108000,4000,1.32,-1.30,16.43,-0.54,-0.05,-1.02,-3.54,1.27,40.98,-0.30,0.10,0.98,601,502,19.78,1,0
10062,60112000,4000,1.05,0.74,19.27,-0.54,-0.05,-1.01,1.97,-2.91,32.24,-0.31,0.10,0.96,602,502,19.78,1,0
10063,60116000,4000,-0.39,3.94,26.54,-0.54,-0.05,-1.02,5.70,5.18,25.14,-0.30,0.10,0.97,602,502,19.78,1,0
10064,60120000,4000,0.95,-1.65,21.27,-0.54,-0.05,-1.02,-1.84,-7.17,29.90,-0.29,0.10,0.98,603,502,19.78,1,0
10065,60124000,4000,1.80,-2.24,22.55,-0.54,-0.05,-1.02,-3.30,-0.74,29.36,-0.29,0.10,0.98,603,503,19.96,1,0
10066,60128000,4000,0.40,-0.99,22.00,-0.53,-0.05,-1.02,-0.79,-7.12,27.54,-0.30,0.10,0.97,604,503,19.96,1,0
10067,60132000,4000,-0.01,2.85,24.40,-0.54,-0.05,-1.02,2.48,3.20,27.18,-0.29,0.10,0.97,604,503,19.96,1,0
10068,60136000,4000,-0.04,-1.44,16.16,-0.54,-0.05,-1.02,-1.59,-6.41,36.90,-0.28,0.10,0.98,605,503,19.96,1,0
10069,60140000,4000,1.35,0.01,17.50,-0.54,-0.05,-1.02,-3.10,1.70,36.96,-0.29,0.10,0.98,605,504,20.14,1,0
10070,60144000,4000,-0.19,1.78,18.97,-0.53,-0.05,-1.01,1.16,-1.69,28.59,-0.30,0.10,0.96,606,504,20.14,1,0
10071,60148000,4000,-1.15,3.40,24.07,-0.53,-0.05,-1.02,4.61,5.74,23.18,-0.29,0.10,0.98,606,504,20.14,1,0
10072,60152000,4000,0.52,-0.91,18.32,-0.53,-0.04,-1.02,-2.80,-6.03,28.02,-0.29,0.10,0.98,607,504,20.14,1,0
10073,60156000,4000,1.12,-1.34,20.82,-0.53,-0.05,-1.02,-3.94,-0.39,26.36,-0.29,0.10,0.98,607,505,20.31,1,0
10074,60160000,4000,0.57,-1.80,19.43,-0.53,-0.05,-1.02,-1.77,-5.64,25.50,-0.29,0.09,0.97,608,505,20.31,1,0
10075,60164000,4000,-0.04,3.22,22.50,-0.53,-0.04,-1.02,1.98,3.53,23.18,-0.28,0.10,0.97,608,505,20.31,1,0
10076,60168000,4000,-0.84,-0.34,16.39,-0.53,-0.04,-1.02,1.14,-3.69,33.38,-0.26,0.10,0.99,609,505,20.31,1,0
10077,60172000,4000,1.01,-0.39,13.95,-0.53,-0.04,-1.02,-4.12,0.34,39.94,-0.27,0.10,0.98,609,506,20.49,1,0
10078,60176000,4000,0.69,1.10,15.67,-0.52,-0.04,-1.02,-0.76,-1.62,33.69,-0.28,0.10,0.97,610,506,20.49,1,0
10079,60180000,4000,-0.76,3.29,21.41,-0.52,-0.04,-1.02,4.97,4.23,23.55,-0.28,0.09,0.97,610,506,20.49,1,0
10080,60184000,4000,0.68,-0.88,16.89,-0.52,-0.04,-1.02,0.55,-3.28,25.59,-0.27,0.10,0.98,611,506,20.49,1,0
10081,60188000,4000,1.88,-1.88,18.26,-0.52,-0.04,-1.02,-3.56,-1.30,26.72,-0.27,0.09,0.98,611,507,20.67,1,0
10082,60192000,4000,0.65,-1.06,17.30,-0.52,-0.04,-1.02,-0.95,-6.01,23.41,-0.28,0.09,0.97,612,507,20.67,1,0
10083,60196000,4000,0.41,3.87,20.55,-0.52,-0.04,-1.02,3.93,5.48,21.06,-0.26,0.10,0.97,612,507,20.67,1,0
10084,60200000,4000,-0.13,-0.26,12.86,-0.52,-0.04,-1.02,1.22,-4.36,31.79,-0.25,0.10,0.98,613,507,20.67,1,0
10085,60204000,4000,0.89,0.16,11.86,-0.52,-0.04,-1.02,-2.13,1.98,36.19,-0.25,0.10,0.98,613,508,20.84,1,0
10086,60208000,4000,0.89,1.61,14.54,-0.51,-0.04,-1.02,1.68,-1.32,28.92,-0.27,0.09,0.97,614,508,20.84,1,0
10087,60212000,4000,-0.55,4.65,21.48,-0.51,-0.04,-1.02,5.37,5.73,22.09,-0.25,0.09,0.98,614,508,20.84,1,0
10088,60216000,4000,-0.32,0.24,18.59,-0.51,-0.04,-1.02,-1.33,-4.80,29.24,-0.24,0.09,0.99,615,508,20.84,1,0
10089,60220000,4000,1.62,-0.71,18.70,-0.51,-0.04,-1.02,-3.38,0.82,30.38,-0.24,0.09,0.98,615,509,21.02,1,0
10090,60224000,4000,0.40,-0.38,19.48,-0.50,-0.04,-1.02,-1.72,-1.95,27.36,-0.25,0.09,0.97,616,509,21.02,1,0
10091,60228000,4000,0.23,3.04,23.94,-0.50,-0.04,-1.02,2.19,1.42,25.20,-0.24,0.09,0.98,616,509,21.02,1,0
10092,60232000,4000,-0.54,0.12,19.47,-0.51,-0.04,-1.02,2.06,-0.95,33.10,-0.21,0.09,0.99,617,509,21.02,1,0
10093,60236000,4000,1.37,-0.39,16.13,-0.50,-0.04,-1.02,-3.62,-2.43,43.54,-0.21,0.09,0.98,617,510,21.20,1,0
10094,60240000,4000,0.91,1.63,19.59,-0.50,-0.04,-1.02,-0.93,-0.25,40.58,-0.23,0.09,0.98,618,510,21.20,1,0
10095,60244000,4000,-0.25,3.73,23.97,-0.49,-0.04,-1.02,5.15,2.73,29.81,-0.23,0.08,0.97,618,510,21.20,1,0
10096,60248000,4000,0.01,-0.13,24.29,-0.50,-0.04,-1.02,1.84,-1.34,31.29,-0.21,0.08,0.99,619,510,21.20,1,0
10097,60252000,4000,1.89,-2.40,23.01,-0.49,-0.04,-1.02,-5.15,-3.77,35.19,-0.21,0.08,0.99,619,511,21.37,1,0
10098,60256000,4000,0.98,-2.22,23.54,-0.49,-0.04,-1.02,-2.49,-5.67,32.26,-0.22,0.08,0.98,620,511,21.37,1,0
10099,60260000,4000,0.23,1.52,26.36,-0.49,-0.04,-1.02,1.76,1.34,29.02,-0.21,0.08,0.98,620,511,21.37,1,0
10100,60264000,4000,-0.64,0.25,21.76,-0.50,-0.03,-1.02,0.71,-3.55,38.79,-0.20,0.09,0.99,621,511,21.37,1,0
10101,60268000,4000,0.71,-1.07,15.14,-0.50,-0.03,-1.02,-4.00,-1.13,46.86,-0.20,0.09,0.98,621,511,21.37,1,0
10102,60272000,4000,0.86,0.93,16.82,-0.49,-0.03,-1.02,-0.42,-0.99,39.70,-0.23,0.08,0.98,622,511,21.37,1,0
10103,60276000,4000,-0.91,4.24,22.98,-0.48,-0.04,-1.02,5.24,3.61,24.58,-0.24,0.08,0.97,622,512,21.55,1,0
10104,60280000,4000,-0.62,1.71,24.38,-0.49,-0.03,-1.02,1.17,-2.20,22.40,-0.23,0.08,0.99,623,512,21.55,1,0
10105,60284000,4000,0.28,-1.01,21.48,-0.49,-0.03,-1.02,-4.24,-1.52,23.81,-0.22,0.08,0.99,623,512,21.55,1,0
10106,60288000,4000,0.85,-3.61,19.51,-0.49,-0.03,-1.02,-3.70,-7.55,26.64,-0.22,0.08,0.98,624,512,21.55,1,0
10107,60292000,4000,0.23,-0.13,17.03,-0.48,-0.03,-1.02,-2.30,-5.54,27.36,-0.22,0.08,0.97,624,512,21.55,1,0
10108,60296000,4000,-0.42,6.31,22.46,-0.49,-0.03,-1.02,5.88,6.39,22.49,-0.22,0.08,0.97,624,512,21.55,1,0
10109,60300000,4000,-0.83,2.67,20.15,-0.48,-0.03,-1.02,2.83,-0.55,21.53,-0.22,0.08,0.98,625,512,21.55,1,0
10110,60304000,4000,1.19,-1.40,19.00,-0.48,-0.03,-1.02,-3.46,-2.29,20.70,-0.22,0.08,0.99,625,513,21.73,1,0
10111,60308000,4000,0.59,-1.34,18.89,-0.47,-0.03,-1.02,-2.57,-3.26,17.82,-0.22,0.08,0.97,626,513,21.73,1,0
10112,60312000,4000,-1.22,1.79,20.06,-0.48,-0.03,-1.02,3.41,3.65,21.84,-0.19,0.08,0.98,626,513,21.73,1,0
10113,60316000,4000,-0.21,1.78,15.82,-0.48,-0.03,-1.02,-0.04,-1.47,33.51,-0.18,0.08,0.98,627,513,21.73,1,0
10114,60320000,4000,1.23,1.34,16.51,-0.48,-0.03,-1.02,-1.28,1.79,35.50,-0.19,0.08,0.98,627,513,21.73,1,0
10115,60324000,4000,0.19,2.17,20.72,-0.46,-0.03,-1.02,1.24,-1.91,27.59,-0.20,0.07,0.97,628,513,21.73,1,0
10116,60328000,4000,-0.57,1.55,24.30,-0.47,-0.03,-1.02,3.34,3.80,22.45,-0.18,0.07,0.98,628,514,21.90,1,0
10117,60332000,4000,0.06,-0.74,24.23,-0.46,-0.03,-1.02,-1.93,-3.68,26.28,-0.18,0.07,0.98,629,514,21.90,1,0
10118,60336000,4000,0.66,-2.35,23.82,-0.47,-0.03,-1.02,-3.41,-5.02,30.75,-0.17,0.07,0.98,629,514,21.90,1,0
10119,60340000,4000,0.35,-2.03,19.87,-0.46,-0.03,-1.02,-2.01,-1.07,32.18,-0.18,0.07,0.97,630,514,21.90,1,0
10120,60344000,4000,0.65,3.50,24.82,-0.46,-0.03,-1.02,3.60,2.02,27.98,-0.18,0.07,0.97,630,514,21.90,1,0
10121,60348000,4000,-0.11,1.55,23.81,-0.46,-0.03,-1.02,2.24,-1.88,25.02,-0.18,0.07,0.98,631,514,21.90,1,0
10122,60352000,4000,1.52,-0.83,23.90,-0.46,-0.02,-1.02,-3.08,-4.79,24.94,-0.18,0.07,0.99,631,514,21.90,1,0
10123,60356000,4000,1.91,-3.22,19.72,-0.46,-0.02,-1.02,-1.87,-2.97,21.23,-0.19,0.07,0.97,632,514,21.90,1,0
10124,60360000,4000,-0.25,2.20,22.83,-0.46,-0.03,-1.02,3.74,1.23,21.77,-0.18,0.07,0.97,632,515,22.08,1,0
10125,60364000,4000,0.18,2.48,21.12,-0.46,-0.02,-1.02,1.65,0.72,23.36,-0.18,0.07,0.97,633,515,22.08,2,0
10126,60368000,4000,0.72,-1.92,17.80,-0.46,-0.02,-1.02,-0.62,-2.28,25.62,-0.17,0.08,0.99,633,515,22.08,2,0
10127,60372000,4000,1.02,-0.65,15.43,-0.46,-0.02,-1.02,-2.89,-9.17,28.91,-0.17,0.08,0.98,634,515,22.08,2,0
10128,60376000,4000,-0.50,4.86,20.84,-0.45,-0.02,-1.02,0.13,6.86,29.12,-0.17,0.07,0.97,634,515,22.08,2,0
10129,60380000,4000,-1.90,4.42,24.10,-0.45,-0.02,-1.02,5.21,0.74,24.08,-0.17,0.07,0.97,635,515,22.08,2,0
10130,60384000,4000,0.15,-0.01,21.69,-0.45,-0.02,-1.03,0.66,3.01,23.77,-0.16,0.07,0.99,635,515,22.08,2,0
10131,60388000,4000,1.09,-2.04,20.08,-0.45,-0.02,-1.02,-6.05,-4.79,24.37,-0.17,0.06,0.98,636,515,22.08,2,0
10132,60392000,4000,0.15,0.67,24.29,-0.45,-0.02,-1.02,0.75,1.42,20.92,-0.15,0.07,0.98,636,515,22.08,2,0
10133,60396000,4000,-0.49,1.22,22.59,-0.44,-0.02,-1.02,1.67,-2.35,25.37,-0.15,0.07,0.97,637,515,22.08,2,0
10134,60400000,4000,1.52,2.31,24.17,-0.44,-0.02,-1.02,1.17,2.62,24.41,-0.15,0.07,0.98,637,515,22.08,2,0
10135,60404000,4000,1.17,-1.23,20.44,-0.44,-0.02,-1.02,0.28,-6.30,22.22,-0.16,0.06,0.98,638,515,22.08,2,0
10136,60408000,4000,1.25,0.79,22.44,-0.44,-0.02,-1.02,1.44,0.22,20.32,-0.15,0.06,0.98,638,514,21.90,2,0
10137,60412000,4000,0.69,-0.20,20.30,-0.43,-0.02,-1.02,0.82,-3.60,22.00,-0.16,0.06,0.97,639,514,21.90,2,0
10138,60416000,4000,1.09,-0.25,21.45,-0.44,-0.02,-1.02,0.34,-1.94,18.62,-0.16,0.06,0.98,639,514,21.90,2,0
10139,60420000,4000,0.50,-0.70,20.86,-0.43,-0.02,-1.02,-0.29,-3.56,18.72,-0.17,0.06,0.98,640,514,21.90,2,0
10140,60424000,4000,-0.22,0.46,20.03,-0.44,-0.02,-1.02,0.16,0.88,18.32,-0.15,0.06,0.98,640,514,21.90,2,0
10141,60428000,4000,-0.31,0.43,18.93,-0.43,-0.02,-1.02,-1.34,-2.34,20.34,-0.16,0.06,0.98,641,514,21.90,2,0
10142,60432000,4000,-0.89,0.21,18.08,-0.44,-0.02,-1.02,-1.14,1.34,18.68,-0.16,0.06,0.98,641,514,21.90,2,0
10143,60436000,4000,-0.87,0.71,17.29,-0.43,-0.01,-1.02,-1.94,-1.35,16.58,-0.17,0.06,0.98,642,514,21.90,2,0
10144,60440000,4000,-0.90,2.87,18.73,-0.44,-0.01,-1.02,0.79,3.24,16.20,-0.16,0.06,0.98,642,513,21.73,2,0
10145,60444000,4000,-1.89,1.46,15.71,-0.44,-0.01,-1.02,-0.52,0.33,16.57,-0.16,0.06,0.97,643,513,21.73,2,0
10146,60448000,4000,-0.02,1.04,16.64,-0.43,-0.01,-1.02,-1.09,-0.75,14.11,-0.16,0.06,0.98,643,513,21.73,2,0
10147,60452000,4000,-0.01,-0.14,14.79,-0.43,-0.01,-1.02,-0.99,-3.78,13.89,-0.16,0.06,0.97,644,513,21.73,2,0
10148,60456000,4000,-0.11,2.82,17.00,-0.43,-0.01,-1.02,1.85,3.83,10.72,-0.15,0.06,0.97,644,513,21.73,2,0
10149,60460000,4000,-0.31,1.41,14.88,-0.43,-0.01,-1.02,1.80,-1.66,14.85,-0.15,0.06,0.97,645,513,21.73,2,0
10150,60464000,4000,0.73,0.78,15.87,-0.43,-0.01,-1.02,0.80,2.21,14.75,-0.14,0.06,0.98,645,512,21.55,2,0
10151,60468000,4000,0.66,-0.37,14.37,-0.42,-0.01,-1.02,-0.73,-4.00,15.45,-0.15,0.06,0.97,646,512,21.55,2,0
10152,60472000,4000,0.18,2.57,18.86,-0.42,-0.01,-1.02,2.09,2.74,10.80,-0.14,0.06,0.97,646,512,21.55,2,0
10153,60476000,4000,-0.31,1.78,18.98,-0.41,-0.01,-1.02,2.68,-1.89,13.34,-0.13,0.06,0.98,647,512,21.55,2,0
10154,60480000,4000,0.71,-0.93,18.99,-0.42,-0.01,-1.02,-0.50,-0.61,13.65,-0.12,0.06,0.98,647,512,21.55,2,0
10155,60484000,4000,0.72,-1.54,17.33,-0.41,-0.01,-1.02,-2.64,-4.53,16.50,-0.12,0.05,0.98,648,512,21.55,2,0
10156,60488000,4000,0.02,1.71,20.63,-0.41,-0.01,-1.02,1.27,2.09,15.86,-0.11,0.06,0.98,648,511,21.37,2,0
10157,60492000,4000,-0.68,1.72,20.00,-0.41,-0.01,-1.02,1.36,-1.70,19.44,-0.11,0.05,0.98,649,511,21.37,2,0
10158,60496000,4000,0.17,1.16,21.76,-0.41,-0.01,-1.02,0.56,1.57,19.64,-0.10,0.05,0.98,649,511,21.37,2,0
10159,60500000,4000,0.23,-0.31,19.48,-0.41,-0.01,-1.02,-2.29,-3.79,21.31,-0.11,0.05,0.98,650,511,21.37,2,0
10160,60504000,4000,0.01,2.28,24.17,-0.40,-0.01,-1.02,1.12,2.38,17.21,-0.10,0.05,0.98,650,511,21.37,2,0
10161,60508000,4000,-1.00,0.92,22.87,-0.40,-0.01,-1.02,0.88,-3.08,20.01,-0.10,0.05,0.98,651,511,21.37,2,0
10162,60512000,4000,0.33,-0.55,23.12,-0.40,-0.01,-1.02,-1.93,-1.53,21.88,-0.10,0.05,0.98,651,510,21.20,2,0
10163,60516000,4000,0.72,-1.53,20.24,-0.40,-0.01,-1.02,-2.19,-3.44,20.72,-0.11,0.05,0.97,652,510,21.20,2,0
10164,60520000,4000,0.44,2.01,24.01,-0.40,-0.01,-1.02,0.71,1.25,17.40,-0.10,0.05,0.97,652,510,21.20,2,0
10165,60524000,4000,-0.26,1.54,21.35,-0.40,-0.01,-1.02,2.66,-1.99,21.13,-0.11,0.05,0.97,653,510,21.20,2,0
10166,60528000,4000,0.54,2.19,22.15,-0.40,-0.01,-1.02,1.17,1.95,20.40,-0.10,0.05,0.98,653,509,21.02,2,0
10167,60532000,4000,0.96,-1.23,19.97,-0.40,-0.01,-1.02,-0.93,-5.42,21.49,-0.11,0.05,0.98,654,509,21.02,2,0
10168,60536000,4000,1.11,1.76,22.52,-0.40,-0.01,-1.02,0.11,0.83,16.33,-0.11,0.05,0.97,654,509,21.02,2,0
10169,60540000,4000,-0.18,1.22,20.69,-0.40,-0.01,-1.02,2.68,-1.60,19.97,-0.10,0.05,0.97,655,509,21.02,2,0
10170,60544000,4000,0.60,1.17,21.82,-0.40,-0.00,-1.02,1.28,0.67,19.70,-0.10,0.05,0.97,655,508,20.84,2,0
10171,60548000,4000,0.99,-0.94,18.49,-0.40,-0.01,-1.02,-1.27,-2.95,20.03,-0.11,0.05,0.98,656,508,20.84,2,0
10172,60552000,4000,0.63,1.89,21.66,-0.39,-0.01,-1.02,1.18,2.51,14.88,-0.10,0.05,0.97,656,508,20.84,2,0
10173,60556000,4000,-0.85,1.99,20.01,-0.40,-0.01,-1.02,2.41,-1.93,19.70,-0.10,0.05,0.98,657,508,20.84,2,0
10174,60560000,4000,0.07,1.99,21.56,-0.39,-0.00,-1.02,0.74,3.01,18.00,-0.10,0.05,0.98,657,507,20.67,2,0
