micros,ax,ay,az,gx,gy,gz
13525000,15,14,1858,-677,-130,-97
13527504,12,-38,1903,-672,-139,-145
13530004,14,-85,1831,-589,-126,-221
13532504,-5,15,1815,-605,-151,-150
13535004,6,52,1871,-768,-170,-81
13537504,10,-85,1891,-613,-122,-158
13540000,-1,-46,1823,-579,-147,-239
13542504,-4,54,1826,-663,-152,-118
13545000,4,17,1837,-724,-145,-98
13547504,8,-48,1893,-654,-123,-147
13550004,14,-77,1829,-580,-167,-239
13552500,-5,23,1828,-658,-147,-172
13555004,-9,45,1890,-720,-149,-84
13557500,-6,-67,1867,-656,-161,-141
13560000,-1,-37,1849,-586,-150,-222
13562504,3,39,1851,-655,-133,-131
13565004,8,25,1859,-700,-151,-93
13567500,-3,-25,1880,-679,-165,-145
13570004,38,-89,1809,-582,-145,-227
13572504,10,3,1829,-604,-112,-147
13575000,1,58,1882,-732,-170,-86
13577504,0,-58,1875,-666,-144,-126
13580004,50,-60,1829,-547,-119,-213
13582504,21,21,1892,-649,-130,-144
13585004,19,15,1858,-712,-187,-114
13587500,13,-33,1849,-677,-186,-117
13590004,23,-91,1804,-579,-128,-232
13592500,16,7,1859,-620,-94,-176
13595004,-3,69,1892,-760,-194,-90
13597500,7,-60,1836,-644,-190,-127
13600004,22,-73,1821,-564,-121,-228
13602504,26,31,1863,-659,-145,-153
13605004,5,43,1865,-713,-175,-114
13607504,-16,-16,1873,-662,-210,-94
13610000,19,-98,1815,-566,-117,-236
13612504,14,-4,1842,-603,-90,-172
13615004,7,71,1877,-744,-205,-91
13617500,11,-39,1856,-681,-198,-107
13620004,27,-87,1813,-546,-91,-217
13622504,21,21,1880,-654,-74,-158
13625000,-5,43,1889,-730,-241,-108
13627500,-9,-37,1824,-662,-188,-97
13630000,39,-92,1786,-584,-66,-240
13632504,27,17,1887,-596,-96,-185
13635000,-15,86,1895,-746,-291,-77
13637504,24,-54,1811,-656,-186,-110
13640004,35,-105,1783,-532,-31,-261
13642500,-9,63,1876,-669,-128,-166
13645004,-46,27,1892,-749,-278,-69
13647504,23,-93,1813,-617,-156,-143
13650000,47,-50,1825,-582,-56,-235
13652504,25,59,1893,-634,-144,-148
13655000,-19,21,1869,-695,-231,-98
13657504,0,-58,1839,-687,-176,-143
13660004,33,-68,1833,-592,-24,-251
13662504,-13,43,1869,-627,-128,-140
13665000,-8,46,1856,-721,-240,-77
13667500,29,-78,1860,-661,-148,-125
13670004,38,-58,1824,-555,-42,-249
13672504,-6,52,1868,-666,-152,-122
13675000,-5,39,1868,-719,-245,-80
13677504,31,-63,1837,-643,-105,-129
13680004,22,-55,1843,-586,-51,-231
13682500,3,40,1883,-639,-170,-149
13685004,-9,23,1868,-758,-252,-92
13687500,26,-69,1850,-646,-159,-137
13690000,44,-48,1847,-588,-27,-221
13692504,3,50,1863,-667,-156,-143
13695004,-2,39,1863,-696,-260,-76
13697500,14,-68,1858,-636,-115,-146
13700004,32,-36,1855,-586,-70,-237
13702504,2,30,1862,-678,-138,-141
13705000,-3,29,1849,-698,-227,-114
13707500,37,-52,1851,-649,-146,-157
13710004,29,-54,1865,-589,-57,-217
13712504,-2,22,1839,-631,-159,-139
13715000,-6,34,1845,-697,-257,-122
13717500,17,-57,1872,-665,-141,-129
13720004,23,-25,1861,-576,-67,-207
13722500,9,16,1868,-655,-204,-142
13725004,-1,32,1851,-696,-239,-114
13727504,22,-54,1863,-660,-76,-115
13730004,35,-39,1853,-607,-74,-200
13732500,4,15,1836,-655,-208,-146
13735004,7,35,1837,-675,-228,-93
13737504,20,-61,1877,-658,-110,-134
13740004,14,-36,1871,-597,-56,-197
13742504,3,-4,1836,-657,-192,-158
13745000,13,25,1824,-679,-231,-115
13747500,7,-34,1873,-664,-84,-128
13750004,18,-31,1883,-610,-76,-183
13752500,12,-5,1840,-645,-206,-150
13755004,11,13,1812,-671,-209,-121
13757504,5,-19,1867,-665,-142,-122
13760004,19,-47,1856,-617,-85,-207
13762500,23,-16,1814,-611,-195,-165
13765004,-4,30,1835,-691,-207,-115
13767504,-4,-29,1870,-654,-104,-132
13770004,30,-42,1869,-609,-93,-185
13772500,2,-5,1802,-656,-205,-150
13775000,-14,32,1806,-675,-201,-94
13777504,-2,-31,1881,-666,-95,-142
13780004,39,-53,1876,-606,-91,-203
13782500,22,-3,1824,-637,-210,-161
13785004,-3,26,1815,-674,-186,-123
13787504,0,-26,1899,-660,-104,-113
13790004,5,-50,1891,-580,-110,-213
13792504,2,-7,1791,-629,-168,-192
13795004,-2,36,1798,-683,-153,-115
13797504,-13,-12,1898,-681,-103,-128
13800004,24,-56,1885,-618,-120,-198
13802504,28,-19,1802,-622,-189,-152
13805004,-6,30,1788,-685,-180,-132
13807504,-17,1,1900,-683,-134,-110
13810004,23,-46,1894,-618,-106,-187
13812504,44,-41,1792,-613,-162,-173
13815008,1,27,1821,-677,-175,-123
13817500,-3,11,1906,-689,-140,-96
13820000,19,-54,1862,-633,-113,-187
13822504,42,-38,1802,-588,-135,-191
13825004,-2,44,1816,-653,-156,-132
13827504,0,22,1891,-701,-172,-115
13830004,1,-54,1851,-634,-145,-155
13832500,33,-49,1819,-560,-130,-188
13835004,15,50,1827,-681,-131,-124
13837504,1,39,1889,-663,-181,-91
13840004,10,-75,1860,-660,-136,-166
13842504,19,-46,1813,-613,-127,-221
13845004,12,48,1867,-663,-130,-116
13847504,-3,43,1859,-685,-183,-105
13850000,11,-72,1868,-636,-144,-158
13852504,30,-38,1831,-622,-113,-206
13855004,-6,54,1871,-674,-125,-124
13857504,-14,27,1862,-678,-227,-135
13860004,16,-63,1838,-611,-149,-164
13862504,13,-38,1834,-611,-96,-208
13865004,-14,47,1844,-666,-114,-134
13867500,-1,22,1862,-698,-221,-108
13870004,28,-76,1831,-637,-152,-172
13872500,28,-35,1824,-611,-91,-203
13875004,-2,53,1868,-676,-78,-112
13877504,-4,7,1845,-686,-218,-125
13880000,9,-53,1854,-640,-145,-141
13882504,5,-25,1855,-613,-74,-204
13885004,-7,37,1884,-651,-150,-143
13887500,2,10,1857,-684,-246,-143
13890004,6,-41,1830,-646,-162,-138
13892500,9,-43,1856,-620,-61,-197
13895004,11,28,1875,-651,-138,-133
13897500,14,33,1844,-698,-251,-124
13900000,9,-45,1831,-627,-133,-146
13902504,7,-33,1859,-609,-46,-203
13905004,-3,31,1872,-628,-150,-141
13907500,5,28,1823,-682,-241,-141
13910000,19,-51,1812,-651,-111,-126
13912504,11,-38,1867,-625,-72,-214
13915000,14,27,1901,-617,-157,-159
13917504,7,33,1821,-692,-234,-118
13920004,19,-38,1844,-654,-136,-130
13922504,16,-61,1879,-592,-53,-213
13925004,-16,23,1873,-624,-183,-132
13927504,3,29,1822,-701,-233,-140
13930000,13,-37,1864,-673,-112,-120
13932504,9,-59,1890,-615,-71,-215
13935000,-8,13,1885,-601,-187,-176
13937504,-15,38,1821,-670,-220,-124
13940004,12,-34,1865,-663,-133,-128
13942500,4,-59,1876,-585,-71,-205
13945000,8,-1,1837,-600,-207,-176
13947504,-4,39,1831,-669,-203,-133
13950000,2,-20,1877,-669,-102,-89
13952504,9,-52,1876,-612,-83,-203
13955004,12,-6,1853,-613,-196,-200
13957500,5,42,1830,-672,-215,-102
13960004,14,-25,1870,-708,-86,-111
13962504,13,-76,1858,-613,-112,-203
13965004,8,-8,1839,-601,-186,-199
13967504,-4,57,1841,-727,-175,-104
13970000,14,-23,1868,-670,-100,-95
13972504,13,-89,1861,-615,-109,-194
13975000,6,9,1827,-583,-189,-199
13977504,-11,39,1840,-714,-186,-113
13980000,3,-13,1874,-678,-151,-96
13982504,14,-87,1845,-606,-105,-195
13985004,25,-16,1829,-603,-163,-188
13987500,8,60,1848,-680,-159,-107
13990004,-7,-22,1910,-700,-149,-96
13992504,7,-86,1841,-617,-111,-191
13995004,7,-31,1811,-598,-159,-198
13997500,-1,56,1866,-663,-169,-111
14000004,2,-10,1902,-711,-146,-87
14002504,3,-85,1822,-616,-142,-175
14005004,16,-39,1798,-575,-136,-207
14007504,3,79,1862,-692,-159,-122
14010000,-8,-3,1907,-728,-189,-95
14012500,-7,-81,1799,-626,-148,-177
14015004,7,-24,1806,-563,-123,-218
14017504,4,63,1878,-671,-132,-124
14020000,7,7,1912,-722,-202,-92
14022504,-9,-76,1811,-606,-143,-165
14025004,15,-31,1783,-571,-78,-212
14027504,9,72,1865,-674,-126,-130
14030000,-5,-7,1907,-722,-203,-84
14032504,-8,-78,1815,-616,-185,-153
14035000,21,-48,1778,-569,-67,-220
14037504,16,49,1883,-666,-94,-122
14040004,-21,19,1943,-701,-256,-104
14042500,6,-90,1797,-623,-153,-151
14045004,26,-67,1802,-593,-67,-216
14047504,2,52,1915,-682,-124,-125
14050000,-3,30,1913,-722,-266,-78
14052500,12,-75,1807,-637,-191,-125
14055004,32,-60,1781,-578,-48,-233
14057504,-1,53,1899,-689,-105,-156
14060000,-1,39,1896,-725,-247,-84
14062504,15,-73,1800,-639,-166,-138
14065004,39,-56,1786,-548,-22,-234
14067504,20,49,1877,-667,-107,-148
14070000,-2,40,1900,-732,-282,-98
14072504,11,-85,1818,-638,-166,-132
14075000,37,-71,1803,-550,-28,-250
14077504,21,60,1889,-682,-108,-134
14080004,-6,43,1874,-741,-267,-82
14082504,6,-82,1826,-617,-152,-133
14085000,42,-55,1814,-564,-40,-257
14087504,39,45,1875,-661,-102,-140
14090000,2,31,1874,-712,-256,-69
14092508,21,-68,1826,-654,-192,-131
14095000,40,-66,1773,-575,-33,-242
14097504,28,48,1864,-653,-138,-154
14100000,-2,50,1883,-730,-292,-80
14102504,21,-66,1819,-661,-153,-109
14105004,47,-72,1854,-556,-6,-266
14107500,11,52,1865,-646,-133,-154
14110004,-8,45,1848,-716,-283,-91
14112500,11,-68,1836,-654,-126,-118
14115004,37,-64,1853,-555,15,-250
14117504,14,38,1842,-664,-177,-149
14120004,-10,53,1850,-725,-288,-84
14122504,17,-47,1864,-667,-107,-115
14125000,34,-67,1872,-588,3,-239
14127500,-7,21,1845,-635,-175,-171
14130004,-9,39,1822,-721,-287,-69
14132504,19,-34,1860,-670,-125,-131
14135004,20,-75,1861,-592,-15,-233
14137504,-10,4,1820,-634,-202,-168
14140004,-26,35,1838,-721,-290,-93
14142500,14,-37,1865,-672,-73,-126
14145004,41,-74,1880,-598,-14,-218
14147504,3,1,1833,-603,-199,-173
14150004,0,40,1816,-706,-278,-97
14152504,9,-32,1862,-666,-89,-117
14155004,17,-77,1903,-602,-36,-211
14157500,2,-11,1817,-607,-165,-207
14160004,5,52,1799,-741,-249,-104
14162504,10,-20,1885,-682,-70,-125
14165000,11,-58,1879,-573,-98,-208
14167504,-14,-18,1829,-601,-193,-178
14170000,4,54,1812,-715,-213,-83
14172504,22,-31,1902,-689,-113,-107
14175004,5,-72,1885,-603,-106,-222
14177504,12,-22,1810,-627,-184,-180
14180000,0,53,1811,-681,-243,-116
14182504,2,-9,1889,-668,-97,-123
14185004,25,-54,1886,-593,-71,-186
14187504,27,-13,1817,-628,-159,-188
14190004,6,43,1836,-694,-222,-105
14192500,-5,-29,1879,-663,-112,-109
14195004,9,-45,1862,-596,-92,-211
14197504,22,-19,1803,-605,-177,-165
14200004,-2,42,1832,-711,-178,-108
14202504,5,-10,1895,-670,-122,-132
14205000,25,-56,1869,-592,-88,-185
14207504,47,-33,1828,-620,-188,-174
14210000,6,39,1824,-706,-201,-118
14212504,-16,-19,1872,-695,-125,-125
14215004,11,-49,1891,-614,-114,-182
14217504,17,-18,1822,-605,-206,-203
14220004,-2,36,1826,-687,-162,-108
14222504,0,-8,1863,-682,-145,-114
14225004,25,-47,1860,-626,-129,-187
14227500,44,-22,1824,-594,-132,-197
14230004,-13,34,1842,-665,-182,-132
14232504,-1,4,1871,-682,-156,-139
14235000,13,-57,1870,-632,-118,-174
14237500,28,-33,1825,-610,-147,-197
14240004,11,44,1839,-683,-155,-127
14242504,-4,7,1861,-705,-153,-120
14245000,20,-48,1859,-613,-135,-158
14247500,6,-16,1819,-594,-144,-198
14250004,-4,36,1846,-687,-148,-125
14252500,6,14,1856,-671,-170,-118
14255004,15,-62,1865,-613,-175,-177
14257504,22,-41,1814,-607,-146,-200
14260000,6,42,1868,-657,-142,-118
14262504,-10,14,1854,-688,-168,-138
14265004,20,-57,1845,-626,-137,-162
14267504,23,-30,1815,-627,-100,-181
14270000,4,35,1843,-655,-130,-110
14272504,-2,23,1856,-697,-218,-119
14275004,25,-53,1862,-636,-133,-134
14277500,34,-49,1816,-597,-56,-205
14280004,7,32,1869,-647,-164,-114
14282504,-3,37,1856,-726,-207,-118
14285004,16,-51,1831,-642,-125,-144
14287504,19,-63,1832,-588,-71,-205
14290000,-13,37,1875,-648,-146,-144
14292504,-16,47,1854,-712,-233,-114
14295000,32,-59,1821,-662,-142,-153
14297504,44,-51,1811,-602,-41,-200
14300004,-3,59,1881,-678,-184,-126
14302504,-8,40,1820,-716,-247,-109
14305000,19,-64,1842,-629,-119,-151
14307504,32,-46,1843,-604,-42,-222
14310000,8,53,1889,-670,-162,-144
14312504,-6,28,1829,-691,-281,-108
14315000,13,-61,1833,-637,-111,-146
14317504,36,-49,1859,-597,-30,-208
14320004,6,34,1877,-631,-160,-139
14322504,17,55,1860,-696,-285,-119
14325000,11,-54,1831,-661,-130,-147
14327504,14,-54,1862,-577,-42,-228
14330004,-8,46,1854,-642,-168,-141
14332504,-9,42,1811,-712,-238,-117
14335000,28,-52,1828,-630,-90,-127
14337504,16,-51,1863,-608,-58,-212
14340004,-7,41,1893,-626,-200,-150
14342504,10,37,1834,-693,-254,-101
14345004,29,-66,1808,-637,-124,-121
14347504,13,-49,1849,-597,-63,-216
14350000,-4,37,1871,-637,-184,-151
14352504,13,34,1810,-694,-228,-117
14355004,38,-54,1852,-650,-80,-133
14357504,14,-48,1910,-604,-60,-195
14360000,1,18,1864,-658,-183,-151
14362504,-9,33,1781,-691,-260,-112
14365000,15,-53,1850,-659,-105,-133
14367504,2,-45,1876,-619,-54,-223
14370008,36,7,1863,-637,-206,-165
14372504,2,44,1804,-693,-225,-119
14375000,23,-38,1845,-667,-84,-109
14377500,21,-57,1882,-612,-58,-203
14380004,5,8,1842,-637,-217,-143
14382504,12,23,1808,-694,-227,-113
14385000,4,-37,1870,-681,-83,-105
14387500,7,-49,1871,-616,-88,-202
14390004,21,-11,1863,-628,-203,-165
14392500,0,42,1857,-688,-198,-133
14395004,6,-36,1882,-663,-80,-118
14397500,17,-56,1868,-584,-100,-210
14400004,15,-1,1826,-620,-197,-173
14402500,31,32,1830,-663,-193,-91
14405004,3,-43,1852,-682,-120,-124
14407504,25,-68,1880,-599,-58,-176
14410000,25,-5,1871,-585,-50,-161
14412504,-33,35,1849,-691,-126,-147
14415004,-34,-16,1868,-723,-258,-130
14417500,21,-65,1887,-561,45,-165
14420004,-7,0,1831,-533,-13,-196
14422504,2,41,1840,-661,-206,-18
14425000,-3,-18,1927,-766,-230,-178
14427500,23,-99,1884,-571,48,-195
14430004,-3,-8,1805,-507,16,-227
14432500,9,38,1823,-715,-166,-59
14435004,-3,-20,1866,-805,-272,-222
14437504,-1,-100,1883,-585,-5,-143
14440004,22,9,1834,-510,29,-220
14442504,-12,49,1850,-708,-145,-36
14445004,-12,-14,1878,-769,-309,-169
14447504,12,-81,1838,-634,-108,-160
14450004,21,22,1824,-602,-17,-194
14452500,5,13,1868,-728,-122,-112
14455008,-10,-20,1843,-738,-296,-163
14457504,3,-18,1840,-751,-161,-133
14460004,-9,-10,1856,-643,-52,-135
14462500,-13,-19,1868,-663,-114,-137
14465000,-5,17,1855,-665,-245,-92
14467504,17,5,1853,-744,-166,-126
14470000,9,-41,1829,-618,-60,-149
14472504,6,-22,1861,-602,-116,-164
14475000,-17,19,1863,-696,-168,-178
14477500,16,1,1855,-739,-146,-193
14480004,22,-51,1839,-584,-75,-156
14482504,-9,-15,1864,-579,-83,-159
14485000,-5,20,1855,-671,-127,-157
14487504,26,-9,1827,-674,-113,-145
14490004,8,-17,1831,-600,-113,-144
14492500,-3,-10,1873,-624,-48,-153
14495004,-4,8,1885,-685,-86,-212
14497504,12,-6,1834,-658,-136,-172
14500004,3,-17,1831,-655,-133,-139
14502504,-8,-32,1843,-630,-87,-139
14505004,-10,-14,1847,-643,-143,-159
14507500,24,7,1842,-711,-147,-136
14510000,16,-9,1854,-678,-158,-143
14512500,10,-50,1873,-632,-132,-147
14515004,16,-4,1867,-641,-169,-173
14517504,29,30,1843,-744,-122,-133
14520004,-3,-15,1841,-703,-125,-114
14522500,-2,-54,1846,-596,-209,-117
14525004,10,-16,1850,-637,-211,-182
14527500,21,38,1838,-751,-117,-152
14530004,0,-24,1861,-673,-164,-125
14532500,0,-83,1850,-524,-206,-147
14535000,11,54,1860,-661,-185,-185
14537504,-6,73,1871,-825,-135,-113
14540000,11,-104,1865,-559,-139,-170
14542500,21,-82,1814,-477,-197,-165
14545004,-19,122,1847,-829,-220,-168
14547504,-14,-21,1894,-723,-75,-98
14550000,48,-106,1846,-391,-154,-209
14552500,33,9,1784,-634,-180,-153
14555004,-2,48,1841,-835,-123,-172
14557500,-9,-105,1915,-529,-51,-112
14560004,38,-6,1863,-550,-223,-191
14562504,31,5,1804,-736,-108,-153
14565004,18,-31,1843,-624,-30,-176
14567504,-18,-2,1867,-607,-124,-107
14570004,8,1,1863,-719,-239,-126
14572504,17,-50,1832,-645,-148,-190
14575004,31,-31,1822,-570,-39,-211
14577504,8,43,1852,-717,-105,-147
14580004,-55,25,1895,-760,-235,-111
14582504,-5,-111,1816,-538,-219,-125
14585004,56,-3,1842,-611,-99,-181
14587504,19,97,1889,-856,-115,-133
14590000,-23,-83,1885,-669,-255,-146
14592504,28,-134,1791,-422,-224,-154
14595004,13,98,1845,-772,-113,-167
14597504,-30,59,1932,-853,-100,-137
14600004,12,-129,1833,-443,-266,-129
14602504,73,-47,1744,-500,-231,-168
14605004,-12,101,1869,-854,-37,-143
14607504,-62,-18,1938,-686,-67,-151
14610000,21,-60,1810,-483,-256,-136
14612504,60,-13,1807,-635,-147,-171
14615000,-2,5,1875,-717,20,-183
14617500,-54,-2,1891,-634,-151,-119
14620004,10,-20,1823,-631,-287,-116
14622504,46,-67,1810,-589,-89,-176
14625004,14,5,1866,-667,9,-167
14627504,-17,52,1860,-730,-204,-135
14630004,-5,-72,1812,-605,-271,-134
14632504,46,-83,1826,-519,-115,-173
14635000,18,55,1875,-741,7,-151
14637504,-7,25,1875,-719,-184,-136
14640004,-10,-65,1808,-538,-270,-117
14642504,65,-40,1828,-580,-134,-178
14645004,0,53,1907,-783,-4,-157
14647504,-35,2,1881,-682,-167,-160
14650000,1,-48,1766,-548,-287,-125
14652504,44,-33,1832,-634,-111,-151
14655004,4,29,1907,-738,-8,-164
14657504,-27,10,1885,-662,-220,-144
14660004,11,-52,1777,-602,-285,-110
14662504,48,-38,1882,-613,-87,-195
14665004,-1,27,1901,-723,-23,-145
14667500,-12,7,1838,-664,-222,-160
14670004,-1,-40,1739,-594,-235,-103
14672504,42,-28,1885,-606,-44,-170
14675000,-4,22,1935,-691,-62,-155
14677504,-5,9,1833,-663,-252,-162
14680000,22,-27,1783,-609,-198,-83
14682504,19,-21,1898,-609,-41,-183
14685000,-2,13,1916,-650,-66,-166
14687504,6,10,1775,-674,-250,-196
14690004,13,-35,1769,-608,-169,-85
14692504,-8,-27,1911,-603,-79,-188
14695000,12,23,1891,-675,-129,-165
14697504,35,4,1794,-684,-230,-140
14700004,27,-34,1772,-658,-129,-118
14702500,2,-51,1908,-573,-47,-171
14705000,8,13,1907,-651,-131,-168
14707504,-3,56,1821,-761,-237,-148
14710000,18,-64,1769,-661,-144,-93
14712504,4,-56,1902,-539,-91,-176
14715000,-12,49,1913,-727,-164,-142
14717504,10,25,1799,-759,-286,-163
14720000,18,-73,1785,-569,-115,-97
14722500,21,-9,1897,-625,-129,-176
14725000,-15,30,1912,-737,-177,-156
14727500,32,-35,1805,-636,-180,-192
14730004,29,-8,1820,-621,-110,-83
14732508,-8,20,1901,-680,-152,-158
14735004,-4,-29,1878,-639,-166,-186
14737504,36,-71,1840,-580,-96,-182
14740000,-5,67,1834,-677,-126,-112
14742500,-37,28,1887,-729,-166,-112
14745004,-2,-76,1859,-567,-209,-148
14747504,58,-73,1842,-578,-111,-227
14750000,38,69,1850,-771,-62,-170
14752504,-30,8,1857,-696,-141,-110
14755000,-21,-86,1826,-520,-250,-115
14757504,29,-38,1883,-561,-77,-185
14760004,28,82,1889,-775,-38,-167
14762500,-11,20,1849,-713,-263,-114
14765004,16,-132,1740,-415,-264,-120
14767500,52,-28,1897,-621,41,-203
14770004,-13,113,1963,-940,-24,-167
14772504,-29,-99,1798,-548,-337,-137
14775004,43,-77,1685,-381,-247,-150
14777504,16,139,1922,-884,-20,-138
14780004,-37,-12,2021,-822,-75,-133
14782500,13,-169,1785,-397,-310,-166
14785004,79,31,1718,-596,-210,-161
14787504,-1,84,1918,-873,-4,-165
14790004,-51,-40,1953,-638,-74,-148
14792504,-9,-62,1756,-495,-415,-116
14795004,49,-4,1737,-654,-173,-190
14797504,-3,50,1931,-752,48,-167
14800004,-13,-21,1958,-654,-154,-113
14802500,21,-68,1768,-535,-354,-167
14805004,41,-10,1764,-659,-77,-176
14807500,-9,40,1955,-724,30,-172
14810004,-5,-26,1941,-634,-167,-108
14812504,13,-39,1736,-593,-314,-128
14815004,27,-31,1801,-640,-81,-163
14817504,-7,23,1935,-716,-7,-181
14820000,-20,6,1930,-638,-165,-152
14822504,14,-45,1747,-599,-308,-132
14825000,27,-38,1800,-618,-86,-164
14827504,-19,27,1950,-705,14,-188
14830004,-36,-2,1927,-650,-167,-135
14832500,12,-21,1776,-644,-295,-111
14835000,53,-47,1794,-635,-90,-163
14837500,-1,-14,1939,-629,-20,-194
14840004,-38,42,1917,-675,-189,-155
14842500,2,-10,1758,-661,-277,-85
14845004,64,-102,1785,-528,-44,-165
14847500,2,20,1918,-644,-27,-182
14850004,-31,57,1921,-800,-264,-138
14852500,40,-67,1792,-587,-228,-123
14855004,67,-79,1797,-472,-85,-183
14857504,-13,64,1913,-788,-74,-161
14860004,-46,9,1917,-734,-232,-142
14862504,29,-92,1783,-491,-227,-101
14865000,63,-31,1813,-556,-67,-166
14867504,-2,74,1894,-781,-39,-154
14870004,-64,19,1912,-779,-237,-155
14872504,9,-106,1795,-535,-312,-144
14875004,94,-71,1779,-507,-22,-257
14877504,-3,123,1913,-842,-9,-161
14880004,-36,-78,1901,-642,-142,-90
14882504,-2,-66,1795,-430,-307,-83
14885000,35,73,1838,-791,-159,-102
14887504,19,-32,1953,-788,-48,-237
14890000,47,-112,1820,-398,-54,-264
14892504,26,101,1779,-721,-189,-153
14895004,-60,-11,1853,-829,-171,-93
14897500,-50,-141,1880,-458,-159,-123
14900004,71,51,1804,-577,-172,-139
14902504,65,77,1843,-847,-132,-137
14905000,-3,-61,1906,-619,-121,-143
14907500,-11,-75,1886,-535,-205,-148
14910000,56,5,1822,-729,-131,-223
14912504,19,59,1842,-762,17,-154
14915000,-21,-24,1825,-631,-189,-78
14917504,-11,-79,1834,-497,-279,-90
14920000,25,4,1830,-639,-94,-213
14922504,23,65,1879,-811,-95,-157
14925004,17,-37,1842,-668,-165,-118
14927500,33,-70,1861,-521,-225,-147
14930004,10,17,1889,-654,-111,-194
14932504,3,57,1895,-763,-119,-157
14935000,20,-14,1819,-648,-152,-87
14937504,17,-68,1798,-530,-172,-112
14940004,6,3,1866,-629,-143,-172
14942504,-17,67,1864,-813,-161,-161
14945000,26,-17,1844,-653,-159,-116
14947504,37,-82,1820,-512,-170,-158
14950000,39,31,1852,-624,-111,-194
14952504,-19,104,1901,-844,-58,-140
14955000,-24,-89,1919,-630,-173,-109
14957500,33,-126,1750,-366,-202,-143
14960004,13,139,1804,-837,-174,-145
14962504,-4,14,1959,-841,-37,-144
14965004,34,-129,1857,-381,-226,-229
14967500,61,16,1770,-661,-182,-133
14970004,6,19,1903,-871,-129,-181
14972500,-6,-154,1888,-428,-8,-125
14975004,29,66,1851,-576,-217,-140
14977500,-10,66,1830,-818,-202,-76
14980004,-9,-124,1867,-528,-60,-199
14982504,10,29,1853,-609,-165,-163
14985000,0,54,1867,-861,-248,-143
14987500,7,-107,1848,-549,-110,-175
14990004,23,-29,1834,-491,-109,-173
14992504,5,92,1859,-772,-179,-117
14995000,-51,5,1892,-788,-207,-78
14997504,27,-120,1865,-435,-142,-104
15000000,67,2,1854,-562,-111,-213
15002504,1,139,1896,-931,-101,-184
15005000,-47,-87,1883,-663,-152,-139
15007504,31,-195,1779,-312,-135,-167
15010012,5,158,1849,-778,-176,-118
15012500,-46,80,1901,-880,-73,-110
15015004,22,-164,1858,-386,-228,-140
15017504,72,-41,1814,-511,-215,-152
15020004,12,112,1885,-904,-33,-180
15022500,-47,-34,1966,-661,-6,-154
15025004,6,-45,1811,-501,-394,-163
15027500,92,-24,1714,-629,-145,-147
15030004,5,1,1879,-738,117,-203
15032504,-82,15,1883,-646,-219,-108
15035004,6,-33,1770,-567,-409,-96
15037504,89,-58,1885,-622,15,-158
15040004,2,21,1981,-680,65,-218
15042504,-18,36,1830,-705,-313,-146
15045000,2,-50,1784,-638,-263,-122
15047500,35,-87,1865,-563,-74,-193
15050004,4,35,1895,-715,-11,-175
15052504,-16,34,1861,-739,-203,-128
15055004,-4,-67,1786,-550,-245,-95
15057504,53,-2,1851,-631,-140,-165
15060004,9,-3,1928,-765,-64,-183
15062500,17,-68,1850,-553,-92,-204
15065004,1,67,1826,-688,-236,-122
15067504,-22,30,1840,-778,-227,-127
15070000,14,-146,1843,-510,-119,-211
15072500,28,-7,1832,-620,-80,-183
15075004,-10,103,1865,-839,-184,-96
15077504,-19,-61,1843,-625,-191,-79
15080000,35,-85,1849,-457,-201,-148
15082504,56,25,1877,-737,-130,-211
15085004,8,45,1869,-806,-48,-198
15087504,-14,-39,1837,-589,-166,-98
15090004,5,-86,1834,-493,-231,-149
15092500,15,2,1861,-706,-117,-201
15095008,7,66,1868,-789,-70,-124
15097504,4,-39,1853,-598,-191,-98
15100004,23,-123,1882,-412,-183,-144
15102500,39,27,1813,-696,-155,-242
15105004,-29,94,1812,-930,-77,-106
15107504,4,-148,1963,-428,-9,-127
15110004,51,-32,1842,-320,-136,-189
15112504,-25,220,1789,-1045,-302,-139
15115000,6,-148,1808,-713,-55,-82
15117500,33,-150,1902,-241,-47,-201
15120004,13,163,1891,-794,-181,-111
15122504,-12,22,1919,-817,-111,-234
15125004,38,-68,1784,-440,-26,-150
15127504,-16,81,1834,-672,-257,-149
15130000,-53,-39,1826,-683,-163,-99
15132504,-4,-11,1858,-620,-172,-205
15135004,43,27,1801,-718,-139,-84
15137500,70,-147,1889,-503,-73,-254
15140000,-25,86,1870,-529,-90,-150
15142504,-21,143,1843,-862,-357,-73
15145000,69,-140,1799,-592,-47,-62
15147504,42,-64,1887,-485,-26,-234
15150004,-26,88,1857,-851,-264,-182
15152500,30,-105,1780,-626,-137,-252
15155004,32,6,1788,-510,-53,-121
15157504,-46,100,1937,-829,-190,-64
15160004,10,-110,1928,-641,-223,-130
15162500,53,-99,1823,-488,-140,-215
15165004,62,74,1824,-768,-145,-167
15167504,-19,27,1904,-783,-83,-172
15170004,-46,-70,1883,-523,-155,-154
15172500,4,-24,1804,-602,-225,-141
15175000,41,43,1802,-727,-100,-131
15177504,-3,46,1847,-731,-145,-92
15180000,-4,-67,1859,-533,-192,-119
15182500,34,-69,1856,-565,-192,-242
15185004,22,49,1877,-788,-68,-204
15187504,2,33,1837,-737,-97,-134
15190004,-19,-68,1833,-542,-163,-86
15192500,-15,-31,1864,-579,-198,-164
15195004,7,37,1896,-728,-137,-146
